date,state,rgsp_yoy_pchange,predicted_mean
2019-07-01,DE,3.7297608628500845,-0.6245965989358438
2019-07-01,FL,2.2375020867296147,1.9741066252668045
2019-07-01,GA,3.45003346082684,1.932537583856067
2019-07-01,HI,-0.6527052966228797,-0.09830288579947488
2019-07-01,IA,0.9250127666385222,-1.950317682538981
2019-07-01,ID,4.9642867686027214,3.617463047143554
2019-07-01,IL,0.6167864564828873,0.5980320063030763
2019-07-01,IN,0.5128682387433692,0.972679716189457
2019-07-01,KS,0.3528579302630064,0.12945116694825287
2019-07-01,KY,2.9468714611544433,0.6348252928166095
2019-07-01,LA,0.02842077739879656,0.08518073875061993
2019-07-01,MA,2.429918828609101,1.8694871930764845
2019-07-01,MD,0.24660992774596657,0.08870505123554218
2019-07-01,ME,2.2818286789547892,1.3960108404540503
2019-07-01,MI,0.365979299877206,-0.06799050948281016
2019-07-01,MN,0.9989126157226469,1.1705802397187028
2019-07-01,MO,2.3600283958482127,0.019779346895489214
2019-07-01,MS,0.36773599946064994,-1.2115258876530723
2019-07-01,MT,1.5458402667602567,0.9620281688217475
2019-07-01,NC,2.631865245948939,0.4960689420511817
2019-07-01,ND,0.35232995247889143,0.7643408136437208
2019-07-01,NE,2.4682506289767314,0.055418856928378224
2019-07-01,NH,1.4677635344771733,1.1791426652538708
2019-07-01,NJ,2.060122268746367,0.8382156430577262
2019-07-01,NM,5.379803748689538,1.025644367137145
2019-07-01,NV,4.85674160850571,2.4325624794480536
2019-07-01,NY,2.434129220560588,1.3673117061900815
2019-07-01,OH,2.805528880973829,0.7680296609117824
2019-07-01,OK,2.6314511625648684,-0.8983397443005239
2019-07-01,OR,1.7004632839715095,3.4318254593041986
2019-07-01,PA,1.6982679617147056,0.5766380674750418
2019-07-01,RI,1.780802029525952,-0.8014901160254239
2019-07-01,SC,3.210464707384175,2.151418192498287
2019-07-01,SD,1.331236806588909,-0.4913171316439996
2019-07-01,TN,2.5260923033586513,1.3299273536942242
2019-07-01,TX,3.3485622225084555,1.928565436104818
2019-07-01,UT,4.384952897225758,4.657943267271306
2019-07-01,VA,2.620843903072023,0.5392915855767643
2019-07-01,VT,1.527644377105286,0.8862805484972868
2019-07-01,WA,2.6614159357585265,5.1477756606545375
2019-07-01,WI,1.310579449001703,0.1352053515402049
2019-07-01,WV,-1.173932287401569,0.09232167760517213
2019-07-01,WY,1.6012278791536216,-1.3285522787173103
2019-10-01,AK,0.52980033056238,-0.5417090008662119
2019-10-01,AL,1.5769162746979815,0.04883437061358975
2019-10-01,AR,1.378424503265241,0.7620268629500114
2019-10-01,AZ,4.2540192733452775,1.6855893185087578
2019-10-01,CA,3.6578626803345227,2.749327765052464
2019-10-01,CO,4.882053019668597,2.9107683860233453
2019-10-01,CT,0.7085728467807861,0.42057968235759324
2019-10-01,DE,4.203437921776132,-1.462078905608395
2019-10-01,FL,2.9831174715608366,1.783882632685946
2019-10-01,GA,3.2087844765416484,1.2900983878278605
2019-10-01,HI,-0.34795688142392756,1.1940614778207417
2019-10-01,IA,2.437403313736719,-1.5334353040564928
2019-10-01,ID,4.464423624166303,3.212753229732035
2019-10-01,IL,0.04145877544725618,-0.025880570512942236
2019-10-01,IN,0.6237884115397385,0.6476632604402296
2019-10-01,KS,0.346543028100621,0.3467425726551451
2019-10-01,KY,3.465314018259913,0.2328220548602925
2019-10-01,LA,-0.4988031506285129,-1.4368979110005782
2019-10-01,MA,2.536593731700165,1.4756028522276696
2019-10-01,MD,0.4539283999872801,-0.45996802852128815
2019-10-01,ME,4.064239541470416,1.4374311053809832
2019-10-01,MI,1.0275359548137741,0.30219180657272393
2019-10-01,MN,1.0851991854671006,0.8063816201596409
2019-10-01,MO,2.28525684330938,-0.1434518854603143
2019-10-01,MS,2.0980198374903836,-3.250289741662918
2019-10-01,MT,1.416220401316215,0.28997483116059575
2019-10-01,NC,3.1221396224683895,-0.10195668013369452
2019-10-01,ND,0.6429851375566509,-0.10477091868302546
2019-10-01,NE,2.8585081074819385,-0.08824056261971591
2019-10-01,NH,1.8924937021010724,0.8161599157284593
2019-10-01,NJ,1.3924567058964943,0.3213920954631765
2019-10-01,NM,5.271137813775062,0.5891852991767176
2019-10-01,NV,4.5153954514050465,1.4797113735182639
2019-10-01,NY,3.258891110081641,1.4536533765943065
2019-10-01,OH,2.6409566096301296,0.6683193386244933
2019-10-01,OK,0.9372625263748713,-0.62719129280187
2019-10-01,OR,2.4782966540761286,3.032802712096774
2019-10-01,PA,1.6296726974246667,-0.275692408457062
2019-10-01,RI,1.5251102575046138,-1.2260938436917623
2019-10-01,SC,3.4448281390968782,1.3127275805492142
2019-10-01,SD,2.57343656108755,-0.7675488199802717
2019-10-01,TN,2.5276979185313575,0.6895349902831861
2019-10-01,TX,3.508483151459063,1.3250546430368888
2019-10-01,UT,4.649755880914297,5.063729937363521
2019-10-01,VA,2.8451256496155874,0.5046563740481677
2019-10-01,VT,2.0946349137463294,0.03010304137072428
2019-10-01,WA,4.140418265290879,4.666628358735972
2019-10-01,WI,1.5165650200692493,0.08707766486227031
2019-10-01,WV,-1.5327714212033605,-0.8671835660127816
2019-10-01,WY,1.8424619184419067,-0.7069134423770956
