,index,LBSNSA06,LBSNSA48,LBSNSA12,LBSNSA36,LBSNSA01,LBSNSA27,LBSNSA21,LBSNSA55,LBSNSA17,LBSNSA26,LBSNSA47,LBSNSA25,LBSNSA19,LBSNSA51,LBSNSA39,LBSNSA08,LBSNSA35,LBSNSA45,LBSNSA42,LBSNSA37,LBSNSA22,LBSNSA23,LBSNSA18,LBSNSA24,LBSNSA13,LBSNSA54,LBSNSA53,LBSNSA33,LBSNSA41,LBSNSA04,LBSNSA49,LBSNSA31,LBSNSA34,LBSNSA32,LBSNSA50,LBSNSA16,LBSNSA29,LBSNSA28,LBSNSA40,LBSNSA09,LBSNSA05,LBSNSA20,LBSNSA15,LBSNSA02,LBSNSA30,LBSNSA44,LBSNSA10,LBSNSA46,LBSNSA56,LBSNSA38
63,1981-04-01,65.1,66.8,56.9,59.7,58.8,70.2,62.6,67.2,65.4,63.0,61.5,66.0,66.2,65.8,63.3,69.5,60.9,62.9,59.6,66.1,60.7,60.2,65.2,67.3,64.2,53.7,64.2,68.1,66.3,61.4,64.7,66.8,63.7,72.3,66.2,64.0,63.2,58.6,62.8,66.1,60.7,67.4,67.0,69.2,65.9,65.1,64.6,67.2,70.6,65.3
64,1981-05-01,65.2,67.1,57.5,59.7,58.9,70.4,62.9,67.5,65.8,63.8,61.8,66.3,65.8,66.4,64.0,69.7,61.1,63.5,60.0,66.7,60.9,60.9,65.6,67.9,64.6,54.1,64.4,68.3,66.3,61.4,65.2,67.2,64.0,72.9,67.1,64.5,63.5,59.0,63.0,66.6,61.3,67.3,66.7,72.2,66.1,65.1,64.4,67.8,70.6,66.0
65,1981-06-01,65.3,68.1,58.2,60.3,59.8,71.4,63.5,68.9,66.8,64.3,62.7,67.6,66.7,67.0,64.4,71.4,62.1,64.7,60.9,67.0,61.9,62.6,65.9,68.7,65.1,53.8,64.9,69.5,67.2,62.3,66.0,67.9,64.5,73.0,68.3,65.2,64.3,60.1,63.8,67.5,61.8,68.6,67.2,74.8,66.7,65.7,65.3,68.9,72.4,67.2
66,1981-07-01,66.1,68.4,58.7,61.2,59.6,71.6,62.7,69.0,66.9,64.1,62.5,68.0,67.1,67.7,65.0,72.1,62.1,64.3,61.4,67.5,62.0,63.7,65.9,69.5,65.5,53.9,65.3,70.8,67.2,62.8,66.7,68.4,65.1,74.0,69.2,65.9,64.0,59.9,64.1,68.4,61.8,68.7,67.6,76.5,67.6,66.1,66.1,69.2,72.7,67.5
67,1981-08-01,66.2,67.7,58.4,60.7,59.1,71.3,62.3,68.5,66.3,63.9,61.8,68.0,66.5,67.0,64.7,71.8,61.3,63.9,61.0,67.3,61.1,63.4,65.4,68.5,65.1,53.5,64.7,70.2,67.4,62.4,66.6,67.3,64.3,73.9,69.0,65.0,63.3,58.8,63.4,67.9,61.1,67.5,66.9,74.8,67.3,66.3,65.8,68.6,72.4,67.3
68,1981-09-01,65.1,66.9,57.7,59.0,58.3,70.2,61.6,67.1,65.3,62.8,61.0,66.2,66.1,65.3,63.6,71.1,60.6,62.8,59.5,65.4,60.2,61.2,64.4,67.5,64.3,52.9,63.7,68.0,66.3,62.2,65.9,65.8,62.9,73.2,67.3,63.7,62.2,58.3,62.9,66.3,60.4,66.4,66.0,73.7,65.3,65.8,63.9,66.6,71.0,65.4
69,1981-10-01,65.6,67.2,57.8,59.5,59.0,70.5,61.8,67.7,65.8,63.3,61.4,66.8,66.6,65.6,64.0,71.1,61.4,63.2,60.2,66.6,60.8,61.8,64.9,67.9,64.8,53.0,64.1,68.2,66.6,62.5,66.3,66.8,63.4,73.5,67.6,64.3,62.8,58.4,63.5,67.0,60.7,67.2,66.2,73.1,65.7,66.0,64.5,67.0,71.3,65.6
70,1981-11-01,65.6,67.2,57.5,59.3,59.0,70.3,61.9,67.5,65.6,63.4,61.0,67.0,66.1,65.4,63.7,70.5,61.7,62.8,60.1,66.9,60.6,61.3,64.7,67.8,64.8,52.9,63.7,68.5,66.1,62.7,66.2,66.8,63.4,73.5,67.5,63.9,62.7,58.6,63.6,67.0,60.3,67.1,66.5,72.3,65.4,65.9,64.3,66.9,71.0,64.7
71,1981-12-01,65.2,66.5,57.0,59.1,58.7,69.8,61.7,67.2,65.0,63.1,60.6,66.7,65.5,65.2,63.1,69.6,61.2,62.7,59.6,66.5,59.9,61.0,64.2,67.3,65.0,52.7,63.6,68.1,66.0,62.3,65.7,66.0,63.2,73.0,67.5,64.1,62.2,58.5,62.9,66.6,59.7,66.4,66.0,71.4,64.9,65.7,64.6,65.6,70.2,64.1
72,1982-01-01,65.2,66.3,56.3,59.1,58.2,69.2,61.0,66.9,64.5,62.5,59.7,66.3,64.9,65.0,62.5,69.3,60.5,62.7,59.1,65.8,59.4,60.4,63.8,67.1,64.3,52.2,63.7,68.1,64.9,62.3,65.1,65.9,62.8,72.7,67.2,63.6,62.1,57.6,62.6,66.3,58.7,66.1,66.1,71.6,64.5,65.3,64.7,65.1,69.5,63.7
73,1982-02-01,65.3,66.3,56.6,59.1,58.4,69.2,61.0,67.3,64.8,62.8,59.9,66.3,65.1,65.4,62.6,69.6,60.5,63.1,59.1,66.1,59.4,60.3,63.8,66.8,64.3,52.6,63.8,68.0,65.3,62.4,65.0,66.0,63.0,72.9,67.1,64.0,62.0,58.1,62.4,66.2,59.4,66.1,65.7,71.5,64.7,65.4,64.6,65.1,69.3,64.0
74,1982-03-01,65.4,66.6,56.8,59.3,58.5,69.8,61.4,67.4,64.8,62.8,60.1,66.6,64.8,65.8,62.8,69.5,60.5,63.5,59.3,66.2,59.7,60.7,64.0,67.2,64.6,52.4,63.9,68.3,65.5,62.5,64.9,66.6,63.2,72.8,67.5,64.1,62.3,58.1,62.7,66.3,59.6,66.5,66.0,70.8,65.3,65.3,65.2,66.0,69.6,64.5
75,1982-04-01,65.3,66.6,57.0,58.9,58.6,69.9,62.0,67.8,65.0,62.3,60.3,66.3,65.1,65.9,62.9,69.4,60.8,64.0,59.3,65.6,59.8,60.9,64.2,67.0,64.3,53.1,63.4,67.7,65.5,62.4,64.9,66.8,62.9,73.0,67.3,64.3,62.4,58.2,62.9,66.2,59.9,66.6,66.1,70.5,65.5,65.3,65.1,66.7,70.2,64.8
76,1982-05-01,65.7,66.9,57.7,59.2,59.2,70.5,62.8,68.3,65.4,63.3,61.3,66.9,65.3,66.7,63.8,70.0,61.4,64.6,59.7,66.7,60.3,61.7,64.9,67.6,65.0,53.7,63.7,68.2,65.7,63.1,65.5,67.6,63.7,73.4,67.8,65.2,62.9,58.9,63.2,66.8,60.5,66.9,66.2,73.2,66.2,65.5,65.2,67.3,70.4,66.1
77,1982-06-01,66.2,68.0,58.3,59.9,60.2,71.6,63.6,70.0,66.7,64.0,62.6,68.0,66.4,67.5,64.7,71.7,62.7,65.7,60.6,66.9,61.4,63.3,65.5,68.6,65.5,54.7,64.4,69.7,66.7,64.3,66.8,68.2,64.5,73.8,68.8,66.8,64.2,60.0,63.9,67.8,61.3,68.7,67.0,75.9,67.0,66.4,66.1,68.7,71.8,67.7
78,1982-07-01,67.0,68.2,58.8,60.9,60.4,71.8,63.2,70.0,67.1,64.4,63.0,68.5,66.7,68.0,65.2,71.9,63.1,65.5,61.3,68.1,61.3,64.3,65.5,69.3,65.8,55.0,65.1,70.9,67.2,64.4,67.2,68.7,65.2,74.5,69.8,67.1,64.1,59.9,64.5,68.4,61.4,68.8,67.4,77.3,68.0,66.8,66.4,68.9,72.5,67.9
79,1982-08-01,67.0,67.7,58.7,60.4,60.3,71.5,62.8,69.5,66.4,64.1,62.0,68.5,66.2,67.4,64.8,72.0,62.5,65.3,61.0,67.5,60.5,64.0,64.7,68.4,65.3,54.7,64.7,70.4,67.3,64.3,67.3,67.7,64.5,74.4,69.6,66.6,63.3,59.1,63.7,67.7,60.7,68.0,66.8,75.8,67.7,67.1,66.1,68.2,72.3,67.5
80,1982-09-01,66.2,67.3,58.3,58.8,59.9,70.5,62.6,68.6,65.8,63.1,61.8,67.1,65.7,66.3,63.9,71.5,62.0,64.6,59.8,66.0,59.8,61.9,64.4,67.3,64.9,54.3,63.9,68.3,66.5,64.2,66.6,66.7,63.4,73.8,67.8,65.7,62.6,58.9,63.4,66.0,60.3,67.6,66.0,73.5,65.8,66.2,64.6,66.9,70.6,65.7
81,1982-10-01,66.3,67.3,57.9,59.1,60.4,70.6,62.6,68.5,65.7,63.3,61.9,66.8,65.9,66.3,63.9,71.4,62.2,64.5,60.1,65.8,59.9,61.9,64.7,67.5,65.1,52.6,64.4,68.1,66.5,64.0,66.5,67.4,63.5,73.5,67.7,66.2,62.8,58.7,63.6,66.4,60.3,68.1,66.1,72.2,66.0,66.0,65.0,67.2,71.1,65.4
82,1982-11-01,66.2,67.4,57.7,59.1,60.4,70.3,63.2,68.2,65.7,63.5,62.0,66.9,65.8,66.3,63.6,71.3,62.3,63.8,60.2,65.9,59.9,61.3,64.7,67.4,65.3,52.2,64.3,68.3,67.1,64.1,66.5,67.4,63.6,73.4,67.5,65.7,62.9,58.7,63.9,66.2,59.9,68.0,66.7,71.8,65.8,66.0,65.1,66.9,70.6,64.5
83,1982-12-01,65.9,67.3,57.3,58.9,59.9,69.8,63.0,68.3,65.5,63.4,61.8,66.5,65.2,66.1,63.2,71.0,61.9,63.7,59.9,65.4,59.4,61.2,64.1,67.1,65.6,52.2,64.1,68.1,66.4,63.9,66.1,66.9,63.4,72.9,67.3,65.6,62.7,58.4,63.4,65.8,59.5,67.4,66.6,71.6,65.4,65.9,64.8,65.9,70.4,64.2
84,1983-01-01,65.7,67.0,56.7,58.9,59.0,69.4,62.0,67.9,64.9,62.8,61.2,66.1,64.6,66.0,62.5,70.8,61.1,63.2,59.0,64.7,59.2,61.0,63.6,66.8,64.6,51.4,63.6,68.3,66.5,63.3,65.4,66.8,63.0,72.4,67.2,64.9,62.2,57.7,62.6,65.5,58.9,66.9,66.7,71.1,65.1,65.5,64.4,65.3,70.3,63.8
85,1983-02-01,65.4,66.8,56.6,58.7,59.2,69.2,61.8,67.7,64.7,62.7,61.1,65.6,64.6,65.8,62.4,70.7,61.3,62.9,58.7,64.8,59.1,60.9,63.2,66.5,64.7,51.6,63.6,68.1,66.6,63.1,65.1,66.9,63.0,72.5,67.0,64.7,62.3,58.0,62.6,65.1,59.5,66.7,66.2,71.3,65.1,65.0,64.0,65.2,69.6,64.2
86,1983-03-01,65.3,67.0,56.8,58.9,59.3,69.4,62.1,67.6,64.9,62.6,61.2,65.8,64.8,66.2,62.8,70.5,61.0,62.9,58.8,64.6,59.5,61.0,63.2,67.0,64.6,51.1,63.8,68.2,66.4,63.0,64.7,66.8,62.9,72.1,67.1,64.7,62.6,58.1,62.8,65.4,59.6,66.5,66.3,70.5,65.3,64.5,64.4,65.8,70.6,64.4
87,1983-04-01,65.0,66.9,57.1,58.7,59.3,69.7,61.7,67.1,64.8,62.6,61.3,65.6,64.8,66.1,62.9,70.8,61.0,63.0,58.7,64.8,59.7,61.3,62.9,66.8,64.2,51.5,63.3,67.9,66.3,62.8,64.9,67.1,62.8,72.0,66.5,64.8,62.9,58.1,62.9,65.5,60.0,66.3,66.1,70.7,65.6,64.3,64.2,66.3,70.7,64.7
88,1983-05-01,65.0,66.8,57.7,58.6,59.3,69.9,61.9,67.1,65.0,63.5,61.5,65.7,64.6,66.5,63.3,70.5,61.0,63.1,59.0,65.4,60.0,61.9,63.3,67.4,64.3,51.6,63.4,68.5,66.3,62.2,65.2,67.2,63.2,72.3,67.1,64.8,63.2,58.2,63.0,65.8,60.3,66.0,65.8,71.8,65.7,64.2,64.0,66.8,70.6,65.2
89,1983-06-01,66.2,68.7,59.2,60.3,61.3,72.0,63.8,69.6,66.7,64.9,63.6,67.7,66.4,68.2,64.8,72.9,63.2,64.8,60.7,66.5,62.0,64.0,64.9,69.4,65.7,53.0,65.0,70.6,68.0,64.3,67.1,68.5,64.9,73.5,68.8,67.5,65.1,60.4,64.5,67.8,61.8,68.5,67.1,74.6,67.8,66.1,65.7,68.6,72.7,67.9
90,1983-07-01,66.7,68.8,59.7,61.3,61.5,72.1,63.1,69.5,66.6,64.6,63.5,68.1,66.8,68.8,65.1,72.9,63.2,64.4,61.2,67.3,61.8,65.4,64.9,70.0,66.0,52.9,65.3,71.7,68.1,64.4,66.9,68.5,65.5,73.9,69.4,67.5,64.8,60.3,64.3,68.6,61.8,68.3,67.7,75.1,68.5,66.5,66.1,68.8,72.1,67.6
91,1983-08-01,66.8,68.3,59.9,61.2,61.4,71.7,62.7,69.1,66.0,64.6,63.1,68.0,66.5,68.1,64.9,72.9,62.4,63.9,60.8,67.2,61.2,65.6,64.6,69.2,65.6,52.9,65.0,71.6,67.8,64.2,67.2,67.7,65.1,73.6,69.8,67.1,64.1,59.2,63.7,68.3,61.2,67.1,67.5,74.4,68.3,66.4,66.1,68.5,71.4,67.6
92,1983-09-01,65.9,68.0,59.5,59.5,60.9,71.1,62.3,67.8,65.2,63.7,62.7,66.7,66.4,67.0,64.0,72.6,61.9,62.9,59.8,66.2,60.8,63.0,64.1,68.3,65.1,51.9,64.5,69.8,66.5,63.7,66.5,66.4,64.0,73.0,68.0,65.8,63.2,59.0,63.3,66.7,61.0,66.6,66.4,72.3,66.9,65.8,64.6,66.8,70.6,65.8
93,1983-10-01,65.6,67.7,59.0,59.3,61.1,71.2,62.0,67.7,64.9,63.5,62.7,66.5,66.5,66.6,63.9,72.3,62.0,62.5,59.9,65.9,60.7,63.0,64.2,68.4,65.0,51.6,64.9,69.7,66.5,63.5,66.6,66.7,64.0,72.6,67.8,66.4,63.2,58.4,63.6,66.9,60.6,66.8,65.9,71.7,66.4,65.4,65.0,66.8,70.1,65.5
94,1983-11-01,65.6,67.7,59.0,59.4,61.0,70.9,62.5,67.7,65.0,63.4,62.8,66.9,66.2,66.5,63.7,71.8,62.2,62.3,59.9,66.3,60.5,62.6,64.0,68.2,65.0,51.5,64.6,70.0,66.2,63.4,66.6,66.7,64.2,72.2,68.0,65.8,63.2,58.3,64.0,67.1,60.4,67.0,66.6,70.8,66.1,65.7,65.6,66.8,70.3,64.8
95,1983-12-01,65.3,67.5,58.8,59.2,60.8,70.4,62.5,67.5,64.6,63.3,62.7,66.8,65.5,66.2,63.1,71.9,61.7,62.1,59.5,66.1,60.0,62.3,63.4,67.7,65.3,51.4,64.4,69.6,65.5,63.3,66.3,66.3,64.6,71.7,67.9,65.8,62.9,58.4,63.2,66.8,60.1,66.5,66.4,70.5,65.7,65.2,65.6,65.9,70.0,64.6
96,1984-01-01,65.0,66.8,58.1,58.7,59.8,70.1,61.8,66.7,64.1,62.4,61.9,66.5,65.1,65.9,62.2,71.0,60.8,61.7,58.8,65.2,59.4,61.6,63.3,67.0,64.4,50.5,63.9,69.7,65.1,62.9,65.5,66.0,64.2,71.0,67.3,64.9,62.3,57.5,62.7,66.4,59.3,65.9,65.9,70.1,65.3,65.0,65.3,65.0,69.2,64.1
97,1984-02-01,65.0,66.6,58.3,58.8,60.0,70.2,61.7,66.8,64.4,62.8,62.0,66.5,65.4,66.4,62.3,71.4,61.0,62.0,58.6,65.6,59.4,61.8,63.3,66.9,64.6,50.7,64.1,69.7,65.4,62.6,65.7,66.2,64.5,71.5,67.5,65.1,62.5,57.8,62.8,66.5,60.2,66.0,65.8,70.8,65.5,65.1,65.2,65.4,68.9,64.7
98,1984-03-01,65.1,67.1,58.6,59.0,60.0,70.5,62.0,66.8,64.5,63.2,62.0,66.7,65.4,66.8,62.6,71.3,60.9,62.0,58.8,65.9,59.8,62.1,63.5,67.3,64.8,50.5,64.1,70.1,65.5,62.6,65.8,66.4,64.7,71.4,67.9,65.0,62.7,57.9,63.3,67.0,60.4,66.2,66.1,71.2,66.2,64.9,65.6,66.0,69.8,65.1
99,1984-04-01,65.1,67.2,58.8,58.7,60.2,71.2,62.2,67.0,64.6,63.3,62.1,66.7,65.4,67.0,62.9,71.3,61.2,62.3,58.9,65.9,60.4,62.4,64.3,67.5,64.7,51.3,63.8,69.8,65.8,62.5,66.0,66.7,65.0,71.5,67.5,65.1,63.0,58.1,63.3,67.3,60.7,66.5,66.4,70.7,66.5,65.0,66.3,66.8,69.4,65.6
100,1984-05-01,65.5,68.4,59.6,59.0,60.6,71.5,62.8,67.5,65.1,64.2,62.6,67.2,65.7,67.9,63.6,71.9,61.4,62.8,59.4,66.9,60.8,63.1,65.0,68.3,65.4,51.7,64.0,70.5,65.7,63.0,66.8,67.1,65.6,72.1,68.2,66.0,63.3,58.9,63.7,68.1,61.1,66.7,66.3,72.6,67.2,65.3,66.4,67.7,69.9,66.6
101,1984-06-01,66.2,69.7,60.3,60.1,61.8,72.8,63.9,69.4,66.5,65.2,64.2,68.9,66.6,68.9,64.6,74.0,62.9,64.4,60.7,67.3,62.3,65.0,66.0,69.8,66.2,52.6,64.9,72.2,66.6,64.2,68.3,68.2,66.4,73.1,69.4,68.0,64.6,60.6,64.8,69.7,62.0,68.5,67.1,74.9,68.5,66.7,67.7,69.2,71.7,68.3
102,1984-07-01,66.9,70.1,60.9,61.2,61.8,72.8,63.3,69.2,66.5,65.4,64.3,69.1,66.9,69.4,65.2,74.3,63.2,64.5,61.2,67.9,62.3,66.0,65.7,70.6,66.7,52.9,65.6,73.3,67.3,64.1,68.8,68.8,66.9,74.0,69.7,68.1,64.5,60.4,64.9,70.2,61.9,68.4,66.7,76.2,69.2,66.8,67.9,69.2,72.3,68.4
103,1984-08-01,66.7,69.2,60.5,60.6,61.4,72.2,62.5,68.2,65.4,64.9,63.3,68.7,66.2,68.7,64.6,73.3,62.3,63.8,60.6,67.2,61.5,65.3,64.8,69.3,65.8,52.3,65.0,72.4,67.0,63.6,68.6,67.4,66.0,73.3,69.2,67.0,63.6,59.6,64.1,69.3,60.8,67.3,65.8,74.1,68.6,66.1,67.4,68.3,71.3,68.0
104,1984-09-01,66.0,68.8,60.1,59.1,60.8,71.4,62.0,67.4,65.0,64.0,63.0,67.3,65.7,67.7,63.7,73.0,62.5,62.7,59.6,66.1,61.0,63.4,64.3,68.4,65.3,51.7,64.4,70.7,65.9,63.8,68.1,66.7,64.7,72.9,68.4,66.4,63.0,59.3,63.7,68.0,60.3,66.9,65.0,73.0,67.2,66.0,66.1,67.1,70.7,66.5
105,1984-10-01,66.2,68.8,59.9,59.3,61.0,71.5,61.9,67.2,65.3,64.1,63.1,67.3,66.0,67.9,64.0,72.5,62.6,63.0,60.1,66.0,61.4,63.8,64.7,68.6,65.5,51.9,64.6,70.5,66.1,64.1,68.5,67.3,64.9,72.7,68.3,66.8,63.2,59.1,64.2,68.5,60.1,67.5,65.0,72.1,66.9,66.4,66.7,67.5,71.0,66.4
106,1984-11-01,66.0,68.6,59.7,59.3,60.9,71.4,62.2,66.9,65.2,63.9,63.1,67.3,65.8,67.7,63.6,72.3,62.9,62.7,60.2,66.0,61.0,62.9,64.7,68.4,65.5,51.7,64.0,70.4,65.8,63.9,68.4,67.3,64.7,72.2,68.2,66.0,63.2,59.3,64.3,68.2,59.5,67.7,65.2,72.3,66.5,66.5,66.6,67.4,70.6,65.4
107,1984-12-01,65.9,68.6,59.6,59.4,60.9,71.0,62.1,66.8,65.1,63.9,62.7,67.2,65.3,67.6,63.3,72.0,62.9,62.6,59.8,65.7,60.6,62.8,64.8,68.0,66.0,51.8,63.9,70.4,65.2,63.6,68.4,67.0,64.8,71.9,68.4,66.0,63.2,59.5,63.8,68.1,59.2,67.5,65.2,71.5,66.3,66.3,66.8,66.6,70.6,65.4
108,1985-01-01,65.9,68.2,59.2,59.5,60.2,70.6,61.4,66.3,64.9,63.5,62.0,66.9,65.2,67.4,62.5,71.3,62.1,62.7,59.1,65.2,60.5,62.5,64.6,67.6,65.4,51.1,64.0,70.3,64.4,62.9,67.8,67.1,64.5,71.3,68.2,65.4,63.1,58.8,63.8,67.8,58.5,67.6,65.6,71.4,66.3,66.4,66.3,66.2,69.4,65.5
109,1985-02-01,65.8,68.2,59.2,59.3,60.2,70.3,61.4,66.7,64.8,63.5,61.7,66.8,65.2,67.4,62.3,71.7,62.3,62.9,59.1,65.7,60.5,62.6,64.7,67.4,65.6,51.2,64.2,70.1,64.8,63.0,67.8,67.6,64.7,71.5,68.3,65.5,63.4,59.1,64.0,67.8,59.2,67.9,65.3,71.3,66.0,66.1,66.0,66.6,70.0,65.9
110,1985-03-01,66.0,68.8,59.6,59.7,60.4,70.9,61.8,66.8,65.2,63.9,62.1,67.2,65.6,68.0,63.0,71.5,62.5,63.1,59.5,66.1,61.2,62.8,65.6,67.8,65.9,51.0,64.2,70.7,65.3,63.1,67.8,68.1,65.1,71.3,68.7,65.9,64.0,59.6,64.6,68.4,59.8,68.4,65.6,72.2,66.6,65.9,66.6,67.6,70.5,66.7
111,1985-04-01,65.7,68.6,59.4,59.8,60.2,71.0,61.6,66.5,65.2,63.5,62.3,66.8,66.1,67.9,63.2,71.2,62.8,63.3,59.5,65.8,61.2,62.7,66.0,67.5,65.5,51.6,64.0,70.1,65.2,62.9,67.9,68.3,64.8,71.4,68.2,66.1,64.2,59.7,64.3,68.2,60.2,68.1,65.6,71.4,67.1,65.9,66.8,68.0,70.5,67.0
112,1985-05-01,65.6,68.5,59.9,60.1,60.4,71.2,61.9,66.7,65.6,64.2,62.5,67.2,65.9,68.4,63.5,71.5,63.0,64.0,59.8,66.7,61.5,63.1,66.5,67.9,65.7,51.5,64.3,70.5,64.9,62.6,68.4,68.7,65.0,71.5,68.9,66.7,64.6,59.9,64.5,68.5,60.6,68.1,65.6,72.9,67.2,65.9,66.6,68.7,70.7,67.7
113,1985-06-01,66.1,69.4,60.3,61.1,61.3,72.5,62.8,68.4,66.4,64.9,63.6,68.4,66.8,69.0,64.2,72.8,64.2,65.4,61.0,66.9,62.6,64.5,67.1,69.0,66.2,52.4,65.1,71.9,65.9,63.5,69.7,69.6,66.0,72.0,70.1,68.0,65.8,61.2,65.3,69.7,61.8,69.7,66.4,74.6,67.9,66.8,68.0,70.2,72.5,69.7
114,1985-07-01,66.7,69.8,60.8,62.2,61.4,73.1,62.5,68.3,66.6,65.2,63.8,68.6,67.0,69.7,64.8,72.6,64.4,65.4,61.6,67.8,62.9,65.2,67.0,70.0,66.7,52.5,65.9,73.1,66.5,63.4,70.1,70.2,66.8,72.4,70.9,68.5,65.8,61.4,65.6,70.4,62.0,69.9,66.7,75.3,68.4,67.3,68.7,70.6,72.5,69.8
115,1985-08-01,66.5,69.0,60.7,61.9,61.1,72.5,61.8,67.7,65.8,64.9,62.6,68.3,66.5,68.6,64.5,72.4,63.2,64.9,61.1,67.3,62.0,64.9,66.5,68.9,66.1,51.7,65.4,72.4,66.2,63.7,70.1,69.1,65.9,71.9,70.9,67.4,65.0,60.4,64.6,70.0,61.0,68.6,66.0,74.4,68.2,67.1,68.3,69.7,71.9,69.5
116,1985-09-01,66.0,68.8,60.3,60.9,60.9,72.1,61.8,67.0,65.5,64.3,62.5,67.0,66.7,67.6,64.0,72.4,63.4,63.9,60.4,66.8,61.8,63.4,66.1,68.2,65.9,51.4,64.8,70.9,65.6,64.1,69.8,68.1,65.0,71.9,70.1,66.7,64.6,60.6,64.8,68.8,60.8,68.4,65.8,73.2,66.9,67.0,66.9,68.3,70.9,68.1
117,1985-10-01,66.3,68.9,60.1,61.2,61.2,72.1,61.6,67.2,65.8,64.3,62.8,67.1,67.0,67.8,64.4,71.6,63.9,63.9,60.9,67.2,62.0,63.9,66.3,68.4,66.0,51.2,65.1,71.3,65.9,63.8,69.8,69.0,65.3,71.9,70.1,67.1,64.9,60.4,65.3,69.4,60.6,69.0,66.0,72.5,66.8,67.3,67.3,68.5,70.8,68.2
118,1985-11-01,65.9,68.7,59.8,61.2,61.2,71.6,61.9,67.1,65.4,64.2,63.0,67.1,66.8,67.4,64.1,71.0,63.9,63.3,60.6,67.2,61.7,63.1,66.2,68.1,65.8,51.0,64.7,71.6,65.9,63.7,69.7,69.0,65.3,71.7,69.8,66.1,64.7,60.6,65.3,69.2,60.1,68.9,66.4,71.8,66.4,67.3,67.2,68.3,70.6,67.3
119,1985-12-01,65.7,68.4,59.6,61.0,60.9,71.1,61.7,66.7,65.2,63.7,62.8,67.0,66.2,67.1,63.7,70.6,63.7,63.2,60.5,67.0,61.3,63.1,65.7,67.8,66.2,50.7,64.5,71.5,65.2,63.6,69.4,68.7,65.3,71.3,70.1,66.4,64.5,60.8,64.8,69.0,59.7,68.4,66.0,71.7,66.5,67.0,67.1,67.6,70.1,67.0
120,1986-01-01,65.6,67.9,59.3,61.0,60.4,70.5,61.0,66.2,64.6,62.9,62.4,66.8,66.4,66.8,63.1,70.2,62.5,63.2,60.0,65.9,60.8,62.5,65.4,67.6,65.7,50.0,64.5,71.4,64.7,63.4,68.6,68.3,64.9,70.7,69.8,65.3,64.1,60.2,64.4,68.5,59.0,67.9,66.2,71.2,66.2,66.5,66.7,67.0,69.6,66.8
121,1986-02-01,65.7,67.9,59.3,60.9,60.8,70.3,61.1,66.6,64.9,63.2,62.3,66.5,66.5,66.7,63.4,70.2,62.6,63.4,60.0,66.6,60.7,62.4,65.6,67.5,65.9,50.5,64.9,71.2,65.4,63.6,68.6,68.4,65.0,71.0,69.7,65.7,64.3,60.5,64.4,68.4,59.8,68.1,65.8,72.0,66.3,66.3,66.4,67.0,69.6,66.9
122,1986-03-01,65.9,68.2,59.8,61.1,61.0,70.6,61.4,66.7,65.1,63.4,62.4,66.8,66.8,67.2,63.7,69.9,62.6,63.8,60.4,66.5,60.9,62.7,66.0,68.3,66.3,50.5,65.1,71.4,65.6,64.1,68.5,68.7,65.0,71.1,70.2,65.8,64.6,60.7,65.0,68.8,60.3,68.1,66.2,71.9,66.9,66.1,67.2,67.5,70.2,67.2
123,1986-04-01,65.7,68.1,59.8,60.7,61.1,70.7,61.4,66.6,65.1,63.3,62.3,66.5,67.1,67.2,63.9,69.6,62.7,64.3,60.3,66.5,60.9,62.9,66.1,68.1,66.1,51.1,64.8,70.8,65.7,64.1,68.6,68.8,64.9,71.3,69.6,65.8,64.9,60.9,65.1,68.8,60.5,68.0,66.1,72.4,66.9,66.0,67.1,68.0,70.3,67.6
124,1986-05-01,66.0,68.2,60.6,61.0,61.7,70.9,62.1,67.1,65.5,64.2,63.0,66.8,67.0,68.0,64.3,69.7,62.8,65.1,60.7,67.2,61.1,63.5,66.6,68.9,66.7,51.7,65.2,71.4,65.9,64.1,69.2,69.1,65.4,71.9,70.1,66.6,65.5,61.7,65.4,69.3,61.0,68.2,65.7,73.1,67.3,66.2,67.3,68.6,69.4,68.4
125,1986-06-01,66.9,69.3,61.6,62.3,63.0,72.6,63.3,69.3,67.0,65.2,64.4,68.3,68.3,69.1,65.5,71.5,64.4,66.6,61.9,68.2,62.4,65.6,67.8,70.5,67.7,52.6,66.2,73.1,67.4,65.7,70.8,70.1,66.6,73.0,72.0,68.8,67.2,63.4,66.7,71.2,62.3,70.2,66.9,74.8,68.6,67.7,69.0,70.4,71.6,70.4
126,1986-07-01,67.5,69.4,62.1,63.0,62.6,72.8,62.6,69.2,66.9,65.3,64.6,68.7,68.4,69.5,65.8,71.6,64.4,66.5,62.2,69.2,62.2,66.5,67.7,71.5,68.2,52.5,67.0,73.7,67.7,65.5,71.0,70.3,67.1,73.9,72.4,68.8,67.0,63.0,66.1,71.7,62.5,70.1,67.2,75.6,68.9,67.9,69.2,70.4,71.8,70.1
127,1986-08-01,67.4,68.6,62.1,62.4,62.3,72.1,61.9,68.7,66.2,64.9,63.7,68.5,68.0,68.7,65.4,71.2,63.7,66.0,61.9,68.5,61.4,66.2,67.3,70.4,67.6,51.9,66.4,73.3,67.6,65.4,71.1,69.3,66.3,73.4,72.3,68.2,66.3,62.0,65.7,71.0,61.6,68.9,66.5,74.8,68.5,67.9,68.6,69.8,70.4,69.9
