,index,ARINSUREDUR,CAINSUREDUR,VAINSUREDUR,TXINSUREDUR,NVINSUREDUR,COINSUREDUR,NMINSUREDUR,NCINSUREDUR,MIINSUREDUR,WAINSUREDUR,NYINSUREDUR,WVINSUREDUR,AZINSUREDUR,WIINSUREDUR,FLINSUREDUR,ALINSUREDUR,KSINSUREDUR,PAINSUREDUR,ILINSUREDUR,MOINSUREDUR,MAINSUREDUR,LAINSUREDUR,GAINSUREDUR,OKINSUREDUR,NJINSUREDUR,SDINSUREDUR,IDINSUREDUR,HIINSUREDUR,MTINSUREDUR,NEINSUREDUR,AKINSUREDUR,ININSUREDUR,DEINSUREDUR,NDINSUREDUR,UTINSUREDUR,OHINSUREDUR,TNINSUREDUR,KYINSUREDUR,MNINSUREDUR,CTINSUREDUR,ORINSUREDUR,MSINSUREDUR,SCINSUREDUR,MEINSUREDUR,MDINSUREDUR,IAINSUREDUR,VTINSUREDUR,NHINSUREDUR,WYINSUREDUR,RIINSUREDUR
588,1995-09-09,2.44,3.32,0.92,1.48,2.06,1.13,1.41,1.41,1.79,3.39,2.77,2.35,1.69,1.47,1.92,1.84,1.23,2.85,1.93,1.61,2.25,1.5,1.25,1.18,3.09,0.56,2.37,3.05,2.01,0.68,3.65,0.93,1.78,0.86,0.76,1.23,1.68,1.78,1.1,2.74,2.61,2.05,1.82,2.08,1.98,0.96,1.86,1.04,1.25,3.84
589,1995-09-16,2.21,3.19,0.88,1.54,2.0,1.04,1.49,1.19,1.64,3.14,2.55,2.14,1.61,1.38,1.77,1.69,1.2,2.7,1.84,1.51,2.07,1.49,1.22,1.18,3.01,0.45,2.07,2.92,1.65,0.67,3.64,0.91,1.68,0.68,0.73,1.21,1.57,1.74,0.99,2.65,2.52,1.83,1.63,1.89,1.99,0.89,1.78,0.97,1.21,3.55
590,1995-09-23,2.27,3.16,0.83,1.56,2.01,1.06,1.34,1.17,1.58,3.15,2.5,2.11,1.57,1.38,1.81,1.66,1.2,2.7,1.8,1.51,2.04,1.44,1.21,1.16,2.81,0.45,2.03,2.91,1.66,0.71,3.9,0.9,1.65,0.69,0.68,1.18,1.46,1.49,1.03,2.61,2.49,1.67,1.54,1.89,1.9,0.89,1.75,0.94,1.2,3.61
591,1995-09-30,2.37,3.15,0.9,1.52,1.96,1.01,1.41,1.22,1.43,3.06,2.5,2.04,1.47,1.35,1.63,1.71,1.16,2.65,1.8,1.47,1.97,1.32,1.23,1.11,2.72,0.43,1.73,2.91,1.6,0.69,3.75,0.88,1.71,0.61,0.65,1.17,1.47,1.5,0.97,2.52,2.52,1.66,1.57,1.8,1.92,0.87,1.72,0.88,1.2,3.3
592,1995-10-07,2.09,3.14,0.81,1.51,1.95,0.99,1.3,1.27,1.45,3.08,2.39,1.98,1.43,1.38,1.6,1.66,1.16,2.65,1.78,1.36,1.9,1.32,1.21,1.15,2.54,0.4,1.8,2.94,1.68,0.68,3.61,0.85,1.63,0.65,0.7,1.3,1.6,1.5,0.92,2.46,2.61,1.79,1.62,1.82,1.83,0.93,1.73,0.81,1.12,3.2
593,1995-10-14,2.34,3.37,0.94,1.6,2.02,1.13,1.6,1.23,1.55,3.28,2.55,2.25,1.45,1.41,1.74,1.86,1.19,2.86,1.92,1.54,2.03,1.33,1.24,1.14,2.8,0.49,1.88,2.92,2.04,0.67,4.22,0.93,1.62,0.75,0.7,1.23,1.55,1.54,1.01,2.55,2.67,1.71,1.6,1.83,1.95,0.96,1.78,0.84,1.27,3.25
594,1995-10-21,2.4,3.31,0.87,1.53,2.08,1.05,1.38,1.26,1.55,3.45,2.54,2.09,1.43,1.48,1.67,1.81,1.17,2.69,1.81,1.47,1.97,1.32,1.21,1.12,2.72,0.44,1.94,2.82,1.88,0.68,4.15,0.92,1.61,0.71,0.71,1.23,1.54,1.46,0.93,2.5,2.74,1.81,1.66,1.98,1.92,0.99,1.94,0.83,1.25,3.19
595,1995-10-28,2.55,3.42,0.91,1.56,1.99,1.13,1.56,1.25,1.63,3.8,2.54,2.19,1.39,1.55,1.61,1.88,1.36,2.84,1.86,1.51,2.07,1.56,1.24,1.14,2.75,0.51,2.17,2.9,2.27,0.68,4.93,0.94,1.68,0.76,0.72,1.29,1.67,1.9,1.02,2.49,2.81,1.97,1.77,2.08,1.86,0.98,2.13,0.85,1.43,3.14
596,1995-11-04,2.38,3.18,0.83,1.52,2.04,1.02,1.5,1.32,1.57,3.98,2.59,2.1,1.33,1.61,1.44,1.69,1.46,2.67,1.78,1.42,1.97,1.35,1.21,0.98,2.33,0.47,2.32,2.67,2.14,0.78,4.84,0.88,1.59,0.72,0.72,1.3,1.6,1.71,0.97,2.42,2.86,1.94,1.65,2.31,1.85,1.16,2.29,0.85,1.54,3.17
597,1995-11-11,2.75,3.66,1.05,1.63,2.16,1.26,1.68,1.49,1.83,4.35,2.62,2.47,1.42,1.71,1.6,1.73,1.27,3.15,2.12,1.66,2.17,1.43,1.26,1.26,3.1,0.73,2.61,3.12,3.03,0.78,5.78,1.07,1.85,1.07,0.83,1.41,1.74,1.67,1.23,2.56,3.17,2.01,1.82,2.34,1.97,1.15,2.43,0.92,1.96,3.31
598,1995-11-18,2.34,2.8,0.8,1.83,1.91,1.08,1.69,1.23,1.62,4.0,2.57,2.38,1.16,1.79,1.01,1.53,1.14,2.87,1.8,1.6,2.03,1.21,1.05,0.99,2.69,0.57,2.73,2.62,2.4,0.7,5.22,0.88,1.65,0.98,0.84,1.48,1.66,1.45,1.12,2.49,3.07,2.04,1.54,2.4,1.94,1.16,2.57,0.84,1.69,3.27
599,1995-11-25,3.59,4.43,1.29,1.38,2.36,1.26,2.18,1.91,2.51,4.74,3.05,3.6,1.2,2.53,1.93,2.2,1.39,3.76,2.39,1.79,2.36,1.74,1.55,1.31,3.12,0.85,3.34,3.14,3.39,0.85,6.33,1.23,2.16,1.39,0.95,1.59,1.92,2.19,1.58,2.78,3.56,2.5,2.15,2.89,2.18,1.4,2.82,1.13,2.14,3.73
600,1995-12-02,3.07,3.86,1.01,1.63,2.36,1.23,1.51,1.68,2.03,4.57,2.9,3.06,1.09,2.35,1.45,2.0,1.32,3.5,2.15,1.91,2.29,1.7,1.25,1.28,3.05,0.84,3.42,2.88,3.0,0.9,5.74,1.22,2.02,1.4,0.97,1.64,1.94,2.05,1.43,2.74,3.55,2.34,1.94,2.95,2.2,1.5,2.72,1.01,1.82,3.69
601,1995-12-09,3.02,3.91,1.08,1.75,2.21,1.21,2.03,1.58,2.56,4.68,2.92,3.21,1.12,2.37,1.4,1.87,1.36,3.54,2.45,1.75,2.46,1.64,1.16,1.19,3.03,0.87,3.62,2.99,3.63,0.94,6.78,1.24,2.03,1.72,0.91,1.65,1.97,1.88,1.84,2.75,3.54,2.24,1.87,3.01,2.14,1.52,2.82,1.07,2.26,3.87
602,1995-12-16,2.99,3.87,1.04,1.6,2.73,1.26,1.67,1.55,2.24,4.63,3.01,3.12,1.12,2.57,1.37,1.89,1.44,3.55,2.42,1.84,2.42,1.65,1.14,1.05,3.01,0.97,3.68,2.83,3.31,1.05,6.34,1.33,2.12,1.78,1.0,1.77,1.86,1.89,1.73,2.89,3.81,2.32,1.78,3.04,2.26,1.84,2.89,1.04,2.04,4.14
603,1995-12-23,3.14,3.82,1.02,2.01,2.31,1.17,1.81,1.7,2.74,4.49,2.95,3.42,1.06,2.72,1.35,2.32,1.61,3.7,2.62,2.02,2.72,1.76,1.05,1.26,3.18,1.04,3.78,2.7,3.57,1.12,6.42,1.56,2.16,1.89,1.01,2.08,2.05,1.73,2.04,2.99,3.79,2.7,2.11,3.23,2.31,2.02,3.05,1.02,2.27,4.28
604,1995-12-30,3.96,4.02,1.6,1.66,2.73,1.39,2.04,2.62,2.76,5.0,3.44,4.01,1.15,3.71,1.36,2.99,1.71,4.22,2.76,2.4,2.94,1.8,1.72,1.18,3.57,1.14,4.44,3.25,3.87,1.15,7.01,1.72,2.56,2.1,1.01,2.44,3.05,3.12,2.03,3.66,4.31,2.93,3.36,3.23,2.75,2.67,3.77,1.4,2.43,5.65
605,1996-01-06,4.42,4.35,1.25,1.67,2.23,1.48,2.23,2.52,3.93,5.07,3.37,4.1,1.17,3.29,1.49,3.33,1.85,4.12,3.14,2.93,3.33,1.96,1.72,1.37,3.9,1.36,4.58,3.31,4.3,1.42,7.23,1.89,2.15,2.43,1.22,2.44,3.31,3.81,2.61,3.48,4.17,2.99,2.91,4.22,2.18,2.37,3.72,1.56,2.78,5.62
606,1996-01-13,3.76,3.98,1.7,1.86,2.69,1.4,2.04,2.73,2.98,4.77,3.62,4.66,1.15,3.21,1.44,2.7,1.8,5.0,3.08,2.46,3.16,1.8,1.47,1.6,3.63,0.92,4.31,3.07,3.71,1.36,7.6,1.85,3.52,1.95,1.28,2.59,2.9,2.86,1.94,3.53,4.01,2.87,2.65,3.96,3.07,2.31,3.77,1.39,2.65,5.58
607,1996-01-20,4.02,4.15,1.86,1.76,2.47,1.69,2.42,2.56,3.43,5.04,3.62,5.42,1.24,3.36,1.53,2.45,1.89,5.44,3.32,2.82,3.53,1.94,1.44,1.3,4.21,1.75,4.81,3.21,5.07,1.42,8.03,1.94,3.35,3.03,1.43,2.47,2.86,3.22,2.96,3.78,4.27,2.86,2.5,4.29,3.57,2.48,3.83,1.48,3.31,6.08
608,1996-01-27,3.79,4.12,1.38,1.72,2.87,1.51,2.18,1.94,3.07,4.91,3.5,4.63,1.21,3.47,1.49,2.14,1.94,4.66,3.24,2.84,3.18,1.75,1.35,1.53,4.06,1.34,4.6,3.17,4.16,1.47,7.93,1.91,2.95,2.29,1.5,2.48,2.51,2.69,2.01,3.71,4.32,2.5,2.5,4.23,3.22,2.46,3.84,1.52,2.82,5.87
609,1996-02-03,3.82,4.17,1.52,1.88,2.56,1.78,2.41,2.05,3.52,5.46,3.5,4.69,1.23,3.82,1.49,2.09,2.07,4.8,3.31,2.85,3.49,1.95,1.39,1.59,4.14,1.54,5.34,3.29,5.3,1.54,7.68,1.94,2.96,3.14,1.54,2.63,2.52,2.89,3.01,3.66,4.59,2.97,2.5,4.31,3.14,2.72,3.81,1.43,3.44,6.22
610,1996-02-10,3.84,4.06,1.45,1.73,2.84,1.59,2.36,2.56,3.24,5.27,3.51,4.39,1.23,3.52,1.48,2.55,1.92,4.44,3.3,2.61,3.15,1.86,1.48,1.33,3.91,1.49,4.97,3.04,4.73,1.46,7.84,1.95,2.66,2.42,1.57,2.48,2.86,2.63,2.2,3.54,4.56,2.93,2.3,4.32,3.1,2.6,3.81,1.43,3.13,5.83
611,1996-02-17,3.52,4.16,1.39,1.99,2.4,1.7,2.22,1.94,3.49,5.0,3.36,4.72,1.21,3.47,1.42,2.22,1.74,4.57,3.28,2.48,3.45,1.7,1.33,1.58,3.99,1.39,5.26,3.18,5.03,1.41,7.25,1.89,2.8,2.95,1.5,2.48,2.61,2.79,2.88,3.61,4.21,2.61,2.15,4.17,2.92,2.56,3.8,1.38,3.37,5.96
612,1996-02-24,3.77,4.37,1.39,1.56,2.77,1.56,2.38,1.96,3.3,4.87,3.63,4.19,1.23,3.42,1.49,2.27,1.68,4.38,3.34,2.52,3.23,1.77,1.27,1.21,4.17,1.37,4.9,3.12,4.22,1.4,8.02,1.84,2.77,2.19,1.54,2.41,2.47,2.51,2.08,3.8,4.33,2.7,2.09,4.48,3.18,2.53,3.9,1.58,2.92,6.34
613,1996-03-02,3.45,4.52,1.33,1.8,2.51,1.7,2.24,1.85,3.35,4.79,3.49,4.36,1.25,3.38,1.42,2.11,1.7,4.46,3.25,2.35,3.44,1.73,1.34,1.19,3.97,1.39,5.07,3.32,4.93,1.38,7.46,1.83,2.86,2.81,1.51,2.42,2.39,2.74,2.79,3.54,4.16,2.61,2.1,4.31,2.88,2.51,3.88,1.5,3.35,5.98
614,1996-03-09,3.32,4.23,1.22,1.64,2.74,1.52,2.22,1.85,3.34,4.73,3.41,4.01,1.23,3.31,1.45,2.0,1.67,4.35,3.23,2.25,3.13,1.71,1.34,1.17,3.91,1.39,4.62,3.13,4.39,1.34,7.52,1.8,2.86,2.17,1.46,2.32,2.26,2.42,2.08,3.55,4.01,2.46,1.95,4.2,2.88,2.43,3.86,1.43,3.1,5.64
615,1996-03-16,3.24,4.41,1.25,1.74,2.56,1.64,2.22,1.77,3.33,4.39,3.36,4.1,1.23,3.12,1.41,2.02,1.57,4.33,3.09,2.1,3.19,1.76,1.22,1.28,3.83,1.28,4.65,3.12,4.74,1.22,7.01,1.69,2.86,2.65,1.37,2.36,2.19,2.51,2.73,3.44,3.9,2.55,1.9,4.13,2.73,2.26,3.77,1.36,3.24,5.87
616,1996-03-23,3.23,4.12,1.16,1.62,2.59,1.44,2.15,1.75,4.27,4.21,3.36,3.82,1.24,3.28,1.4,2.03,1.71,4.01,3.06,2.05,3.07,1.81,1.19,1.27,3.82,1.13,4.2,2.97,3.92,1.14,7.16,2.01,3.02,1.85,1.27,2.62,2.91,2.33,1.92,3.33,3.72,2.57,1.93,4.0,2.68,2.17,3.76,1.4,2.78,5.39
617,1996-03-30,3.06,4.09,1.14,1.71,2.28,1.48,2.02,1.68,4.17,4.1,3.21,3.89,1.27,3.07,1.34,2.19,1.43,3.95,2.93,1.97,3.01,1.67,1.23,1.13,3.43,0.98,4.15,3.03,4.34,0.83,6.78,1.62,2.55,2.31,1.17,2.17,1.42,2.45,2.58,3.04,3.73,2.35,1.96,3.91,2.62,2.02,3.67,1.27,3.02,5.47
618,1996-04-06,2.91,3.88,1.0,1.54,2.22,1.34,2.09,1.71,2.95,4.04,3.1,3.31,1.31,2.82,1.33,1.9,1.33,3.69,2.79,1.88,2.69,1.7,1.17,1.06,3.54,1.07,3.72,3.14,3.69,0.98,6.9,1.57,2.0,1.86,1.05,1.97,1.97,2.16,1.83,3.17,3.63,2.13,1.78,3.76,2.37,1.76,3.62,1.11,2.59,4.9
619,1996-04-13,2.86,3.97,1.07,1.64,2.32,1.35,2.13,1.7,2.87,3.94,3.21,3.41,1.4,2.7,1.41,1.92,1.3,3.63,2.81,1.73,2.65,1.62,1.16,1.11,3.43,0.85,3.53,3.14,3.69,0.92,6.99,1.39,1.95,1.98,1.02,1.82,1.96,2.06,2.28,2.96,3.54,2.09,2.09,3.65,2.33,1.58,3.73,1.1,2.7,4.98
620,1996-04-20,2.8,3.68,0.95,1.54,2.22,1.35,2.09,1.51,2.5,3.88,2.91,3.19,1.44,2.47,1.31,1.74,1.27,3.42,2.55,1.67,2.62,1.62,1.07,1.09,3.26,0.76,3.41,2.99,3.33,0.85,6.69,1.27,1.97,1.59,1.02,1.66,1.86,1.9,1.69,2.89,3.54,2.11,1.76,3.7,2.21,1.53,3.69,1.0,2.49,5.04
621,1996-04-27,2.84,3.7,0.95,1.57,2.2,1.3,2.14,1.46,2.53,3.84,2.81,2.96,1.47,2.29,1.4,1.95,1.24,3.27,2.52,1.6,2.45,1.58,1.13,1.07,3.18,0.68,3.34,2.97,3.07,0.84,6.66,1.21,1.89,1.35,1.0,1.58,1.82,1.82,1.85,2.8,3.63,2.07,1.69,3.33,2.11,1.44,3.55,1.31,2.36,4.49
622,1996-05-04,2.74,3.47,0.93,1.51,2.14,1.37,1.98,1.47,2.14,3.68,2.69,2.87,1.46,2.15,1.32,1.85,1.25,3.24,2.36,1.51,2.34,1.52,1.06,1.04,3.02,0.6,3.05,2.96,2.91,0.81,5.87,1.15,1.83,1.17,0.96,1.57,1.72,1.83,1.42,2.7,3.35,2.08,1.71,3.07,2.08,1.44,3.24,1.05,2.22,4.31
623,1996-05-11,2.71,3.5,0.88,1.52,2.12,1.35,2.0,1.47,2.07,3.6,2.62,2.78,1.45,2.04,1.4,1.82,1.35,3.18,2.4,1.68,2.26,1.54,1.06,1.05,2.95,0.6,2.81,3.01,2.74,0.83,5.65,1.14,1.81,0.96,0.94,1.51,1.74,1.8,1.45,2.64,3.27,2.01,1.65,2.86,2.08,1.44,2.95,1.2,2.0,4.36
624,1996-05-18,2.69,3.44,0.87,1.49,2.05,1.32,1.84,1.39,2.04,3.6,2.53,2.75,1.42,1.93,1.36,1.82,1.25,3.06,2.28,1.55,2.13,1.52,1.07,1.1,2.92,0.57,2.77,2.87,2.75,0.85,5.18,1.09,1.69,1.02,0.91,1.45,1.68,1.7,1.25,2.57,3.33,2.12,1.62,2.66,1.97,1.37,2.83,1.0,1.89,4.09
625,1996-05-25,2.51,3.24,0.82,1.64,2.0,1.36,1.82,1.37,1.84,3.51,2.42,2.46,1.38,1.88,1.35,1.81,1.17,2.97,2.24,1.45,2.1,1.43,1.0,1.35,2.75,0.54,2.66,2.86,2.49,0.83,4.76,1.04,1.61,0.79,0.9,1.43,1.65,1.59,1.2,2.48,3.2,2.1,1.7,2.57,1.97,1.36,2.62,1.04,1.74,3.95
626,1996-06-01,2.82,3.4,0.91,1.36,2.02,1.47,1.87,1.56,1.91,3.48,2.51,2.66,1.42,1.87,1.41,1.86,1.25,3.03,2.21,1.58,2.18,1.55,1.01,1.05,2.86,0.63,2.49,2.88,2.67,0.86,4.85,1.06,1.59,0.98,0.91,1.42,1.74,1.76,1.18,2.54,3.16,2.24,1.81,2.45,1.88,1.32,2.57,0.98,1.76,3.94
627,1996-06-08,2.64,3.12,0.84,1.51,2.04,1.55,1.88,1.39,1.8,3.36,2.45,2.53,1.45,1.84,1.44,1.91,1.23,2.93,2.24,1.58,2.05,1.57,1.06,1.06,2.78,0.65,2.31,2.87,2.42,0.86,4.69,1.08,1.66,0.93,0.88,1.42,1.75,1.59,1.14,2.49,3.0,2.33,1.73,2.26,1.91,1.24,2.47,1.06,1.66,3.79
628,1996-06-15,2.55,3.51,0.84,1.54,1.95,1.38,1.91,1.36,1.88,3.27,2.4,2.49,1.47,1.88,1.51,1.91,1.23,3.02,2.22,1.61,2.15,1.59,1.08,1.06,2.78,0.68,2.18,3.12,2.46,0.86,4.49,1.07,1.59,0.94,0.86,1.42,1.78,1.61,1.2,2.47,2.92,2.32,1.69,2.52,1.9,1.22,2.41,0.94,1.62,3.78
629,1996-06-22,2.57,3.31,0.87,1.51,2.03,1.49,1.85,1.33,1.76,3.26,2.42,2.46,1.52,1.95,1.53,1.92,1.27,2.98,2.23,1.67,2.04,1.6,1.09,1.1,2.76,0.67,2.08,2.99,2.27,0.86,4.41,1.04,1.64,0.95,0.85,1.37,2.27,1.56,1.15,2.49,2.99,2.34,1.69,2.41,1.98,1.22,2.45,1.04,1.48,3.78
630,1996-06-29,2.12,3.21,0.73,1.76,1.83,1.25,1.79,1.39,1.86,3.12,2.36,2.27,1.49,1.87,1.53,1.72,1.19,2.94,2.07,1.58,2.06,1.53,1.1,1.08,2.71,0.58,2.09,2.88,2.2,0.85,3.87,0.97,1.59,0.87,0.83,1.41,1.25,1.42,1.16,2.52,2.92,2.33,1.81,2.09,1.81,1.18,2.35,0.94,1.49,3.91
631,1996-07-06,3.07,3.4,1.14,1.3,1.95,0.92,1.82,1.89,1.89,3.3,2.87,2.49,1.61,2.36,1.59,2.57,1.32,3.18,2.07,1.89,2.37,1.69,1.3,1.17,3.1,0.77,2.22,3.2,2.29,0.98,4.17,1.18,1.63,1.07,0.85,1.57,2.17,1.85,1.18,2.86,3.15,2.6,2.22,2.43,2.03,1.28,2.4,1.25,1.49,4.52
632,1996-07-13,2.93,3.35,1.01,1.52,2.0,1.57,1.8,1.67,3.09,3.18,2.69,2.43,1.64,2.06,1.77,2.38,1.32,3.27,2.22,1.86,2.34,1.67,1.22,1.21,3.22,0.6,2.08,3.14,2.13,0.96,3.93,1.23,2.19,0.9,0.86,1.57,2.31,1.96,1.19,2.78,2.95,2.5,1.9,2.6,1.98,1.25,2.31,1.21,1.5,4.58
633,1996-07-20,2.52,3.28,0.85,1.6,2.05,1.22,1.89,1.45,2.39,3.11,2.65,2.65,1.67,1.95,1.72,1.99,1.34,3.05,2.14,1.88,2.38,1.68,1.22,1.12,3.16,0.76,1.94,3.16,2.25,0.87,3.78,1.12,1.79,1.16,0.85,1.38,1.9,1.8,1.18,2.72,2.87,2.4,1.84,2.39,1.91,1.22,2.3,1.17,1.45,4.24
634,1996-07-27,2.11,3.26,0.81,1.52,1.94,1.16,1.76,1.34,2.04,3.1,2.6,2.34,1.66,1.85,1.76,1.89,1.32,3.08,2.13,1.9,2.27,1.62,1.19,1.1,3.17,0.69,1.92,3.05,1.99,0.87,3.72,1.02,2.33,0.92,0.88,1.34,1.76,1.52,1.11,2.68,2.8,2.41,1.87,2.26,1.91,1.2,2.24,1.09,1.43,4.06
635,1996-08-03,2.53,3.18,0.92,1.56,2.1,1.06,1.79,1.32,1.81,3.08,2.56,2.46,1.64,1.75,1.69,1.95,1.3,2.99,2.03,1.83,2.29,1.6,1.2,1.1,3.14,0.66,1.96,3.14,2.12,0.87,3.72,1.0,2.0,1.09,0.84,1.31,1.79,1.59,1.14,2.74,2.79,2.34,1.76,2.2,1.9,1.22,2.22,1.12,1.37,3.93
636,1996-08-10,2.46,3.22,0.82,1.49,1.93,1.21,1.7,1.33,1.86,3.1,2.54,2.33,1.59,1.75,1.74,1.89,1.26,2.94,2.08,1.81,2.14,1.58,1.2,1.08,3.13,0.66,2.02,2.87,1.89,0.86,3.57,0.99,2.05,0.89,0.84,1.29,1.8,1.54,1.11,2.72,2.77,2.35,1.78,2.07,1.89,1.19,2.14,1.02,1.31,3.87
637,1996-08-17,2.45,3.09,0.82,1.53,1.93,1.12,1.75,1.29,1.71,3.06,2.54,2.39,1.53,1.7,1.68,1.83,1.21,2.84,1.98,1.84,2.24,1.54,1.18,1.07,3.09,0.62,2.1,3.21,2.02,0.82,3.65,0.95,2.28,1.01,0.82,1.24,1.78,1.65,1.13,2.63,2.74,2.24,1.69,2.06,1.87,1.11,2.07,1.08,1.27,3.86
638,1996-08-24,2.24,3.18,0.77,1.42,1.84,1.08,1.52,1.21,1.78,3.03,2.54,2.2,1.48,1.63,1.7,1.81,1.19,2.81,2.0,1.75,2.18,1.47,1.15,1.01,3.13,0.55,1.94,2.99,1.8,0.79,3.62,0.92,2.45,0.77,0.81,1.21,1.67,1.44,1.04,2.58,2.67,2.07,1.64,1.97,1.82,1.06,1.97,1.01,1.24,3.76
639,1996-08-31,2.13,2.9,0.69,1.64,1.74,0.96,1.4,1.13,1.57,2.87,2.37,2.01,1.4,1.51,1.59,1.66,1.09,2.59,1.83,1.56,2.12,1.34,1.13,1.05,2.94,0.46,1.81,2.82,1.74,0.73,3.42,0.84,2.28,0.7,0.76,1.18,1.51,1.42,1.04,2.36,2.55,1.93,1.49,1.75,1.75,1.0,1.75,0.98,1.11,3.53
640,1996-09-07,2.31,3.07,0.76,1.3,1.86,1.07,1.36,1.45,1.67,2.82,2.35,2.11,1.34,1.47,1.7,1.69,1.12,2.6,1.94,1.62,2.05,1.42,1.16,1.01,2.91,0.45,1.75,2.85,1.66,0.71,3.36,0.86,2.13,0.62,0.78,1.1,1.56,1.39,0.96,2.24,2.51,1.86,1.69,1.85,1.73,0.97,1.66,0.94,1.1,3.22
641,1996-09-14,2.2,3.05,0.78,1.47,1.83,1.0,1.49,1.41,1.48,2.7,2.17,1.92,1.29,1.37,1.62,1.6,1.1,2.45,1.83,1.46,1.91,1.34,1.17,1.04,2.74,0.44,1.64,2.79,1.64,0.68,3.26,0.86,2.24,0.6,0.76,1.08,1.49,1.43,0.93,2.2,2.42,1.76,1.66,1.71,1.64,0.96,1.58,0.93,1.05,3.18
642,1996-09-21,2.29,2.97,0.69,1.39,1.89,0.99,1.4,1.28,1.53,2.65,2.11,1.91,1.24,1.34,1.61,1.57,1.14,2.4,1.79,1.4,1.86,1.33,1.1,1.05,2.65,0.45,1.54,2.65,1.55,0.68,3.39,0.83,2.2,0.52,0.74,1.03,1.51,1.28,0.85,2.13,2.39,1.73,1.55,1.68,1.62,0.94,1.56,0.87,0.97,3.06
643,1996-09-28,2.18,2.97,0.71,1.44,1.82,0.96,1.37,1.22,1.51,2.56,2.08,1.88,1.19,1.34,1.56,1.57,1.13,2.37,1.73,1.38,1.81,1.3,1.12,1.1,2.56,0.43,1.44,2.58,1.61,0.68,3.72,0.83,2.12,0.53,0.75,1.03,1.44,1.47,0.88,2.06,2.36,1.72,1.52,1.65,1.7,0.98,1.55,0.9,1.02,2.99
644,1996-10-05,2.32,2.9,0.67,1.35,1.84,0.94,1.36,1.22,1.55,2.54,2.09,1.88,1.13,1.32,1.47,1.61,1.1,2.37,1.75,1.4,1.76,1.33,1.12,1.06,2.56,0.42,1.44,2.64,1.56,0.67,3.67,0.84,2.2,0.47,0.71,1.02,1.5,1.31,0.83,2.05,2.48,1.69,1.57,1.68,1.59,0.94,1.56,0.85,1.04,2.94
645,1996-10-12,2.31,2.92,0.68,1.4,1.72,0.93,1.37,1.2,1.61,2.58,2.03,1.89,1.11,1.35,1.51,1.56,1.07,2.27,1.74,1.27,1.73,1.29,1.08,1.0,2.45,0.41,1.45,2.62,1.67,0.67,3.47,0.86,2.08,0.51,0.71,1.07,1.5,1.37,0.89,2.02,2.4,1.73,1.55,1.61,1.59,0.99,1.55,0.78,1.02,2.86
646,1996-10-19,2.32,3.02,0.77,1.39,1.79,1.05,1.59,1.2,1.51,2.7,2.16,2.16,1.09,1.39,1.47,1.58,1.09,2.54,1.76,1.31,1.84,1.34,1.15,0.97,2.63,0.46,1.56,2.62,1.85,0.68,4.65,0.9,2.27,0.55,0.72,1.15,1.51,1.41,0.92,2.09,2.55,1.83,1.57,1.81,1.59,0.97,1.66,0.86,1.18,3.04
647,1996-10-26,2.38,3.09,0.7,1.4,1.83,0.96,1.45,1.17,1.67,2.84,2.13,2.12,1.06,1.46,1.47,1.54,1.21,2.39,1.76,1.44,1.81,1.34,1.13,1.05,2.58,0.46,1.75,2.61,1.89,0.66,4.78,0.92,2.08,0.61,0.73,1.28,1.51,1.47,0.92,2.11,2.64,1.89,1.63,1.97,1.65,1.0,1.85,0.83,1.17,3.09
648,1996-11-02,2.52,3.05,0.73,1.42,1.76,1.1,1.55,1.24,1.98,2.93,2.17,2.1,1.04,1.57,1.37,1.56,1.13,2.49,1.77,1.45,1.81,1.32,1.14,1.02,2.53,0.51,1.96,2.61,1.92,0.76,5.22,0.95,2.11,0.67,0.77,1.3,1.61,1.42,0.94,2.08,2.69,1.82,1.6,2.06,1.62,1.03,2.03,0.87,1.38,3.02
649,1996-11-09,2.37,3.15,0.67,1.41,1.73,1.0,1.48,1.23,1.83,3.14,2.21,2.19,1.03,1.63,1.35,1.62,1.13,2.44,1.82,1.42,1.84,1.31,1.12,1.37,2.6,0.54,2.24,2.73,2.24,0.7,5.18,0.94,2.09,0.71,0.79,1.34,1.62,1.46,1.02,2.05,2.73,1.76,1.66,2.03,1.66,1.08,2.22,0.81,1.5,3.09
650,1996-11-16,2.75,3.43,0.76,1.33,1.81,1.13,1.74,1.33,1.91,2.94,2.34,2.39,1.03,1.71,1.38,1.6,1.19,2.67,1.88,1.58,1.96,1.39,1.13,1.03,2.79,0.63,2.37,3.05,2.52,0.8,5.55,1.02,2.25,0.95,0.84,1.35,1.7,1.52,1.12,2.11,2.86,1.92,1.7,2.2,1.71,1.16,2.38,0.9,1.65,3.26
651,1996-11-23,2.3,2.49,0.63,1.65,1.63,0.96,1.6,1.19,1.88,3.2,2.21,2.2,0.99,1.8,1.15,1.56,1.12,2.45,1.77,1.42,1.81,1.3,1.04,1.04,2.47,0.6,2.74,2.61,2.59,0.85,5.01,0.82,2.04,1.12,0.83,1.39,1.71,1.41,1.29,2.07,3.0,1.82,1.55,2.15,1.7,1.22,2.4,0.77,1.67,3.2
