"","date","state","actual_gdp","pred_gdp"
"lfpr_yoy_change36...324",2018-10-01,"NM","2.84843060178095","0.212567708595472"
"lfpr_yoy_change36...325",2018-10-01,"UT","4.5817251956598","1.70630943099059"
"lfpr_yoy_change36...326",2018-10-01,"OR","3.61901462123522","1.51053442236776"
"lfpr_yoy_change36...327",2018-10-01,"WA","5.09889601673004","2.18436459748523"
"lfpr_yoy_change36...328",2018-10-01,"KY","0.665145906585241","2.99757829221477"
"lfpr_yoy_change36...329",2018-10-01,"WI","2.63774930051546","1.79050820071011"
"lfpr_yoy_change36...330",2018-10-01,"NJ","2.58640634920517","1.89436476949127"
"lfpr_yoy_change36...331",2018-10-01,"VA","1.67831003917687","1.79066977901223"
"lfpr_yoy_change36...332",2018-10-01,"MO","0.905503982176015","2.93830822122793"
"lfpr_yoy_change36...333",2018-10-01,"CT","0.410586417085868","1.79192872904113"
"lfpr_yoy_change36...334",2018-10-01,"IN","2.42366411055328","3.70761471433902"
"lfpr_yoy_change36...335",2018-10-01,"NV","4.34425713237268","0.952842269331608"
"lfpr_yoy_change36...336",2018-10-01,"DE","3.89756125215512","1.18471163204096"
"lfpr_yoy_change36...337",2018-10-01,"AR","1.40307221132221","4.65769357134109"
"lfpr_yoy_change36...338",2018-10-01,"RI","-0.10838526794088","1.48961854250787"
"lfpr_yoy_change36...339",2018-10-01,"NE","1.75050115223847","-0.348466851249485"
"lfpr_yoy_change36...340",2018-10-01,"WV","2.97605653291442","3.14122892325561"
"lfpr_yoy_change36...341",2018-10-01,"OK","2.99181404791449","2.58139339447629"
"lfpr_yoy_change36...342",2018-10-01,"MT","1.44032742250768","2.46202826569833"
"lfpr_yoy_change36...343",2018-10-01,"VT","-0.165181835413897","3.39851441072658"
"lfpr_yoy_change36...344",2018-10-01,"WY","1.69894710513783","5.337600733354"
"lfpr_yoy_change36...345",2018-10-01,"MS","-0.686164218341712","0.531612208307133"
"lfpr_yoy_change36...346",2018-10-01,"ND","2.71253745749618","2.05770674578428"
"lfpr_yoy_change36...347",2018-10-01,"ME","1.95132727071905","6.50358652385922"
"lfpr_yoy_change36...348",2018-10-01,"SD","2.68432219020303","2.70823336307276"
"lfpr_yoy_change36...349",2018-10-01,"NH","1.11201916226904","1.66860473308003"
"lfpr_yoy_change36...350",2018-10-01,"MD","-0.502598814835553","0.720687294915381"
"lfpr_yoy_change39...351",2019-01-01,"CA","3.04956422971008","0.481291804701888"
"lfpr_yoy_change39...352",2019-01-01,"TX","2.85938373798622","-0.551361343070969"
"lfpr_yoy_change39...353",2019-01-01,"FL","2.3803829452075","2.42248359813384"
"lfpr_yoy_change39...354",2019-01-01,"NY","2.86705736344772","1.36062460479837"
"lfpr_yoy_change39...355",2019-01-01,"NC","1.63426548405625","2.73101410219465"
"lfpr_yoy_change39...356",2019-01-01,"AL","1.17894646208434","2.59937157718872"
"lfpr_yoy_change39...357",2019-01-01,"CO","3.36438414995477","1.28070985567332"
"lfpr_yoy_change39...358",2019-01-01,"AZ","2.47172999991045","2.77249229205592"
"lfpr_yoy_change39...359",2019-01-01,"GA","3.42073680012642","2.41133414185641"
"lfpr_yoy_change39...360",2019-01-01,"ID","4.52877900033324","2.04532242188152"
"lfpr_yoy_change39...361",2019-01-01,"AK","-0.842727556034106","1.48118624120242"
"lfpr_yoy_change39...362",2019-01-01,"HI","-0.710542140634007","4.1730610699959"
"lfpr_yoy_change39...363",2019-01-01,"OH","2.20185985950856","1.70858349745081"
"lfpr_yoy_change39...364",2019-01-01,"IL","0.985991619416549","1.92195115470868"
"lfpr_yoy_change39...365",2019-01-01,"MA","2.80262107844342","1.21776784220185"
"lfpr_yoy_change39...366",2019-01-01,"MI","-0.442866625813709","1.99017393616054"
"lfpr_yoy_change39...367",2019-01-01,"MN","1.35657663366575","1.06349597992251"
"lfpr_yoy_change39...368",2019-01-01,"PA","1.31193073222924","1.00706377113518"
"lfpr_yoy_change39...369",2019-01-01,"TN","2.15498145344895","1.72793167540599"
"lfpr_yoy_change39...370",2019-01-01,"LA","0.378380317807392","0.987456995344842"
"lfpr_yoy_change39...371",2019-01-01,"IA","-1.60965574090344","3.16025144115062"
"lfpr_yoy_change39...372",2019-01-01,"KS","0.94916591631482","1.07784466880256"
"lfpr_yoy_change39...373",2019-01-01,"SC","2.91872907628263","1.90154355533773"
"lfpr_yoy_change39...374",2019-01-01,"NM","3.04252778216381","-0.770585250010128"
"lfpr_yoy_change39...375",2019-01-01,"UT","5.61088593293988","0.730214167275627"
"lfpr_yoy_change39...376",2019-01-01,"OR","2.48478637311376","1.0551346161753"
"lfpr_yoy_change39...377",2019-01-01,"WA","4.14014051522247","1.4349976924128"
"lfpr_yoy_change39...378",2019-01-01,"KY","2.1304967443077","3.75600405225059"
"lfpr_yoy_change39...379",2019-01-01,"WI","1.30738268916786","1.78476907413985"
"lfpr_yoy_change39...380",2019-01-01,"NJ","1.65906721690579","1.95564105086411"
"lfpr_yoy_change39...381",2019-01-01,"VA","2.1295267278044","1.30505122833429"
"lfpr_yoy_change39...382",2019-01-01,"MO","2.23473116316013","1.0124326244081"
"lfpr_yoy_change39...383",2019-01-01,"CT","1.1332863091164","0.863813304321977"
"lfpr_yoy_change39...384",2019-01-01,"IN","0.334434267872563","2.28385815992556"
"lfpr_yoy_change39...385",2019-01-01,"NV","3.8203878711333","1.07369615862506"
"lfpr_yoy_change39...386",2019-01-01,"DE","4.84685045826425","2.67311661906185"
"lfpr_yoy_change39...387",2019-01-01,"AR","0.872525995663342","3.74694176356689"
"lfpr_yoy_change39...388",2019-01-01,"RI","1.7674753316872","1.27810699301442"
"lfpr_yoy_change39...389",2019-01-01,"NE","-0.131065520790929","0.00859977626137158"
"lfpr_yoy_change39...390",2019-01-01,"WV","0.493808992960076","1.82811347785426"
"lfpr_yoy_change39...391",2019-01-01,"OK","2.25625524012245","2.10863632009812"
"lfpr_yoy_change39...392",2019-01-01,"MT","-0.0411159555605001","0.895786335605995"
"lfpr_yoy_change39...393",2019-01-01,"VT","0.960736722355193","3.22994808873394"
"lfpr_yoy_change39...394",2019-01-01,"WY","0.338930299049944","4.35894510219198"
"lfpr_yoy_change39...395",2019-01-01,"MS","-0.837587209417623","0.483265840085254"
"lfpr_yoy_change39...396",2019-01-01,"ND","1.43571867210923","1.58087479307634"
"lfpr_yoy_change39...397",2019-01-01,"ME","2.07930627380479","4.86915349281009"
"lfpr_yoy_change39...398",2019-01-01,"SD","-0.964177618861484","3.23554223347527"
"lfpr_yoy_change39...399",2019-01-01,"NH","2.26896191579433","1.83277405575482"
"lfpr_yoy_change39...400",2019-01-01,"MD","-0.538439710589678","1.63707817916281"
"lfpr_yoy_change42...401",2019-04-01,"CA","3.23508807263988","1.29134098834073"
"lfpr_yoy_change42...402",2019-04-01,"TX","2.1862997042339","-0.259509713839739"
"lfpr_yoy_change42...403",2019-04-01,"FL","2.61178903896946","2.14334017078338"
"lfpr_yoy_change42...404",2019-04-01,"NY","3.08626499299134","1.00750840427373"
"lfpr_yoy_change42...405",2019-04-01,"NC","1.59311480684474","2.43263287047806"
"lfpr_yoy_change42...406",2019-04-01,"AL","1.38336662513103","2.52968410984643"
"lfpr_yoy_change42...407",2019-04-01,"CO","4.26579598323722","1.03668762450929"
"lfpr_yoy_change42...408",2019-04-01,"AZ","3.06187790200727","2.89370552882166"
"lfpr_yoy_change42...409",2019-04-01,"GA","3.85686469229951","1.44292059122471"
"lfpr_yoy_change42...410",2019-04-01,"ID","4.7011656122407","2.45120368698895"
"lfpr_yoy_change42...411",2019-04-01,"AK","-0.185251358823424","-0.921023583721895"
"lfpr_yoy_change42...412",2019-04-01,"HI","-1.45208373391533","4.11539487533293"
"lfpr_yoy_change42...413",2019-04-01,"OH","2.60060585720163","0.936657989955536"
"lfpr_yoy_change42...414",2019-04-01,"IL","0.58985410942558","0.312543857329301"
"lfpr_yoy_change42...415",2019-04-01,"MA","2.306291487518","-0.663887014889439"
"lfpr_yoy_change42...416",2019-04-01,"MI","-0.474819403054272","0.617313018794711"
"lfpr_yoy_change42...417",2019-04-01,"MN","0.914062265324311","1.8141755757353"
"lfpr_yoy_change42...418",2019-04-01,"PA","1.62639072315256","0.0737611301843799"
"lfpr_yoy_change42...419",2019-04-01,"TN","2.22765505705456","1.40885290191885"
"lfpr_yoy_change42...420",2019-04-01,"LA","-0.334850982051327","0.0246099009592145"
"lfpr_yoy_change42...421",2019-04-01,"IA","-1.345441657222","2.59300455326808"
"lfpr_yoy_change42...422",2019-04-01,"KS","1.11041292355687","0.0764639673318682"
"lfpr_yoy_change42...423",2019-04-01,"SC","2.27193033791662","1.19665998438803"
"lfpr_yoy_change42...424",2019-04-01,"NM","3.71547099745495","-0.731572333490193"
"lfpr_yoy_change42...425",2019-04-01,"UT","3.39148047830302","2.11361750059311"
"lfpr_yoy_change42...426",2019-04-01,"OR","2.06113136765589","0.476424268102484"
"lfpr_yoy_change42...427",2019-04-01,"WA","3.14365549931208","0.491601435275667"
"lfpr_yoy_change42...428",2019-04-01,"KY","2.1892222821309","2.80060083128942"
"lfpr_yoy_change42...429",2019-04-01,"WI","2.02911513068857","2.22936137008188"
"lfpr_yoy_change42...430",2019-04-01,"NJ","1.86362634571822","1.66007924885712"
"lfpr_yoy_change42...431",2019-04-01,"VA","1.8425596885902","1.85096942008928"
"lfpr_yoy_change42...432",2019-04-01,"MO","1.6661986957651","1.7271378171852"
"lfpr_yoy_change42...433",2019-04-01,"CT","1.92406144035875","1.41174745079671"
"lfpr_yoy_change42...434",2019-04-01,"IN","0.400814015745499","1.54553721068645"
"lfpr_yoy_change42...435",2019-04-01,"NV","4.11096665110771","2.14188546690698"
"lfpr_yoy_change42...436",2019-04-01,"DE","4.94547653198869","1.40425580320735"
"lfpr_yoy_change42...437",2019-04-01,"AR","0.927706852265842","2.45171569745326"
"lfpr_yoy_change42...438",2019-04-01,"RI","1.45947949032239","1.17064085804009"
"lfpr_yoy_change42...439",2019-04-01,"NE","1.00219692567927","1.2962060747304"
"lfpr_yoy_change42...440",2019-04-01,"WV","-0.693911446939444","2.37972132994063"
"lfpr_yoy_change42...441",2019-04-01,"OK","1.70323901303502","0.400847010677906"
"lfpr_yoy_change42...442",2019-04-01,"MT","-0.319135720497077","1.49828857807571"
"lfpr_yoy_change42...443",2019-04-01,"VT","-0.00100931938229464","2.23901907455305"
"lfpr_yoy_change42...444",2019-04-01,"WY","0.0606745114519747","5.31742136038221"
"lfpr_yoy_change42...445",2019-04-01,"MS","-1.17478950825103","0.892262806735161"
"lfpr_yoy_change42...446",2019-04-01,"ND","0.949543646819828","1.62008948653891"
"lfpr_yoy_change42...447",2019-04-01,"ME","1.57843471317303","4.38753299494286"
"lfpr_yoy_change42...448",2019-04-01,"SD","0.119001254922324","0.896804584533752"
"lfpr_yoy_change42...449",2019-04-01,"NH","1.7218265549811","1.43307215657792"
"lfpr_yoy_change42...450",2019-04-01,"MD","-0.0781776812353141","0.688486589141908"
"lfpr_yoy_change45...451",2019-07-01,"CA","2.935731027777","1.71417720148262"
"lfpr_yoy_change45...452",2019-07-01,"TX","3.34856222250846","0.460763803093884"
"lfpr_yoy_change45...453",2019-07-01,"FL","2.23750208672961","3.13236087225429"
"lfpr_yoy_change45...454",2019-07-01,"NY","2.43412922056059","1.11843312285979"
"lfpr_yoy_change45...455",2019-07-01,"NC","2.63186524594894","2.99511273522514"
"lfpr_yoy_change45...456",2019-07-01,"AL","1.96828142100514","3.68033132170183"
"lfpr_yoy_change45...457",2019-07-01,"CO","5.79604472857027","2.20898176319777"
"lfpr_yoy_change45...458",2019-07-01,"AZ","3.62401920219741","3.96598610695705"
"lfpr_yoy_change45...459",2019-07-01,"GA","3.45003346082684","2.37628740926627"
"lfpr_yoy_change45...460",2019-07-01,"ID","4.96428676860272","3.32752210272746"
"lfpr_yoy_change45...461",2019-07-01,"AK","1.30526481851185","-0.474500286711422"
"lfpr_yoy_change45...462",2019-07-01,"HI","-0.65270529662288","4.20524805000699"
"lfpr_yoy_change45...463",2019-07-01,"OH","2.80552888097383","1.12475014135961"
"lfpr_yoy_change45...464",2019-07-01,"IL","0.616786456482887","0.962312247897515"
"lfpr_yoy_change45...465",2019-07-01,"MA","2.4299188286091","-0.855588231980287"
"lfpr_yoy_change45...466",2019-07-01,"MI","0.365979299877206","1.0744592802196"
"lfpr_yoy_change45...467",2019-07-01,"MN","0.998912615722647","1.85322479854705"
"lfpr_yoy_change45...468",2019-07-01,"PA","1.69826796171471","0.151014578455459"
"lfpr_yoy_change45...469",2019-07-01,"TN","2.52609230335865","1.5549876620658"
"lfpr_yoy_change45...470",2019-07-01,"LA","0.0284207773987966","0.491932704055636"
"lfpr_yoy_change45...471",2019-07-01,"IA","0.925012766638522","2.22798763280838"
"lfpr_yoy_change45...472",2019-07-01,"KS","0.352857930263006","0.103939906393445"
"lfpr_yoy_change45...473",2019-07-01,"SC","3.21046470738418","1.22600607285339"
"lfpr_yoy_change45...474",2019-07-01,"NM","5.37980374868954","-0.997106014791968"
"lfpr_yoy_change45...475",2019-07-01,"UT","4.38495289722576","1.61165587848123"
"lfpr_yoy_change45...476",2019-07-01,"OR","1.70046328397151","0.401347010589207"
"lfpr_yoy_change45...477",2019-07-01,"WA","2.66141593575853","1.17897761527016"
"lfpr_yoy_change45...478",2019-07-01,"KY","2.94687146115444","3.88420577912624"
"lfpr_yoy_change45...479",2019-07-01,"WI","1.3105794490017","1.81120446834197"
"lfpr_yoy_change45...480",2019-07-01,"NJ","2.06012226874637","2.07022597895494"
"lfpr_yoy_change45...481",2019-07-01,"VA","2.62084390307202","2.9360364086844"
"lfpr_yoy_change45...482",2019-07-01,"MO","2.36002839584821","2.40846774598332"
"lfpr_yoy_change45...483",2019-07-01,"CT","0.2531472031857","1.58947679921449"
"lfpr_yoy_change45...484",2019-07-01,"IN","0.512868238743369","1.39912144042616"
"lfpr_yoy_change45...485",2019-07-01,"NV","4.85674160850571","2.23295582564857"
"lfpr_yoy_change45...486",2019-07-01,"DE","3.72976086285008","1.15311277340516"
"lfpr_yoy_change45...487",2019-07-01,"AR","1.10148764085944","2.28799179877083"
"lfpr_yoy_change45...488",2019-07-01,"RI","1.78080202952595","1.5340971014374"
"lfpr_yoy_change45...489",2019-07-01,"NE","2.46825062897673","1.77856666935419"
"lfpr_yoy_change45...490",2019-07-01,"WV","-1.17393228740157","2.2103674526371"
"lfpr_yoy_change45...491",2019-07-01,"OK","2.63145116256487","0.328502783028054"
"lfpr_yoy_change45...492",2019-07-01,"MT","1.54584026676026","2.03331378431173"
"lfpr_yoy_change45...493",2019-07-01,"VT","1.52764437710529","2.15317238318203"
"lfpr_yoy_change45...494",2019-07-01,"WY","1.60122787915362","3.65751035578273"
"lfpr_yoy_change45...495",2019-07-01,"MS","0.36773599946065","0.0808013278344361"
"lfpr_yoy_change45...496",2019-07-01,"ND","0.352329952478891","1.83670709504555"
"lfpr_yoy_change45...497",2019-07-01,"ME","2.28182867895479","3.43901700204319"
"lfpr_yoy_change45...498",2019-07-01,"SD","1.33123680658891","0.144845017361639"
"lfpr_yoy_change45...499",2019-07-01,"NH","1.46776353447717","1.9244642727971"
"lfpr_yoy_change45...500",2019-07-01,"MD","0.246609927745967","0.589776289965588"
"lfpr_yoy_change48...501",2019-10-01,"CA","3.65786268033452","1.88851660333562"
"lfpr_yoy_change48...502",2019-10-01,"TX","3.50848315145906","1.35262572662564"
"lfpr_yoy_change48...503",2019-10-01,"FL","2.98311747156084","3.16887200182516"
"lfpr_yoy_change48...504",2019-10-01,"NY","3.25889111008164","1.02479341951126"
"lfpr_yoy_change48...505",2019-10-01,"NC","3.12213962246839","2.4160849995678"
"lfpr_yoy_change48...506",2019-10-01,"AL","1.57691627469798","4.70377441645033"
"lfpr_yoy_change48...507",2019-10-01,"CO","4.8820530196686","0.673273157236889"
"lfpr_yoy_change48...508",2019-10-01,"AZ","4.25401927334528","2.66242622875393"
"lfpr_yoy_change48...509",2019-10-01,"GA","3.20878447654165","1.87338726800412"
"lfpr_yoy_change48...510",2019-10-01,"ID","4.4644236241663","2.68158901925442"
"lfpr_yoy_change48...511",2019-10-01,"AK","0.52980033056238","-0.176580678619263"
"lfpr_yoy_change48...512",2019-10-01,"HI","-0.347956881423928","4.43039102228323"
"lfpr_yoy_change48...513",2019-10-01,"OH","2.64095660963013","0.938560119891257"
"lfpr_yoy_change48...514",2019-10-01,"IL","0.0414587754472562","0.534786181084826"
"lfpr_yoy_change48...515",2019-10-01,"MA","2.53659373170017","0.805904764782851"
"lfpr_yoy_change48...516",2019-10-01,"MI","1.02753595481377","0.695471735554247"
"lfpr_yoy_change48...517",2019-10-01,"MN","1.0851991854671","2.60125559980727"
"lfpr_yoy_change48...518",2019-10-01,"PA","1.62967269742467","0.0715747263694299"
"lfpr_yoy_change48...519",2019-10-01,"TN","2.52769791853136","1.68685838494336"
"lfpr_yoy_change48...520",2019-10-01,"LA","-0.498803150628513","0.444543356829518"
"lfpr_yoy_change48...521",2019-10-01,"IA","2.43740331373672","2.22775660255415"
"lfpr_yoy_change48...522",2019-10-01,"KS","0.346543028100621","0.541953499629062"
"lfpr_yoy_change48...523",2019-10-01,"SC","3.44482813909688","0.86192785230686"
"lfpr_yoy_change48...524",2019-10-01,"NM","5.27113781377506","0.226134903027861"
"lfpr_yoy_change48...525",2019-10-01,"UT","4.6497558809143","2.21930168789189"
"lfpr_yoy_change48...526",2019-10-01,"OR","2.47829665407613","1.61928015936204"
"lfpr_yoy_change48...527",2019-10-01,"WA","4.14041826529088","2.09306251341169"
"lfpr_yoy_change48...528",2019-10-01,"KY","3.46531401825991","3.9697357167157"
"lfpr_yoy_change48...529",2019-10-01,"WI","1.51656502006925","0.991482170737999"
"lfpr_yoy_change48...530",2019-10-01,"NJ","1.39245670589649","1.82612458592214"
"lfpr_yoy_change48...531",2019-10-01,"VA","2.84512564961559","4.02243331751621"
"lfpr_yoy_change48...532",2019-10-01,"MO","2.28525684330938","2.33493059079821"
"lfpr_yoy_change48...533",2019-10-01,"CT","0.708572846780786","2.39910285541807"
"lfpr_yoy_change48...534",2019-10-01,"IN","0.623788411539739","0.837141337121583"
"lfpr_yoy_change48...535",2019-10-01,"NV","4.51539545140505","2.74092173314816"
"lfpr_yoy_change48...536",2019-10-01,"DE","4.20343792177613","2.11164849759191"
"lfpr_yoy_change48...537",2019-10-01,"AR","1.37842450326524","1.96435741582663"
"lfpr_yoy_change48...538",2019-10-01,"RI","1.52511025750461","1.57621773444991"
"lfpr_yoy_change48...539",2019-10-01,"NE","2.85850810748194","1.60335736754941"
"lfpr_yoy_change48...540",2019-10-01,"WV","-1.53277142120336","2.58951869967651"
"lfpr_yoy_change48...541",2019-10-01,"OK","0.937262526374871","1.69607127821507"
"lfpr_yoy_change48...542",2019-10-01,"MT","1.41622040131621","1.98112101688891"
"lfpr_yoy_change48...543",2019-10-01,"VT","2.09463491374633","3.01649659718181"
"lfpr_yoy_change48...544",2019-10-01,"WY","1.84246191844191","4.36166799961228"
"lfpr_yoy_change48...545",2019-10-01,"MS","2.09801983749038","0.698969076369847"
"lfpr_yoy_change48...546",2019-10-01,"ND","0.642985137556651","2.48645639191785"
"lfpr_yoy_change48...547",2019-10-01,"ME","4.06423954147042","3.27301048039641"
"lfpr_yoy_change48...548",2019-10-01,"SD","2.57343656108755","-0.175788355669627"
"lfpr_yoy_change48...549",2019-10-01,"NH","1.89249370210107","1.29303838211388"
"lfpr_yoy_change48...550",2019-10-01,"MD","0.45392839998728","1.2351976806045"
