date,variable,rgsp,state_abbrev,rgsp_yoy_pchange,lag1_rgsp_yoy_pchange,lag2_rgsp_yoy_pchange,lag3_rgsp_yoy_pchange,lag4_rgsp_yoy_pchange,year,quarter
2018-10-01,AZRQGSP,317215.3,AZ,2.9195358591744602,3.151955527918271,4.1872653150230255,4.559589685418586,4.646144193304358,2018,4
2019-01-01,AZRQGSP,320391.8,AZ,2.4717299999104547,2.9195358591744602,3.151955527918271,4.1872653150230255,4.559589685418586,2019,1
2019-04-01,AZRQGSP,323022.0,AZ,3.0618779020072706,2.4717299999104547,2.9195358591744602,3.151955527918271,4.1872653150230255,2019,2
2019-07-01,AZRQGSP,327457.6,AZ,3.624019202197415,3.0618779020072706,2.4717299999104547,2.9195358591744602,3.151955527918271,2019,3
2019-10-01,AZRQGSP,330709.7,AZ,4.2540192733452775,3.624019202197415,3.0618779020072706,2.4717299999104547,2.9195358591744602,2019,4
2020-01-01,AZRQGSP,328587.6,AZ,2.5580554808206646,4.2540192733452775,3.624019202197415,3.0618779020072706,2.4717299999104547,2020,1
2020-04-01,AZRQGSP,310250.0,AZ,-3.953910259982296,2.5580554808206646,4.2540192733452775,3.624019202197415,3.0618779020072706,2020,2
2020-07-01,AZRQGSP,331692.4,AZ,1.2932361319450303,-3.953910259982296,2.5580554808206646,4.2540192733452775,3.624019202197415,2020,3
2020-10-01,AZRQGSP,338182.1,AZ,2.2595043326518516,1.2932361319450303,-3.953910259982296,2.5580554808206646,4.2540192733452775,2020,4
2021-01-01,AZRQGSP,339659.7,AZ,3.3696037221124797,2.2595043326518516,1.2932361319450303,-3.953910259982296,2.5580554808206646,2021,1
2021-04-01,AZRQGSP,344936.2,AZ,11.180080580177275,3.3696037221124797,2.2595043326518516,1.2932361319450303,-3.953910259982296,2021,2
2021-07-01,AZRQGSP,348706.0,AZ,5.12933066901744,11.180080580177275,3.3696037221124797,2.2595043326518516,1.2932361319450303,2021,3
2021-10-01,AZRQGSP,357322.0,AZ,5.659643133093106,5.12933066901744,11.180080580177275,3.3696037221124797,2.2595043326518516,2021,4
2022-01-01,AZRQGSP,355309.3,AZ,4.607435029825435,5.659643133093106,5.12933066901744,11.180080580177275,3.3696037221124797,2022,1
2022-04-01,AZRQGSP,353565.6,AZ,2.501738002563947,4.607435029825435,5.659643133093106,5.12933066901744,11.180080580177275,2022,2
2016-01-01,GARQGSP,502057.8,GA,4.058411915679261,3.8656571736999323,3.7863835683567437,4.278617410579688,4.396730029680396,2016,1
2016-04-01,GARQGSP,504413.9,GA,3.2091134164057955,4.058411915679261,3.8656571736999323,3.7863835683567437,4.278617410579688,2016,2
2016-07-01,GARQGSP,507874.8,GA,3.362342979742916,3.2091134164057955,4.058411915679261,3.8656571736999323,3.7863835683567437,2016,3
2016-10-01,GARQGSP,512918.2,GA,3.7941496497046368,3.362342979742916,3.2091134164057955,4.058411915679261,3.8656571736999323,2016,4
2017-01-01,GARQGSP,518703.2,GA,3.31543499573157,3.7941496497046368,3.362342979742916,3.2091134164057955,4.058411915679261,2017,1
2017-04-01,GARQGSP,519767.7,GA,3.043889155314705,3.31543499573157,3.7941496497046368,3.362342979742916,3.2091134164057955,2017,2
2017-07-01,GARQGSP,524270.8,GA,3.2283547047421868,3.043889155314705,3.31543499573157,3.7941496497046368,3.362342979742916,2017,3
2017-10-01,GARQGSP,532479.6,GA,3.8137465194254982,3.2283547047421868,3.043889155314705,3.31543499573157,3.7941496497046368,2017,4
2018-01-01,GARQGSP,531596.0,GA,2.4855832776817133,3.8137465194254982,3.2283547047421868,3.043889155314705,3.31543499573157,2018,1
2018-04-01,GARQGSP,536013.1,GA,3.1255116468376087,2.4855832776817133,3.8137465194254982,3.2283547047421868,3.043889155314705,2018,2
2018-07-01,GARQGSP,542275.9,GA,3.4343129542976802,3.1255116468376087,2.4855832776817133,3.8137465194254982,3.2283547047421868,2018,3
2018-10-01,GARQGSP,544533.3,GA,2.2636923555381383,3.4343129542976802,3.1255116468376087,2.4855832776817133,3.8137465194254982,2018,4
2019-01-01,GARQGSP,549780.5,GA,3.4207368001264227,2.2636923555381383,3.4343129542976802,3.1255116468376087,2.4855832776817133,2019,1
2019-04-01,GARQGSP,556686.4,GA,3.856864692299511,3.4207368001264227,2.2636923555381383,3.4343129542976802,3.1255116468376087,2019,2
2019-07-01,GARQGSP,560984.6,GA,3.45003346082684,3.856864692299511,3.4207368001264227,2.2636923555381383,3.4343129542976802,2019,3
2019-10-01,GARQGSP,562006.2,GA,3.2087844765416484,3.45003346082684,3.856864692299511,3.4207368001264227,2.2636923555381383,2019,4
2020-01-01,GARQGSP,551028.0,GA,0.22690873903312703,3.2087844765416484,3.45003346082684,3.856864692299511,3.4207368001264227,2020,1
2020-04-01,GARQGSP,506655.7,GA,-8.987232308890613,0.22690873903312703,3.2087844765416484,3.45003346082684,3.856864692299511,2020,2
2020-07-01,GARQGSP,544494.2,GA,-2.9395459340595176,-8.987232308890613,0.22690873903312703,3.2087844765416484,3.45003346082684,2020,3
2020-10-01,GARQGSP,548285.2,GA,-2.4414321407842166,-2.9395459340595176,-8.987232308890613,0.22690873903312703,3.2087844765416484,2020,4
2021-01-01,GARQGSP,561223.1,GA,1.850196360257561,-2.4414321407842166,-2.9395459340595176,-8.987232308890613,0.22690873903312703,2021,1
2021-04-01,GARQGSP,575976.2,GA,13.68197377430076,1.850196360257561,-2.4414321407842166,-2.9395459340595176,-8.987232308890613,2021,2
2021-07-01,GARQGSP,577786.3,GA,6.114316736523562,13.68197377430076,1.850196360257561,-2.4414321407842166,-2.9395459340595176,2021,3
2021-10-01,GARQGSP,586183.0,GA,6.9120596361163855,6.114316736523562,13.68197377430076,1.850196360257561,-2.4414321407842166,2021,4
2022-01-01,GARQGSP,588636.2,GA,4.884528095867746,6.9120596361163855,6.114316736523562,13.68197377430076,1.850196360257561,2022,1
2022-04-01,GARQGSP,587662.5,GA,2.0289553630861823,4.884528095867746,6.9120596361163855,6.114316736523562,13.68197377430076,2022,2
2016-01-01,IDRQGSP,64747.1,ID,1.962331301869269,-0.2409229886496722,0.37816243310506703,1.013608000848687,2.9051197326777745,2016,1
2016-04-01,IDRQGSP,65294.9,ID,3.8999745401311126,1.962331301869269,-0.2409229886496722,0.37816243310506703,1.013608000848687,2016,2
2016-07-01,IDRQGSP,66049.6,ID,4.772117282031441,3.8999745401311126,1.962331301869269,-0.2409229886496722,0.37816243310506703,2016,3
2016-10-01,IDRQGSP,65824.6,ID,4.58525517686259,4.772117282031441,3.8999745401311126,1.962331301869269,-0.2409229886496722,2016,4
2017-01-01,IDRQGSP,65867.6,ID,1.7305794390791274,4.58525517686259,4.772117282031441,3.8999745401311126,1.962331301869269,2017,1
2017-04-01,IDRQGSP,66775.5,ID,2.2675584157415107,1.7305794390791274,4.58525517686259,4.772117282031441,3.8999745401311126,2017,2
2017-07-01,IDRQGSP,67194.2,ID,1.732940093505464,2.2675584157415107,1.7305794390791274,4.58525517686259,4.772117282031441,2017,3
2017-10-01,IDRQGSP,67926.6,ID,3.193335014569021,1.732940093505464,2.2675584157415107,1.7305794390791274,4.58525517686259,2017,4
2018-01-01,IDRQGSP,69917.3,ID,6.14824283866422,3.193335014569021,1.732940093505464,2.2675584157415107,1.7305794390791274,2018,1
2018-04-01,IDRQGSP,70512.3,ID,5.596064424826475,6.14824283866422,3.193335014569021,1.732940093505464,2.2675584157415107,2018,2
2018-07-01,IDRQGSP,71136.1,ID,5.866428947736568,5.596064424826475,6.14824283866422,3.193335014569021,1.732940093505464,2018,3
2018-10-01,IDRQGSP,71863.7,ID,5.796109329776544,5.866428947736568,5.596064424826475,6.14824283866422,3.193335014569021,2018,4
2019-01-01,IDRQGSP,73083.7,ID,4.528779000333238,5.796109329776544,5.866428947736568,5.596064424826475,6.14824283866422,2019,1
2019-04-01,IDRQGSP,73827.2,ID,4.701165612240699,4.528779000333238,5.796109329776544,5.866428947736568,5.596064424826475,2019,2
2019-07-01,IDRQGSP,74667.5,ID,4.9642867686027214,4.701165612240699,4.528779000333238,5.796109329776544,5.866428947736568,2019,3
2019-10-01,IDRQGSP,75072.0,ID,4.464423624166303,4.9642867686027214,4.701165612240699,4.528779000333238,5.796109329776544,2019,4
2020-01-01,IDRQGSP,75726.1,ID,3.615580491956494,4.464423624166303,4.9642867686027214,4.701165612240699,4.528779000333238,2020,1
2020-04-01,IDRQGSP,70182.8,ID,-4.936392007281865,3.615580491956494,4.464423624166303,4.9642867686027214,4.701165612240699,2020,2
2020-07-01,IDRQGSP,76930.1,ID,3.030234037566548,-4.936392007281865,3.615580491956494,4.464423624166303,4.9642867686027214,2020,3
2020-10-01,IDRQGSP,77743.0,ID,3.5579177323103117,3.030234037566548,-4.936392007281865,3.615580491956494,4.464423624166303,2020,4
2021-01-01,IDRQGSP,79045.1,ID,4.382901007710682,3.5579177323103117,3.030234037566548,-4.936392007281865,3.615580491956494,2021,1
2021-04-01,IDRQGSP,78896.8,ID,12.416147546122414,4.382901007710682,3.5579177323103117,3.030234037566548,-4.936392007281865,2021,2
2021-07-01,IDRQGSP,79557.9,ID,3.4158281348912745,12.416147546122414,4.382901007710682,3.5579177323103117,3.030234037566548,2021,3
2021-10-01,IDRQGSP,82875.4,ID,6.601751926218435,3.4158281348912745,12.416147546122414,4.382901007710682,3.5579177323103117,2021,4
2022-01-01,IDRQGSP,83600.5,ID,5.763039075160892,6.601751926218435,3.4158281348912745,12.416147546122414,4.382901007710682,2022,1
2022-04-01,IDRQGSP,83427.5,ID,5.742564970949382,5.763039075160892,6.601751926218435,3.4158281348912745,12.416147546122414,2022,2
2016-01-01,AKRQGSP,55065.2,AK,-0.26335522526471644,-0.26569482946524614,0.5323196718743928,1.1793347959306422,2.6587604847092106,2016,1
2016-04-01,AKRQGSP,54197.5,AK,-0.8289036696828012,-0.26335522526471644,-0.26569482946524614,0.5323196718743928,1.1793347959306422,2016,2
2016-07-01,AKRQGSP,53849.2,AK,-1.304233075761363,-0.8289036696828012,-0.26335522526471644,-0.26569482946524614,0.5323196718743928,2016,3
2016-10-01,AKRQGSP,53874.6,AK,-1.2227386485520242,-1.304233075761363,-0.8289036696828012,-0.26335522526471644,-0.26569482946524614,2016,4
2017-01-01,AKRQGSP,54049.9,AK,-1.8438142420258097,-1.2227386485520242,-1.304233075761363,-0.8289036696828012,-0.26335522526471644,2017,1
2017-04-01,AKRQGSP,54133.8,AK,-0.11753309654504163,-1.8438142420258097,-1.2227386485520242,-1.304233075761363,-0.8289036696828012,2017,2
2017-07-01,AKRQGSP,54771.1,AK,1.7120031495361232,-0.11753309654504163,-1.8438142420258097,-1.2227386485520242,-1.304233075761363,2017,3
2017-10-01,AKRQGSP,54159.9,AK,0.529563096524166,1.7120031495361232,-0.11753309654504163,-1.8438142420258097,-1.2227386485520242,2017,4
2018-01-01,AKRQGSP,53587.9,AK,-0.8547656887431754,0.529563096524166,1.7120031495361232,-0.11753309654504163,-1.8438142420258097,2018,1
2018-04-01,AKRQGSP,53171.0,AK,-1.7785560961912972,-0.8547656887431754,0.529563096524166,1.7120031495361232,-0.11753309654504163,2018,2
2018-07-01,AKRQGSP,53245.9,AK,-2.7846802419524086,-1.7785560961912972,-0.8547656887431754,0.529563096524166,1.7120031495361232,2018,3
2018-10-01,AKRQGSP,53303.1,AK,-1.5819822414738671,-2.7846802419524086,-1.7785560961912972,-0.8547656887431754,0.529563096524166,2018,4
2019-01-01,AKRQGSP,53136.3,AK,-0.8427275560341063,-1.5819822414738671,-2.7846802419524086,-1.7785560961912972,-0.8547656887431754,2019,1
2019-04-01,AKRQGSP,53072.5,AK,-0.18525135882342392,-0.8427275560341063,-1.5819822414738671,-2.7846802419524086,-1.7785560961912972,2019,2
2019-07-01,AKRQGSP,53940.9,AK,1.3052648185118532,-0.18525135882342392,-0.8427275560341063,-1.5819822414738671,-2.7846802419524086,2019,3
2019-10-01,AKRQGSP,53585.5,AK,0.52980033056238,1.3052648185118532,-0.18525135882342392,-0.8427275560341063,-1.5819822414738671,2019,4
2020-01-01,AKRQGSP,53030.0,AK,-0.20005156550231273,0.52980033056238,1.3052648185118532,-0.18525135882342392,-0.8427275560341063,2020,1
2020-04-01,AKRQGSP,48540.1,AK,-8.540016015827412,-0.20005156550231273,0.52980033056238,1.3052648185118532,-0.18525135882342392,2020,2
2020-07-01,AKRQGSP,50181.2,AK,-6.970035724283441,-8.540016015827412,-0.20005156550231273,0.52980033056238,1.3052648185118532,2020,3
2020-10-01,AKRQGSP,51069.4,AK,-4.695486652172698,-6.970035724283441,-8.540016015827412,-0.20005156550231273,0.52980033056238,2020,4
2021-01-01,AKRQGSP,50690.3,AK,-4.412030925890997,-4.695486652172698,-6.970035724283441,-8.540016015827412,-0.20005156550231273,2021,1
2021-04-01,AKRQGSP,50707.9,AK,4.465998215908096,-4.412030925890997,-4.695486652172698,-6.970035724283441,-8.540016015827412,2021,2
2021-07-01,AKRQGSP,50935.9,AK,1.503949686336714,4.465998215908096,-4.412030925890997,-4.695486652172698,-6.970035724283441,2021,3
2021-10-01,AKRQGSP,51143.5,AK,0.1450966723713254,1.503949686336714,4.465998215908096,-4.412030925890997,-4.695486652172698,2021,4
2022-01-01,AKRQGSP,49070.4,AK,-3.1956804359019375,0.1450966723713254,1.503949686336714,4.465998215908096,-4.412030925890997,2022,1
2022-04-01,AKRQGSP,48963.4,AK,-3.4402923410356223,-3.1956804359019375,0.1450966723713254,1.503949686336714,4.465998215908096,2022,2
2016-01-01,HIRQGSP,76895.9,HI,2.4363568545432646,3.4044651602661347,2.970017035314121,3.364067054896447,3.0861154330490193,2016,1
2016-04-01,HIRQGSP,77135.4,HI,1.7977332354975006,2.4363568545432646,3.4044651602661347,2.970017035314121,3.364067054896447,2016,2
2016-07-01,HIRQGSP,77422.6,HI,1.7375752789410948,1.7977332354975006,2.4363568545432646,3.4044651602661347,2.970017035314121,2016,3
2016-10-01,HIRQGSP,77761.6,HI,1.5994794701675419,1.7375752789410948,1.7977332354975006,2.4363568545432646,3.4044651602661347,2016,4
2017-01-01,HIRQGSP,78552.3,HI,2.1540810368303243,1.5994794701675419,1.7375752789410948,1.7977332354975006,2.4363568545432646,2017,1
2017-04-01,HIRQGSP,78686.5,HI,2.010879570210311,2.1540810368303243,1.5994794701675419,1.7375752789410948,1.7977332354975006,2017,2
2017-07-01,HIRQGSP,79251.0,HI,2.3615843435895956,2.010879570210311,2.1540810368303243,1.5994794701675419,1.7375752789410948,2017,3
2017-10-01,HIRQGSP,79300.0,HI,1.9783543548486549,2.3615843435895956,2.010879570210311,2.1540810368303243,1.5994794701675419,2017,4
2018-01-01,HIRQGSP,79488.6,HI,1.1919447298169628,1.9783543548486549,2.3615843435895956,2.010879570210311,2.1540810368303243,2018,1
2018-04-01,HIRQGSP,80091.8,HI,1.7859480342879763,1.1919447298169628,1.9783543548486549,2.3615843435895956,2.010879570210311,2018,2
2018-07-01,HIRQGSP,80020.8,HI,0.9713442101676906,1.7859480342879763,1.1919447298169628,1.9783543548486549,2.3615843435895956,2018,3
2018-10-01,HIRQGSP,79780.0,HI,0.6052963430012603,0.9713442101676906,1.7859480342879763,1.1919447298169628,1.9783543548486549,2018,4
2019-01-01,HIRQGSP,78923.8,HI,-0.7105421406340073,0.6052963430012603,0.9713442101676906,1.7859480342879763,1.1919447298169628,2019,1
2019-04-01,HIRQGSP,78928.8,HI,-1.4520837339153325,-0.7105421406340073,0.6052963430012603,0.9713442101676906,1.7859480342879763,2019,2
2019-07-01,HIRQGSP,79498.5,HI,-0.6527052966228797,-1.4520837339153325,-0.7105421406340073,0.6052963430012603,0.9713442101676906,2019,3
2019-10-01,HIRQGSP,79502.4,HI,-0.34795688142392756,-0.6527052966228797,-1.4520837339153325,-0.7105421406340073,0.6052963430012603,2019,4
2020-01-01,HIRQGSP,76310.1,HI,-3.3116753121365083,-0.34795688142392756,-0.6527052966228797,-1.4520837339153325,-0.7105421406340073,2020,1
2020-04-01,HIRQGSP,65797.9,HI,-16.636386211370258,-3.3116753121365083,-0.34795688142392756,-0.6527052966228797,-1.4520837339153325,2020,2
2020-07-01,HIRQGSP,68278.7,HI,-14.113222262055258,-16.636386211370258,-3.3116753121365083,-0.34795688142392756,-0.6527052966228797,2020,3
2020-10-01,HIRQGSP,70050.9,HI,-11.88832035259313,-14.113222262055258,-16.636386211370258,-3.3116753121365083,-0.34795688142392756,2020,4
2021-01-01,HIRQGSP,71310.6,HI,-6.551557395416863,-11.88832035259313,-14.113222262055258,-16.636386211370258,-3.3116753121365083,2021,1
2021-04-01,HIRQGSP,74502.0,HI,13.228537688892828,-6.551557395416863,-11.88832035259313,-14.113222262055258,-16.636386211370258,2021,2
2021-07-01,HIRQGSP,76530.9,HI,12.08605319081939,13.228537688892828,-6.551557395416863,-11.88832035259313,-14.113222262055258,2021,3
2021-10-01,HIRQGSP,75845.4,HI,8.271842331790168,12.08605319081939,13.228537688892828,-6.551557395416863,-11.88832035259313,2021,4
2022-01-01,HIRQGSP,74973.0,HI,5.135842357237208,8.271842331790168,12.08605319081939,13.228537688892828,-6.551557395416863,2022,1
2022-04-01,HIRQGSP,75083.5,HI,0.7805159593031075,5.135842357237208,8.271842331790168,12.08605319081939,13.228537688892828,2022,2
2016-01-01,OHRQGSP,578825.6,OH,0.2763193773857475,0.16966654290124783,-0.501562233132502,1.1289013373719348,2.5142543557812536,2016,1
2016-04-01,OHRQGSP,583061.9,OH,0.6653045777651023,0.2763193773857475,0.16966654290124783,-0.501562233132502,1.1289013373719348,2016,2
2016-07-01,OHRQGSP,585958.7,OH,1.4968901828441128,0.6653045777651023,0.2763193773857475,0.16966654290124783,-0.501562233132502,2016,3
2016-10-01,OHRQGSP,587939.3,OH,1.0806603793048097,1.4968901828441128,0.6653045777651023,0.2763193773857475,0.16966654290124783,2016,4
2017-01-01,OHRQGSP,590770.4,OH,2.0636267642619943,1.0806603793048097,1.4968901828441128,0.6653045777651023,0.2763193773857475,2017,1
2017-04-01,OHRQGSP,593711.0,OH,1.8264098545968999,2.0636267642619943,1.0806603793048097,1.4968901828441128,0.6653045777651023,2017,2
2017-07-01,OHRQGSP,595436.7,OH,1.6175201426312125,1.8264098545968999,2.0636267642619943,1.0806603793048097,1.4968901828441128,2017,3
2017-10-01,OHRQGSP,594626.0,OH,1.1373112836648103,1.6175201426312125,1.8264098545968999,2.0636267642619943,1.0806603793048097,2017,4
2018-01-01,OHRQGSP,593829.8,OH,0.5178661625565573,1.1373112836648103,1.6175201426312125,1.8264098545968999,2.0636267642619943,2018,1
2018-04-01,OHRQGSP,595618.9,OH,0.3213516340441869,0.5178661625565573,1.1373112836648103,1.6175201426312125,1.8264098545968999,2018,2
2018-07-01,OHRQGSP,599926.1,OH,0.7539676341750567,0.3213516340441869,0.5178661625565573,1.1373112836648103,1.6175201426312125,2018,3
2018-10-01,OHRQGSP,602327.2,OH,1.2951334115897994,0.7539676341750567,0.3213516340441869,0.5178661625565573,1.1373112836648103,2018,4
2019-01-01,OHRQGSP,606905.1,OH,2.2018598595085592,1.2951334115897994,0.7539676341750567,0.3213516340441869,0.5178661625565573,2019,1
2019-04-01,OHRQGSP,611108.6,OH,2.600605857201632,2.2018598595085592,1.2951334115897994,0.7539676341750567,0.3213516340441869,2019,2
2019-07-01,OHRQGSP,616757.2,OH,2.805528880973829,2.600605857201632,2.2018598595085592,1.2951334115897994,0.7539676341750567,2019,3
2019-10-01,OHRQGSP,618234.4,OH,2.6409566096301296,2.805528880973829,2.600605857201632,2.2018598595085592,1.2951334115897994,2019,4
2020-01-01,OHRQGSP,608669.9,OH,0.29078681329255396,2.6409566096301296,2.805528880973829,2.600605857201632,2.2018598595085592,2020,1
2020-04-01,OHRQGSP,552493.3,OH,-9.591633958350432,0.29078681329255396,2.6409566096301296,2.805528880973829,2.600605857201632,2020,2
2020-07-01,OHRQGSP,603832.5,OH,-2.095589642082807,-9.591633958350432,0.29078681329255396,2.6409566096301296,2.805528880973829,2020,3
2020-10-01,OHRQGSP,611578.8,OH,-1.0765496064275903,-2.095589642082807,-9.591633958350432,0.29078681329255396,2.6409566096301296,2020,4
2021-01-01,OHRQGSP,617796.0,OH,1.4993512904120987,-1.0765496064275903,-2.095589642082807,-9.591633958350432,0.29078681329255396,2021,1
2021-04-01,OHRQGSP,627586.2,OH,13.59163993481911,1.4993512904120987,-1.0765496064275903,-2.095589642082807,-9.591633958350432,2021,2
2021-07-01,OHRQGSP,629811.9,OH,4.302418303089017,13.59163993481911,1.4993512904120987,-1.0765496064275903,-2.095589642082807,2021,3
2021-10-01,OHRQGSP,641954.1,OH,4.966702573732107,4.302418303089017,13.59163993481911,1.4993512904120987,-1.0765496064275903,2021,4
2022-01-01,OHRQGSP,639198.7,OH,3.4643636410724543,4.966702573732107,4.302418303089017,13.59163993481911,1.4993512904120987,2022,1
2022-04-01,OHRQGSP,637360.7,OH,1.5574752918403822,3.4643636410724543,4.966702573732107,4.302418303089017,13.59163993481911,2022,2
2016-01-01,ILRQGSP,747762.1,IL,-0.06427056450912794,0.44445245740942774,1.083010654264016,1.500849904742041,2.7059443311416187,2016,1
2016-04-01,ILRQGSP,748754.5,IL,-0.3401259586756411,-0.06427056450912794,0.44445245740942774,1.083010654264016,1.500849904742041,2016,2
2016-07-01,ILRQGSP,746744.6,IL,-1.1395740584130065,-0.3401259586756411,-0.06427056450912794,0.44445245740942774,1.083010654264016,2016,3
2016-10-01,ILRQGSP,754072.8,IL,0.2603725895458764,-1.1395740584130065,-0.3401259586756411,-0.06427056450912794,0.44445245740942774,2016,4
2017-01-01,ILRQGSP,747741.4,IL,-0.002768260119090371,0.2603725895458764,-1.1395740584130065,-0.3401259586756411,-0.06427056450912794,2017,1
2017-04-01,ILRQGSP,750465.5,IL,0.22851281695135395,-0.002768260119090371,0.2603725895458764,-1.1395740584130065,-0.3401259586756411,2017,2
2017-07-01,ILRQGSP,755131.7,IL,1.123155092115824,0.22851281695135395,-0.002768260119090371,0.2603725895458764,-1.1395740584130065,2017,3
2017-10-01,ILRQGSP,758769.2,IL,0.622804588628556,1.123155092115824,0.22851281695135395,-0.002768260119090371,0.2603725895458764,2017,4
2018-01-01,ILRQGSP,767440.6,IL,2.6344936899307614,0.622804588628556,1.123155092115824,0.22851281695135395,-0.002768260119090371,2018,1
2018-04-01,ILRQGSP,770207.4,IL,2.63062059481749,2.6344936899307614,0.622804588628556,1.123155092115824,0.22851281695135395,2018,2
2018-07-01,ILRQGSP,774871.1,IL,2.6140340817369934,2.63062059481749,2.6344936899307614,0.622804588628556,1.123155092115824,2018,3
2018-10-01,ILRQGSP,774263.1,IL,2.041977982237553,2.6140340817369934,2.63062059481749,2.6344936899307614,0.622804588628556,2018,4
2019-01-01,ILRQGSP,775007.5,IL,0.9859916194165486,2.041977982237553,2.6140340817369934,2.63062059481749,2.6344936899307614,2019,1
2019-04-01,ILRQGSP,774750.5,IL,0.5898541094255805,0.9859916194165486,2.041977982237553,2.6140340817369934,2.63062059481749,2019,2
2019-07-01,ILRQGSP,779650.4,IL,0.6167864564828873,0.5898541094255805,0.9859916194165486,2.041977982237553,2.6140340817369934,2019,3
2019-10-01,ILRQGSP,774584.1,IL,0.04145877544725618,0.6167864564828873,0.5898541094255805,0.9859916194165486,2.041977982237553,2019,4
2020-01-01,ILRQGSP,757923.8,IL,-2.2043270548994576,0.04145877544725618,0.6167864564828873,0.5898541094255805,0.9859916194165486,2020,1
2020-04-01,ILRQGSP,691519.8,IL,-10.742903683185745,-2.2043270548994576,0.04145877544725618,0.6167864564828873,0.5898541094255805,2020,2
2020-07-01,ILRQGSP,741584.2,IL,-4.882470399553451,-10.742903683185745,-2.2043270548994576,0.04145877544725618,0.6167864564828873,2020,3
2020-10-01,ILRQGSP,746512.4,IL,-3.6240996942746406,-4.882470399553451,-10.742903683185745,-2.2043270548994576,0.04145877544725618,2020,4
2021-01-01,ILRQGSP,767548.8,IL,1.269916580004482,-3.6240996942746406,-4.882470399553451,-10.742903683185745,-2.2043270548994576,2021,1
2021-04-01,ILRQGSP,777898.6,IL,12.491153543253564,1.269916580004482,-3.6240996942746406,-4.882470399553451,-10.742903683185745,2021,2
2021-07-01,ILRQGSP,780279.4,IL,5.217910521826119,12.491153543253564,1.269916580004482,-3.6240996942746406,-4.882470399553451,2021,3
2021-10-01,ILRQGSP,794516.3,IL,6.430422321183138,5.217910521826119,12.491153543253564,1.269916580004482,-3.6240996942746406,2021,4
2022-01-01,ILRQGSP,799253.0,IL,4.130577756098375,6.430422321183138,5.217910521826119,12.491153543253564,1.269916580004482,2022,1
2022-04-01,ILRQGSP,794219.2,IL,2.098036942089876,4.130577756098375,6.430422321183138,5.217910521826119,12.491153543253564,2022,2
2016-01-01,MARQGSP,470642.9,MA,1.5418455155540522,2.4369975392686483,2.8066968777927137,4.761597108457871,4.6656860159264735,2016,1
2016-04-01,MARQGSP,473992.3,MA,1.1468618676324427,1.5418455155540522,2.4369975392686483,2.8066968777927137,4.761597108457871,2016,2
2016-07-01,MARQGSP,479256.3,MA,2.51059422637121,1.1468618676324427,1.5418455155540522,2.4369975392686483,2.8066968777927137,2016,3
2016-10-01,MARQGSP,477504.6,MA,1.035567562626638,2.51059422637121,1.1468618676324427,1.5418455155540522,2.4369975392686483,2016,4
2017-01-01,MARQGSP,476325.4,MA,1.2073909964433804,1.035567562626638,2.51059422637121,1.1468618676324427,1.5418455155540522,2017,1
2017-04-01,MARQGSP,479771.5,MA,1.2192603128785118,1.2073909964433804,1.035567562626638,2.51059422637121,1.1468618676324427,2017,2
2017-07-01,MARQGSP,485071.0,MA,1.2132756522971189,1.2192603128785118,1.2073909964433804,1.035567562626638,2.51059422637121,2017,3
2017-10-01,MARQGSP,490065.8,MA,2.6305924592139984,1.2132756522971189,1.2192603128785118,1.2073909964433804,1.035567562626638,2017,4
2018-01-01,MARQGSP,496467.4,MA,4.228621862281545,2.6305924592139984,1.2132756522971189,1.2192603128785118,1.2073909964433804,2018,1
2018-04-01,MARQGSP,501189.9,MA,4.464291855602109,4.228621862281545,2.6305924592139984,1.2132756522971189,1.2192603128785118,2018,2
2018-07-01,MARQGSP,503551.8,MA,3.8099164864525026,4.464291855602109,4.228621862281545,2.6305924592139984,1.2132756522971189,2018,3
2018-10-01,MARQGSP,504956.7,MA,3.038551149661939,3.8099164864525026,4.464291855602109,4.228621862281545,2.6305924592139984,2018,4
2019-01-01,MARQGSP,510381.5,MA,2.8026210784434236,3.038551149661939,3.8099164864525026,4.464291855602109,4.228621862281545,2019,1
2019-04-01,MARQGSP,512748.8,MA,2.3062914875179974,2.8026210784434236,3.038551149661939,3.8099164864525026,4.464291855602109,2019,2
2019-07-01,MARQGSP,515787.7,MA,2.429918828609101,2.3062914875179974,2.8026210784434236,3.038551149661939,3.8099164864525026,2019,3
2019-10-01,MARQGSP,517765.4,MA,2.536593731700165,2.429918828609101,2.3062914875179974,2.8026210784434236,3.038551149661939,2019,4
2020-01-01,MARQGSP,516216.1,MA,1.1431840691717765,2.536593731700165,2.429918828609101,2.3062914875179974,2.8026210784434236,2020,1
2020-04-01,MARQGSP,469194.2,MA,-8.494334847785112,1.1431840691717765,2.536593731700165,2.429918828609101,2.3062914875179974,2020,2
2020-07-01,MARQGSP,500082.5,MA,-3.0448961850001455,-8.494334847785112,1.1431840691717765,2.536593731700165,2.429918828609101,2020,3
2020-10-01,MARQGSP,514511.0,MA,-0.6285472146265514,-3.0448961850001455,-8.494334847785112,1.1431840691717765,2.536593731700165,2020,4
2021-01-01,MARQGSP,520143.7,MA,0.7608441503471175,-0.6285472146265514,-3.0448961850001455,-8.494334847785112,1.1431840691717765,2021,1
2021-04-01,MARQGSP,530568.1,MA,13.080703043643748,0.7608441503471175,-0.6285472146265514,-3.0448961850001455,-8.494334847785112,2021,2
