"","date","state","actual_gdp","pred_gdp"
"lfpr_yoy_change72...328",2021-10-01,"NC",6.82733248124674,4.48063272862722
"lfpr_yoy_change75...329",2022-01-01,"NC",4.96162801178659,5.50300387884512
"lfpr_yoy_change78...330",2022-04-01,"NC",3.42136265006558,4.37180540089888
"lfpr_yoy_change51...331",2020-01-01,"ND",0.164349218050264,1.5285711646012
"lfpr_yoy_change54...332",2020-04-01,"ND",-8.35391106875503,0.504628427647148
"lfpr_yoy_change57...333",2020-07-01,"ND",-5.48107861690229,-5.40992858195373
"lfpr_yoy_change60...334",2020-10-01,"ND",-5.68314954591609,-3.27974850566745
"lfpr_yoy_change63...335",2021-01-01,"ND",-4.67120092723613,-3.79982395018643
"lfpr_yoy_change66...336",2021-04-01,"ND",4.17905312679998,-2.45883358828735
"lfpr_yoy_change69...337",2021-07-01,"ND",1.20222011601585,3.65578674828709
"lfpr_yoy_change72...338",2021-10-01,"ND",0.795193829672303,1.6331858262149
"lfpr_yoy_change75...339",2022-01-01,"ND",-1.48045239671425,1.24118865511246
"lfpr_yoy_change78...340",2022-04-01,"ND",-2.14754715790919,-0.306072177208338
"lfpr_yoy_change51...341",2020-01-01,"OH",0.290786813292554,3.09443270693864
"lfpr_yoy_change54...342",2020-04-01,"OH",-9.59163395835043,0.129592678191343
"lfpr_yoy_change57...343",2020-07-01,"OH",-2.09558964208281,-6.30108443140476
"lfpr_yoy_change60...344",2020-10-01,"OH",-1.07654960642759,-0.52810791126124
"lfpr_yoy_change63...345",2021-01-01,"OH",1.4993512904121,-0.320305012460877
"lfpr_yoy_change66...346",2021-04-01,"OH",13.5916399348191,2.70101400898489
"lfpr_yoy_change69...347",2021-07-01,"OH",4.30241830308902,10.5243571034595
"lfpr_yoy_change72...348",2021-10-01,"OH",4.96670257373211,3.89739788815812
"lfpr_yoy_change75...349",2022-01-01,"OH",3.46436364107245,4.24085198826166
"lfpr_yoy_change78...350",2022-04-01,"OH",1.55747529184038,3.19790069610053
"lfpr_yoy_change51...351",2020-01-01,"OK",-0.229046708899827,1.9929225429864
"lfpr_yoy_change54...352",2020-04-01,"OK",-8.26913477246149,0.288318230071441
"lfpr_yoy_change57...353",2020-07-01,"OK",-3.7859925323997,-4.95529856170268
"lfpr_yoy_change60...354",2020-10-01,"OK",-4.96273791492592,-1.60367158574383
"lfpr_yoy_change63...355",2021-01-01,"OK",-2.49161254501212,-3.04952819892778
"lfpr_yoy_change66...356",2021-04-01,"OK",5.85323215976061,-0.598936631385724
"lfpr_yoy_change69...357",2021-07-01,"OK",-2.14023777118582,4.82124917434427
"lfpr_yoy_change72...358",2021-10-01,"OK",0.720970926946274,-0.652372073163513
"lfpr_yoy_change75...359",2022-01-01,"OK",-2.09475110061056,1.2671482149809
"lfpr_yoy_change78...360",2022-04-01,"OK",-2.42972581619738,-0.629143867656513
"lfpr_yoy_change51...361",2020-01-01,"OR",1.7819696378268,3.08772948021796
"lfpr_yoy_change54...362",2020-04-01,"OR",-6.71638131388013,1.18169646080402
"lfpr_yoy_change57...363",2020-07-01,"OR",-0.939782174026404,-4.3152274556894
"lfpr_yoy_change60...364",2020-10-01,"OR",-1.13693462255136,0.227490008515357
"lfpr_yoy_change63...365",2021-01-01,"OR",1.17614003641755,-0.638267911064523
"lfpr_yoy_change66...366",2021-04-01,"OR",11.4194302469375,2.2746836971716
"lfpr_yoy_change69...367",2021-07-01,"OR",4.28665623664533,8.85762748546506
"lfpr_yoy_change72...368",2021-10-01,"OR",6.24924706360488,3.80210616600562
"lfpr_yoy_change75...369",2022-01-01,"OR",4.25135413634408,5.11180613432332
"lfpr_yoy_change78...370",2022-04-01,"OR",2.56098308449462,3.85854631474581
"lfpr_yoy_change51...371",2020-01-01,"PA",-0.113140822808255,2.33410123560899
"lfpr_yoy_change54...372",2020-04-01,"PA",-11.238708605109,-0.21254510638313
"lfpr_yoy_change57...373",2020-07-01,"PA",-4.25329878903838,-7.58355463720574
"lfpr_yoy_change60...374",2020-10-01,"PA",-3.45622001262385,-2.18661809068794
"lfpr_yoy_change63...375",2021-01-01,"PA",-1.12697124659554,-2.36650167768144
"lfpr_yoy_change66...376",2021-04-01,"PA",11.8131007565902,0.845517626741715
"lfpr_yoy_change69...377",2021-07-01,"PA",3.26923264206296,9.10817640341307
"lfpr_yoy_change72...378",2021-10-01,"PA",4.42663557748968,3.12247884541048
"lfpr_yoy_change75...379",2022-01-01,"PA",3.25432184943482,3.75402753389666
"lfpr_yoy_change78...380",2022-04-01,"PA",1.85484540554461,3.09319104386949
"lfpr_yoy_change51...381",2020-01-01,"RI",-0.868950319238693,2.03049958838755
"lfpr_yoy_change54...382",2020-04-01,"RI",-10.4052294926905,-1.4824805399169
"lfpr_yoy_change57...383",2020-07-01,"RI",-1.95910614609024,-7.4439878967749
"lfpr_yoy_change60...384",2020-10-01,"RI",-0.967087992675841,-1.01796173394983
"lfpr_yoy_change63...385",2021-01-01,"RI",-0.3247733568846,-0.427937141598853
"lfpr_yoy_change66...386",2021-04-01,"RI",14.6855178930556,1.65661508305692
"lfpr_yoy_change69...387",2021-07-01,"RI",5.05727894386205,11.2756269164799
"lfpr_yoy_change72...388",2021-10-01,"RI",5.40582862770476,4.20049409060148
"lfpr_yoy_change75...389",2022-01-01,"RI",4.54214132494744,4.14183337378866
"lfpr_yoy_change78...390",2022-04-01,"RI",0.794583923483705,4.1097038164943
"lfpr_yoy_change51...391",2020-01-01,"SC",-0.381512692615593,3.40776337535622
"lfpr_yoy_change54...392",2020-04-01,"SC",-7.62349525077379,-0.306628437269934
"lfpr_yoy_change57...393",2020-07-01,"SC",-0.4235087000374,-5.11167403712118
"lfpr_yoy_change60...394",2020-10-01,"SC",-1.00948082851642,0.333479653187488
"lfpr_yoy_change63...395",2021-01-01,"SC",3.07406125298142,-0.553353587738148
"lfpr_yoy_change66...396",2021-04-01,"SC",13.2105734143155,3.32358902279308
"lfpr_yoy_change69...397",2021-07-01,"SC",3.88581595619975,9.83552854726961
"lfpr_yoy_change72...398",2021-10-01,"SC",4.99347742056404,3.29823468494453
"lfpr_yoy_change75...399",2022-01-01,"SC",4.14953609046422,4.06350416417171
"lfpr_yoy_change78...400",2022-04-01,"SC",1.95224656224717,3.5534696852614
"lfpr_yoy_change51...401",2020-01-01,"SD",2.08429938510581,2.66856153971529
"lfpr_yoy_change54...402",2020-04-01,"SD",-2.61383528191386,1.55741159738149
"lfpr_yoy_change57...403",2020-07-01,"SD",3.04499185711207,-1.32020601856869
"lfpr_yoy_change60...404",2020-10-01,"SD",3.87113480837478,2.83817873764819
"lfpr_yoy_change63...405",2021-01-01,"SD",3.76530937777957,3.24951956306861
"lfpr_yoy_change66...406",2021-04-01,"SD",10.2304525835765,3.72292703657333
"lfpr_yoy_change69...407",2021-07-01,"SD",2.58195880879835,7.75899365263189
"lfpr_yoy_change72...408",2021-10-01,"SD",2.00974321877694,2.52570468400969
"lfpr_yoy_change75...409",2022-01-01,"SD",2.07251248618019,1.82581235832797
"lfpr_yoy_change78...410",2022-04-01,"SD",0.499258158743965,2.17960203610904
"lfpr_yoy_change51...411",2020-01-01,"TN",1.84200819522458,3.20824189300737
"lfpr_yoy_change54...412",2020-04-01,"TN",-10.5149380182634,1.43509721619545
"lfpr_yoy_change57...413",2020-07-01,"TN",-1.31021171488004,-6.74799509331488
"lfpr_yoy_change60...414",2020-10-01,"TN",0.637230551846768,0.343988776014691
"lfpr_yoy_change63...415",2021-01-01,"TN",3.41767321381772,0.820240493099266
"lfpr_yoy_change66...416",2021-04-01,"TN",18.3492794608233,3.84022653948843
"lfpr_yoy_change69...417",2021-07-01,"TN",7.22588300155336,13.7311902673497
"lfpr_yoy_change72...418",2021-10-01,"TN",7.9541973062087,5.84730144724042
"lfpr_yoy_change75...419",2022-01-01,"TN",5.42446805682537,6.17090487455217
"lfpr_yoy_change78...420",2022-04-01,"TN",4.49322352079302,4.65759229652797
"lfpr_yoy_change51...421",2020-01-01,"TX",2.15003460566061,3.76052053599065
"lfpr_yoy_change54...422",2020-04-01,"TX",-5.96120278549284,1.65493579259051
"lfpr_yoy_change57...423",2020-07-01,"TX",-1.53073651638806,-3.65557294390604
"lfpr_yoy_change60...424",2020-10-01,"TX",-1.88190758465365,-0.357877957914724
"lfpr_yoy_change63...425",2021-01-01,"TX",0.21703466043248,-1.41915321391573
"lfpr_yoy_change66...426",2021-04-01,"TX",9.17233702538769,1.31667805002593
"lfpr_yoy_change69...427",2021-07-01,"TX",2.7711400409268,7.18493772164744
"lfpr_yoy_change72...428",2021-10-01,"TX",3.66981420291119,2.58809148891096
"lfpr_yoy_change75...429",2022-01-01,"TX",2.7158927687136,3.35300904159456
"lfpr_yoy_change78...430",2022-04-01,"TX",2.35961792324393,2.79694386851627
"lfpr_yoy_change51...431",2020-01-01,"UT",1.87241825562394,5.14040423997449
"lfpr_yoy_change54...432",2020-04-01,"UT",-1.42645666398157,2.75568109231575
"lfpr_yoy_change57...433",2020-07-01,"UT",2.583359978207,0.671334367869304
"lfpr_yoy_change60...434",2020-10-01,"UT",3.67931069486238,3.80730865616266
"lfpr_yoy_change63...435",2021-01-01,"UT",5.58129343986824,3.7697226688376
"lfpr_yoy_change66...436",2021-04-01,"UT",10.9149786832923,5.66830304780734
"lfpr_yoy_change69...437",2021-07-01,"UT",5.0951178304369,8.82582878069491
"lfpr_yoy_change72...438",2021-10-01,"UT",5.96728442591759,4.80053253115749
"lfpr_yoy_change75...439",2022-01-01,"UT",4.18780239777641,5.28643823472396
"lfpr_yoy_change78...440",2022-04-01,"UT",2.72959348542623,4.10493330390208
"lfpr_yoy_change51...441",2020-01-01,"VT",0.837911307121564,1.86160347866004
"lfpr_yoy_change54...442",2020-04-01,"VT",-9.61992012838672,0.162614731919616
"lfpr_yoy_change57...443",2020-07-01,"VT",-1.91738202071279,-6.57783565970564
"lfpr_yoy_change60...444",2020-10-01,"VT",-1.0623601065349,-0.838808876486732
"lfpr_yoy_change63...445",2021-01-01,"VT",-0.2132083041816,-0.48793832720063
"lfpr_yoy_change66...446",2021-04-01,"VT",13.1755473990634,1.27664839017016
"lfpr_yoy_change69...447",2021-07-01,"VT",3.86353988011343,9.69559236730867
"lfpr_yoy_change72...448",2021-10-01,"VT",4.41724875219436,2.98469264372636
"lfpr_yoy_change75...449",2022-01-01,"VT",4.0420017279192,3.45922394739122
"lfpr_yoy_change78...450",2022-04-01,"VT",2.94282105595538,3.38168463805038
"lfpr_yoy_change51...451",2020-01-01,"VA",0.932558213936674,3.60147791278304
"lfpr_yoy_change54...452",2020-04-01,"VA",-6.65111137642704,1.00031693725034
"lfpr_yoy_change57...453",2020-07-01,"VA",-2.035001076747,-4.0421769013273
"lfpr_yoy_change60...454",2020-10-01,"VA",-0.676346111009862,-0.27480720167044
"lfpr_yoy_change63...455",2021-01-01,"VA",1.60062543634738,-0.361363120826464
"lfpr_yoy_change66...456",2021-04-01,"VA",10.6729398855482,2.25332128065046
"lfpr_yoy_change69...457",2021-07-01,"VA",4.96362357469986,8.24707627825833
"lfpr_yoy_change72...458",2021-10-01,"VA",5.21555995025382,4.158919825338
"lfpr_yoy_change75...459",2022-01-01,"VA",3.01000523921979,4.29252540271587
"lfpr_yoy_change78...460",2022-04-01,"VA",1.73715682510256,2.79225409085007
"lfpr_yoy_change51...461",2020-01-01,"WA",2.77446162866184,4.67873907156079
"lfpr_yoy_change54...462",2020-04-01,"WA",-3.47719349873021,2.34062135022718
"lfpr_yoy_change57...463",2020-07-01,"WA",3.32935008354356,-1.48617834307816
"lfpr_yoy_change60...464",2020-10-01,"WA",1.61082439718514,3.70769008982095
"lfpr_yoy_change63...465",2021-01-01,"WA",4.14008460929973,1.65055781600657
"lfpr_yoy_change66...466",2021-04-01,"WA",12.9007278800565,4.86551719402364
"lfpr_yoy_change69...467",2021-07-01,"WA",4.02048111258644,10.2354649159998
"lfpr_yoy_change72...468",2021-10-01,"WA",6.29609663927555,3.77571705632783
"lfpr_yoy_change75...469",2022-01-01,"WA",2.21883565933936,5.49845424555626
"lfpr_yoy_change78...470",2022-04-01,"WA",0.529984371030401,2.67643518710883
"lfpr_yoy_change51...471",2020-01-01,"WV",0.445242002773938,0.073257030832261
"lfpr_yoy_change54...472",2020-04-01,"WV",-8.50746083594978,0.213930603378675
"lfpr_yoy_change57...473",2020-07-01,"WV",-2.30425981268988,-5.60128246384913
"lfpr_yoy_change60...474",2020-10-01,"WV",-1.68358197434239,-0.872868794280375
"lfpr_yoy_change63...475",2021-01-01,"WV",-2.07702114842683,-0.826896459378365
"lfpr_yoy_change66...476",2021-04-01,"WV",7.14615911640479,0.208176064086219
"lfpr_yoy_change69...477",2021-07-01,"WV",-0.305761094178891,6.04038823362634
"lfpr_yoy_change72...478",2021-10-01,"WV",0.811061277537184,0.66856412430011
"lfpr_yoy_change75...479",2022-01-01,"WV",-0.452389546585152,1.4475671217368
"lfpr_yoy_change78...480",2022-04-01,"WV",-0.0366798161231085,0.481917801206392
"lfpr_yoy_change51...481",2020-01-01,"WI",-0.785570092714449,2.38349608759497
"lfpr_yoy_change54...482",2020-04-01,"WI",-9.43816936582562,-0.211034295282247
"lfpr_yoy_change57...483",2020-07-01,"WI",-2.17942543647268,-5.83851682291832
"lfpr_yoy_change60...484",2020-10-01,"WI",-1.51313874580983,-0.28617306341462
"lfpr_yoy_change63...485",2021-01-01,"WI",0.797804009300096,-0.466816383706881
"lfpr_yoy_change66...486",2021-04-01,"WI",11.1719025767737,1.98918280920276
"lfpr_yoy_change69...487",2021-07-01,"WI",3.14607021374256,8.6783595016801
"lfpr_yoy_change72...488",2021-10-01,"WI",3.65693701639258,3.02335425020607
"lfpr_yoy_change75...489",2022-01-01,"WI",3.53639578782687,3.35514016806546
"lfpr_yoy_change78...490",2022-04-01,"WI",1.77026954041142,3.24294058341776
"lfpr_yoy_change51...491",2020-01-01,"WY",0.970245965632621,1.9056565507867
"lfpr_yoy_change54...492",2020-04-01,"WY",-8.68300647589847,0.851594013057592
"lfpr_yoy_change57...493",2020-07-01,"WY",-6.5565219187704,-5.50257936316366
"lfpr_yoy_change60...494",2020-10-01,"WY",-8.30961238079579,-3.90065367679853
"lfpr_yoy_change63...495",2021-01-01,"WY",-5.18965921220484,-5.26920826509931
"lfpr_yoy_change66...496",2021-04-01,"WY",4.52895165764517,-2.65943702480767
"lfpr_yoy_change69...497",2021-07-01,"WY",0.466204975432349,3.68930724392324
"lfpr_yoy_change72...498",2021-10-01,"WY",2.17117816325443,0.879263111574035
"lfpr_yoy_change75...499",2022-01-01,"WY",-0.210063266113092,2.06656959056797
"lfpr_yoy_change78...500",2022-04-01,"WY",-1.27327928542357,0.417526131508701
