,date,variable_x,lfpr,state,lfpr_yoy_change,year_x,quarter_x,variable_y,unemp_rate,unemp_rate_yoy_change,year_y,quarter_y
8871,2012-10-01,LBSNSA49,67.1,UT,0.19999999999998863,2012,4,UTUR,4.6,-1.6000000000000005,2012,4
8872,2012-11-01,LBSNSA49,67.1,UT,0.19999999999998863,2012,4,UTUR,4.6,-1.2000000000000002,2012,4
8873,2012-12-01,LBSNSA49,66.8,UT,0.5,2012,4,UTUR,4.6,-0.8000000000000007,2012,4
8874,2013-01-01,LBSNSA49,66.6,UT,0.5999999999999943,2013,1,UTUR,4.5,-0.7999999999999998,2013,1
8875,2013-02-01,LBSNSA49,66.8,UT,0.7999999999999972,2013,1,UTUR,4.4,-0.2999999999999998,2013,1
8876,2013-03-01,LBSNSA49,66.7,UT,0.6000000000000085,2013,1,UTUR,4.4,-0.39999999999999947,2013,1
8877,2013-04-01,LBSNSA49,66.7,UT,0.7999999999999972,2013,2,UTUR,4.3,-0.5,2013,2
8878,2013-05-01,LBSNSA49,67.2,UT,0.7000000000000028,2013,2,UTUR,4.3,-0.6000000000000005,2013,2
8879,2013-06-01,LBSNSA49,67.7,UT,0.7999999999999972,2013,2,UTUR,4.2,-0.5999999999999996,2013,2
8880,2013-07-01,LBSNSA49,67.8,UT,0.8999999999999915,2013,3,UTUR,4.2,-0.5999999999999996,2013,3
8881,2013-08-01,LBSNSA49,67.5,UT,0.7000000000000028,2013,3,UTUR,4.2,-0.5,2013,3
8882,2013-09-01,LBSNSA49,67.5,UT,0.7000000000000028,2013,3,UTUR,4.1,-0.6000000000000005,2013,3
8883,2013-10-01,LBSNSA49,67.2,UT,0.10000000000000853,2013,4,UTUR,4.0,-0.5999999999999996,2013,4
8884,2013-11-01,LBSNSA49,67.5,UT,0.4000000000000057,2013,4,UTUR,4.0,-0.5999999999999996,2013,4
8885,2013-12-01,LBSNSA49,67.1,UT,0.29999999999999716,2013,4,UTUR,3.9,-0.6999999999999997,2013,4
8886,2014-01-01,LBSNSA49,67.1,UT,0.5,2014,1,UTUR,3.8,-0.7000000000000002,2014,1
8887,2014-02-01,LBSNSA49,67.3,UT,0.5,2014,1,UTUR,3.7,-0.7000000000000002,2014,1
8888,2014-03-01,LBSNSA49,67.4,UT,0.7000000000000028,2014,1,UTUR,3.7,-0.7000000000000002,2014,1
8889,2014-04-01,LBSNSA49,66.8,UT,0.09999999999999432,2014,2,UTUR,3.6,-0.6999999999999997,2014,2
8890,2014-05-01,LBSNSA49,67.3,UT,0.09999999999999432,2014,2,UTUR,3.6,-0.6999999999999997,2014,2
8891,2014-06-01,LBSNSA49,67.7,UT,0.0,2014,2,UTUR,3.6,-0.6000000000000001,2014,2
8892,2014-07-01,LBSNSA49,67.8,UT,0.0,2014,3,UTUR,3.6,-0.6000000000000001,2014,3
8893,2014-08-01,LBSNSA49,67.5,UT,0.0,2014,3,UTUR,3.6,-0.6000000000000001,2014,3
8894,2014-09-01,LBSNSA49,67.5,UT,0.0,2014,3,UTUR,3.6,-0.49999999999999956,2014,3
8895,2014-10-01,LBSNSA49,67.7,UT,0.5,2014,4,UTUR,3.6,-0.3999999999999999,2014,4
8896,2014-11-01,LBSNSA49,67.9,UT,0.4000000000000057,2014,4,UTUR,3.6,-0.3999999999999999,2014,4
8897,2014-12-01,LBSNSA49,67.3,UT,0.20000000000000284,2014,4,UTUR,3.6,-0.2999999999999998,2014,4
8898,2015-01-01,LBSNSA49,67.5,UT,0.4000000000000057,2015,1,UTUR,3.6,-0.19999999999999973,2015,1
8899,2015-02-01,LBSNSA49,67.6,UT,0.29999999999999716,2015,1,UTUR,3.5,-0.20000000000000018,2015,1
8900,2015-03-01,LBSNSA49,67.6,UT,0.19999999999998863,2015,1,UTUR,3.5,-0.20000000000000018,2015,1
8901,2015-04-01,LBSNSA49,67.4,UT,0.6000000000000085,2015,2,UTUR,3.5,-0.10000000000000009,2015,2
8902,2015-05-01,LBSNSA49,68.1,UT,0.7999999999999972,2015,2,UTUR,3.5,-0.10000000000000009,2015,2
8903,2015-06-01,LBSNSA49,68.2,UT,0.5,2015,2,UTUR,3.5,-0.10000000000000009,2015,2
8904,2015-07-01,LBSNSA49,68.4,UT,0.6000000000000085,2015,3,UTUR,3.5,-0.10000000000000009,2015,3
8905,2015-08-01,LBSNSA49,68.0,UT,0.5,2015,3,UTUR,3.5,-0.10000000000000009,2015,3
8906,2015-09-01,LBSNSA49,67.8,UT,0.29999999999999716,2015,3,UTUR,3.5,-0.10000000000000009,2015,3
8907,2015-10-01,LBSNSA49,67.9,UT,0.20000000000000284,2015,4,UTUR,3.5,-0.10000000000000009,2015,4
8908,2015-11-01,LBSNSA49,68.2,UT,0.29999999999999716,2015,4,UTUR,3.5,-0.10000000000000009,2015,4
8909,2015-12-01,LBSNSA49,67.8,UT,0.5,2015,4,UTUR,3.5,-0.10000000000000009,2015,4
8910,2016-01-01,LBSNSA49,67.9,UT,0.4000000000000057,2016,1,UTUR,3.5,-0.10000000000000009,2016,1
8911,2016-02-01,LBSNSA49,68.3,UT,0.7000000000000028,2016,1,UTUR,3.5,0.0,2016,1
8912,2016-03-01,LBSNSA49,68.4,UT,0.8000000000000114,2016,1,UTUR,3.5,0.0,2016,1
8913,2016-04-01,LBSNSA49,68.0,UT,0.5999999999999943,2016,2,UTUR,3.4,-0.10000000000000009,2016,2
8914,2016-05-01,LBSNSA49,68.3,UT,0.20000000000000284,2016,2,UTUR,3.4,-0.10000000000000009,2016,2
8915,2016-06-01,LBSNSA49,68.7,UT,0.5,2016,2,UTUR,3.4,-0.10000000000000009,2016,2
8916,2016-07-01,LBSNSA49,68.7,UT,0.29999999999999716,2016,3,UTUR,3.3,-0.20000000000000018,2016,3
8917,2016-08-01,LBSNSA49,68.4,UT,0.4000000000000057,2016,3,UTUR,3.3,-0.20000000000000018,2016,3
8918,2016-09-01,LBSNSA49,68.5,UT,0.7000000000000028,2016,3,UTUR,3.3,-0.20000000000000018,2016,3
8919,2016-10-01,LBSNSA49,68.5,UT,0.5999999999999943,2016,4,UTUR,3.2,-0.2999999999999998,2016,4
8920,2016-11-01,LBSNSA49,68.6,UT,0.3999999999999915,2016,4,UTUR,3.2,-0.2999999999999998,2016,4
8921,2016-12-01,LBSNSA49,68.2,UT,0.4000000000000057,2016,4,UTUR,3.2,-0.2999999999999998,2016,4
8922,2017-01-01,LBSNSA49,68.4,UT,0.5,2017,1,UTUR,3.2,-0.2999999999999998,2017,1
8923,2017-02-01,LBSNSA49,68.8,UT,0.5,2017,1,UTUR,3.2,-0.2999999999999998,2017,1
8924,2017-03-01,LBSNSA49,68.8,UT,0.3999999999999915,2017,1,UTUR,3.2,-0.2999999999999998,2017,1
8925,2017-04-01,LBSNSA49,68.6,UT,0.5999999999999943,2017,2,UTUR,3.2,-0.19999999999999973,2017,2
8926,2017-05-01,LBSNSA49,68.7,UT,0.4000000000000057,2017,2,UTUR,3.2,-0.19999999999999973,2017,2
8927,2017-06-01,LBSNSA49,69.1,UT,0.3999999999999915,2017,2,UTUR,3.2,-0.19999999999999973,2017,2
8928,2017-07-01,LBSNSA49,69.1,UT,0.3999999999999915,2017,3,UTUR,3.2,-0.09999999999999964,2017,3
8929,2017-08-01,LBSNSA49,68.8,UT,0.3999999999999915,2017,3,UTUR,3.2,-0.09999999999999964,2017,3
8930,2017-09-01,LBSNSA49,69.0,UT,0.5,2017,3,UTUR,3.1,-0.19999999999999973,2017,3
8931,2017-10-01,LBSNSA49,68.7,UT,0.20000000000000284,2017,4,UTUR,3.1,-0.10000000000000009,2017,4
8932,2017-11-01,LBSNSA49,68.9,UT,0.30000000000001137,2017,4,UTUR,3.1,-0.10000000000000009,2017,4
8933,2017-12-01,LBSNSA49,68.3,UT,0.09999999999999432,2017,4,UTUR,3.1,-0.10000000000000009,2017,4
8934,2018-01-01,LBSNSA49,68.2,UT,-0.20000000000000284,2018,1,UTUR,3.0,-0.20000000000000018,2018,1
8935,2018-02-01,LBSNSA49,68.8,UT,0.0,2018,1,UTUR,3.0,-0.20000000000000018,2018,1
8936,2018-03-01,LBSNSA49,68.6,UT,-0.20000000000000284,2018,1,UTUR,3.0,-0.20000000000000018,2018,1
8937,2018-04-01,LBSNSA49,68.2,UT,-0.3999999999999915,2018,2,UTUR,3.0,-0.20000000000000018,2018,2
8938,2018-05-01,LBSNSA49,68.5,UT,-0.20000000000000284,2018,2,UTUR,2.9,-0.30000000000000027,2018,2
8939,2018-06-01,LBSNSA49,68.8,UT,-0.29999999999999716,2018,2,UTUR,2.9,-0.30000000000000027,2018,2
8940,2018-07-01,LBSNSA49,68.8,UT,-0.29999999999999716,2018,3,UTUR,2.9,-0.30000000000000027,2018,3
8941,2018-08-01,LBSNSA49,68.2,UT,-0.5999999999999943,2018,3,UTUR,2.9,-0.30000000000000027,2018,3
8942,2018-09-01,LBSNSA49,68.3,UT,-0.7000000000000028,2018,3,UTUR,2.9,-0.20000000000000018,2018,3
8943,2018-10-01,LBSNSA49,68.4,UT,-0.29999999999999716,2018,4,UTUR,2.9,-0.20000000000000018,2018,4
8944,2018-11-01,LBSNSA49,68.6,UT,-0.30000000000001137,2018,4,UTUR,2.9,-0.20000000000000018,2018,4
8945,2018-12-01,LBSNSA49,68.2,UT,-0.09999999999999432,2018,4,UTUR,2.8,-0.30000000000000027,2018,4
8946,2019-01-01,LBSNSA49,68.2,UT,0.0,2019,1,UTUR,2.8,-0.20000000000000018,2019,1
8947,2019-02-01,LBSNSA49,68.5,UT,-0.29999999999999716,2019,1,UTUR,2.7,-0.2999999999999998,2019,1
8948,2019-03-01,LBSNSA49,68.4,UT,-0.19999999999998863,2019,1,UTUR,2.7,-0.2999999999999998,2019,1
8949,2019-04-01,LBSNSA49,67.9,UT,-0.29999999999999716,2019,2,UTUR,2.6,-0.3999999999999999,2019,2
8950,2019-05-01,LBSNSA49,68.1,UT,-0.4000000000000057,2019,2,UTUR,2.6,-0.2999999999999998,2019,2
8951,2019-06-01,LBSNSA49,68.6,UT,-0.20000000000000284,2019,2,UTUR,2.6,-0.2999999999999998,2019,2
8952,2019-07-01,LBSNSA49,68.6,UT,-0.20000000000000284,2019,3,UTUR,2.5,-0.3999999999999999,2019,3
8953,2019-08-01,LBSNSA49,68.4,UT,0.20000000000000284,2019,3,UTUR,2.5,-0.3999999999999999,2019,3
8954,2019-09-01,LBSNSA49,68.5,UT,0.20000000000000284,2019,3,UTUR,2.5,-0.3999999999999999,2019,3
8955,2019-10-01,LBSNSA49,68.6,UT,0.19999999999998863,2019,4,UTUR,2.5,-0.3999999999999999,2019,4
8956,2019-11-01,LBSNSA49,68.8,UT,0.20000000000000284,2019,4,UTUR,2.5,-0.3999999999999999,2019,4
8957,2019-12-01,LBSNSA49,68.3,UT,0.09999999999999432,2019,4,UTUR,2.5,-0.2999999999999998,2019,4
8958,2020-01-01,LBSNSA49,68.4,UT,0.20000000000000284,2020,1,UTUR,2.5,-0.2999999999999998,2020,1
8959,2020-02-01,LBSNSA49,68.7,UT,0.20000000000000284,2020,1,UTUR,2.6,-0.10000000000000009,2020,1
8960,2020-03-01,LBSNSA49,67.8,UT,-0.6000000000000085,2020,1,UTUR,2.5,-0.20000000000000018,2020,1
8961,2020-04-01,LBSNSA49,66.8,UT,-1.1000000000000085,2020,2,UTUR,10.0,7.4,2020,2
8962,2020-05-01,LBSNSA49,66.8,UT,-1.2999999999999972,2020,2,UTUR,7.6,5.0,2020,2
8963,2020-06-01,LBSNSA49,67.6,UT,-1.0,2020,2,UTUR,6.2,3.6,2020,2
8964,2020-07-01,LBSNSA49,67.6,UT,-1.0,2020,3,UTUR,5.4,2.9000000000000004,2020,3
8965,2020-08-01,LBSNSA49,68.0,UT,-0.4000000000000057,2020,3,UTUR,4.6,2.0999999999999996,2020,3
8966,2020-09-01,LBSNSA49,68.0,UT,-0.5,2020,3,UTUR,4.3,1.7999999999999998,2020,3
8967,2020-10-01,LBSNSA49,68.3,UT,-0.29999999999999716,2020,4,UTUR,3.9,1.4,2020,4
8968,2020-11-01,LBSNSA49,68.3,UT,-0.5,2020,4,UTUR,3.7,1.2000000000000002,2020,4
8969,2020-12-01,LBSNSA49,67.9,UT,-0.3999999999999915,2020,4,UTUR,3.5,1.0,2020,4
8970,2021-01-01,LBSNSA49,67.8,UT,-0.6000000000000085,2021,1,UTUR,3.3,0.7999999999999998,2021,1
8971,2021-02-01,LBSNSA49,68.1,UT,-0.6000000000000085,2021,1,UTUR,3.1,0.5,2021,1
8972,2021-03-01,LBSNSA49,67.8,UT,0.0,2021,1,UTUR,3.0,0.5,2021,1
8973,2021-04-01,LBSNSA49,67.6,UT,0.7999999999999972,2021,2,UTUR,2.9,-7.1,2021,2
8974,2021-05-01,LBSNSA49,67.7,UT,0.9000000000000057,2021,2,UTUR,2.8,-4.8,2021,2
8975,2021-06-01,LBSNSA49,68.0,UT,0.4000000000000057,2021,2,UTUR,2.8,-3.4000000000000004,2021,2
8976,2021-07-01,LBSNSA49,68.1,UT,0.5,2021,3,UTUR,2.7,-2.7,2021,3
8977,2021-08-01,LBSNSA49,67.8,UT,-0.20000000000000284,2021,3,UTUR,2.6,-1.9999999999999996,2021,3
8978,2021-09-01,LBSNSA49,67.8,UT,-0.20000000000000284,2021,3,UTUR,2.5,-1.7999999999999998,2021,3
8979,2021-10-01,LBSNSA49,67.9,UT,-0.3999999999999915,2021,4,UTUR,2.3,-1.6,2021,4
8980,2021-11-01,LBSNSA49,68.3,UT,0.0,2021,4,UTUR,2.3,-1.4000000000000004,2021,4
8981,2021-12-01,LBSNSA49,67.9,UT,0.0,2021,4,UTUR,2.3,-1.2000000000000002,2021,4
8982,2022-01-01,LBSNSA49,67.4,UT,-0.3999999999999915,2022,1,UTUR,2.2,-1.0999999999999996,2022,1
8983,2022-02-01,LBSNSA49,68.0,UT,-0.09999999999999432,2022,1,UTUR,2.1,-1.0,2022,1
8984,2022-03-01,LBSNSA49,68.6,UT,0.7999999999999972,2022,1,UTUR,2.0,-1.0,2022,1
8985,2022-04-01,LBSNSA49,68.2,UT,0.6000000000000085,2022,2,UTUR,1.9,-1.0,2022,2
8986,2022-05-01,LBSNSA49,68.1,UT,0.3999999999999915,2022,2,UTUR,2.0,-0.7999999999999998,2022,2
8987,2022-06-01,LBSNSA49,68.3,UT,0.29999999999999716,2022,2,UTUR,2.0,-0.7999999999999998,2022,2
8988,2022-07-01,LBSNSA49,68.1,UT,0.0,2022,3,UTUR,2.0,-0.7000000000000002,2022,3
8989,2022-08-01,LBSNSA49,68.3,UT,0.5,2022,3,UTUR,2.0,-0.6000000000000001,2022,3
8990,2022-09-01,LBSNSA49,68.3,UT,0.5,2022,3,UTUR,2.1,-0.3999999999999999,2022,3
8991,2022-10-01,LBSNSA49,68.5,UT,0.5999999999999943,2022,4,UTUR,2.1,-0.19999999999999973,2022,4
8992,1976-01-01,LBSNSA35,59.3,NM,,1976,1,NMUR,8.6,,1976,1
8993,1976-02-01,LBSNSA35,59.5,NM,,1976,1,NMUR,8.7,,1976,1
8994,1976-03-01,LBSNSA35,59.2,NM,,1976,1,NMUR,8.7,,1976,1
8995,1976-04-01,LBSNSA35,59.6,NM,,1976,2,NMUR,8.6,,1976,2
8996,1976-05-01,LBSNSA35,59.6,NM,,1976,2,NMUR,8.6,,1976,2
8997,1976-06-01,LBSNSA35,61.6,NM,,1976,2,NMUR,8.6,,1976,2
8998,1976-07-01,LBSNSA35,61.7,NM,,1976,3,NMUR,8.6,,1976,3
8999,1976-08-01,LBSNSA35,60.8,NM,,1976,3,NMUR,8.6,,1976,3
9000,1976-09-01,LBSNSA35,60.2,NM,,1976,3,NMUR,8.7,,1976,3
9001,1976-10-01,LBSNSA35,61.4,NM,,1976,4,NMUR,8.9,,1976,4
9002,1976-11-01,LBSNSA35,61.2,NM,,1976,4,NMUR,9.0,,1976,4
9003,1976-12-01,LBSNSA35,60.7,NM,,1976,4,NMUR,9.0,,1976,4
9004,1977-01-01,LBSNSA35,60.1,NM,0.8000000000000043,1977,1,NMUR,9.0,0.40000000000000036,1977,1
9005,1977-02-01,LBSNSA35,60.4,NM,0.8999999999999986,1977,1,NMUR,8.8,0.10000000000000142,1977,1
9006,1977-03-01,LBSNSA35,60.3,NM,1.0999999999999943,1977,1,NMUR,8.6,-0.09999999999999964,1977,1
9007,1977-04-01,LBSNSA35,60.0,NM,0.3999999999999986,1977,2,NMUR,8.3,-0.29999999999999893,1977,2
9008,1977-05-01,LBSNSA35,60.2,NM,0.6000000000000014,1977,2,NMUR,8.1,-0.5,1977,2
9009,1977-06-01,LBSNSA35,62.4,NM,0.7999999999999972,1977,2,NMUR,7.8,-0.7999999999999998,1977,2
9010,1977-07-01,LBSNSA35,62.6,NM,0.8999999999999986,1977,3,NMUR,7.6,-1.0,1977,3
9011,1977-08-01,LBSNSA35,61.2,NM,0.4000000000000057,1977,3,NMUR,7.4,-1.1999999999999993,1977,3
9012,1977-09-01,LBSNSA35,60.6,NM,0.3999999999999986,1977,3,NMUR,7.2,-1.4999999999999991,1977,3
9013,1977-10-01,LBSNSA35,61.4,NM,0.0,1977,4,NMUR,6.9,-2.0,1977,4
9014,1977-11-01,LBSNSA35,61.9,NM,0.6999999999999957,1977,4,NMUR,6.7,-2.3,1977,4
9015,1977-12-01,LBSNSA35,61.4,NM,0.6999999999999957,1977,4,NMUR,6.4,-2.5999999999999996,1977,4
9016,1978-01-01,LBSNSA35,60.0,NM,-0.10000000000000142,1978,1,NMUR,6.3,-2.7,1978,1
9017,1978-02-01,LBSNSA35,60.1,NM,-0.29999999999999716,1978,1,NMUR,6.1,-2.700000000000001,1978,1
9018,1978-03-01,LBSNSA35,59.9,NM,-0.3999999999999986,1978,1,NMUR,6.1,-2.5,1978,1
9019,1978-04-01,LBSNSA35,60.6,NM,0.6000000000000014,1978,2,NMUR,6.1,-2.200000000000001,1978,2
9020,1978-05-01,LBSNSA35,60.6,NM,0.3999999999999986,1978,2,NMUR,6.1,-2.0,1978,2
9021,1978-06-01,LBSNSA35,62.7,NM,0.30000000000000426,1978,2,NMUR,6.1,-1.7000000000000002,1978,2
9022,1978-07-01,LBSNSA35,62.6,NM,0.0,1978,3,NMUR,6.2,-1.3999999999999995,1978,3
9023,1978-08-01,LBSNSA35,61.9,NM,0.6999999999999957,1978,3,NMUR,6.2,-1.2000000000000002,1978,3
9024,1978-09-01,LBSNSA35,61.3,NM,0.6999999999999957,1978,3,NMUR,6.2,-1.0,1978,3
9025,1978-10-01,LBSNSA35,62.0,NM,0.6000000000000014,1978,4,NMUR,6.2,-0.7000000000000002,1978,4
9026,1978-11-01,LBSNSA35,62.0,NM,0.10000000000000142,1978,4,NMUR,6.3,-0.40000000000000036,1978,4
9027,1978-12-01,LBSNSA35,61.8,NM,0.3999999999999986,1978,4,NMUR,6.4,0.0,1978,4
9028,1979-01-01,LBSNSA35,60.7,NM,0.7000000000000028,1979,1,NMUR,6.5,0.20000000000000018,1979,1
9029,1979-02-01,LBSNSA35,60.9,NM,0.7999999999999972,1979,1,NMUR,6.6,0.5,1979,1
9030,1979-03-01,LBSNSA35,60.8,NM,0.8999999999999986,1979,1,NMUR,6.6,0.5,1979,1
9031,1979-04-01,LBSNSA35,60.6,NM,0.0,1979,2,NMUR,6.6,0.5,1979,2
9032,1979-05-01,LBSNSA35,60.5,NM,-0.10000000000000142,1979,2,NMUR,6.6,0.5,1979,2
9033,1979-06-01,LBSNSA35,62.6,NM,-0.10000000000000142,1979,2,NMUR,6.6,0.5,1979,2
9034,1979-07-01,LBSNSA35,62.7,NM,0.10000000000000142,1979,3,NMUR,6.6,0.39999999999999947,1979,3
9035,1979-08-01,LBSNSA35,61.8,NM,-0.10000000000000142,1979,3,NMUR,6.7,0.5,1979,3
9036,1979-09-01,LBSNSA35,61.6,NM,0.30000000000000426,1979,3,NMUR,6.8,0.5999999999999996,1979,3
9037,1979-10-01,LBSNSA35,62.2,NM,0.20000000000000284,1979,4,NMUR,6.8,0.5999999999999996,1979,4
9038,1979-11-01,LBSNSA35,62.2,NM,0.20000000000000284,1979,4,NMUR,6.8,0.5,1979,4
9039,1979-12-01,LBSNSA35,62.1,NM,0.30000000000000426,1979,4,NMUR,6.8,0.39999999999999947,1979,4
9040,1980-01-01,LBSNSA35,60.6,NM,-0.10000000000000142,1980,1,NMUR,6.8,0.2999999999999998,1980,1
9041,1980-02-01,LBSNSA35,60.5,NM,-0.3999999999999986,1980,1,NMUR,6.9,0.3000000000000007,1980,1
9042,1980-03-01,LBSNSA35,60.4,NM,-0.3999999999999986,1980,1,NMUR,7.1,0.5,1980,1
9043,1980-04-01,LBSNSA35,60.6,NM,0.0,1980,2,NMUR,7.4,0.8000000000000007,1980,2
9044,1980-05-01,LBSNSA35,60.5,NM,0.0,1980,2,NMUR,7.6,1.0,1980,2
9045,1980-06-01,LBSNSA35,62.0,NM,-0.6000000000000014,1980,2,NMUR,7.7,1.1000000000000005,1980,2
9046,1980-07-01,LBSNSA35,62.2,NM,-0.5,1980,3,NMUR,7.9,1.3000000000000007,1980,3
9047,1980-08-01,LBSNSA35,61.2,NM,-0.5999999999999943,1980,3,NMUR,8.0,1.2999999999999998,1980,3
9048,1980-09-01,LBSNSA35,61.1,NM,-0.5,1980,3,NMUR,8.0,1.2000000000000002,1980,3
9049,1980-10-01,LBSNSA35,61.7,NM,-0.5,1980,4,NMUR,8.0,1.2000000000000002,1980,4
9050,1980-11-01,LBSNSA35,61.8,NM,-0.4000000000000057,1980,4,NMUR,8.0,1.2000000000000002,1980,4
9051,1980-12-01,LBSNSA35,61.4,NM,-0.7000000000000028,1980,4,NMUR,7.9,1.1000000000000005,1980,4
9052,1981-01-01,LBSNSA35,60.8,NM,0.19999999999999574,1981,1,NMUR,7.8,1.0,1981,1
9053,1981-02-01,LBSNSA35,60.5,NM,0.0,1981,1,NMUR,7.6,0.6999999999999993,1981,1
9054,1981-03-01,LBSNSA35,60.9,NM,0.5,1981,1,NMUR,7.5,0.40000000000000036,1981,1
9055,1981-04-01,LBSNSA35,60.9,NM,0.29999999999999716,1981,2,NMUR,7.3,-0.10000000000000053,1981,2
9056,1981-05-01,LBSNSA35,61.1,NM,0.6000000000000014,1981,2,NMUR,7.1,-0.5,1981,2
9057,1981-06-01,LBSNSA35,62.1,NM,0.10000000000000142,1981,2,NMUR,7.0,-0.7000000000000002,1981,2
9058,1981-07-01,LBSNSA35,62.1,NM,-0.10000000000000142,1981,3,NMUR,6.9,-1.0,1981,3
9059,1981-08-01,LBSNSA35,61.3,NM,0.09999999999999432,1981,3,NMUR,6.9,-1.0999999999999996,1981,3
9060,1981-09-01,LBSNSA35,60.6,NM,-0.5,1981,3,NMUR,6.9,-1.0999999999999996,1981,3
9061,1981-10-01,LBSNSA35,61.4,NM,-0.30000000000000426,1981,4,NMUR,7.1,-0.9000000000000004,1981,4
9062,1981-11-01,LBSNSA35,61.7,NM,-0.09999999999999432,1981,4,NMUR,7.2,-0.7999999999999998,1981,4
9063,1981-12-01,LBSNSA35,61.2,NM,-0.19999999999999574,1981,4,NMUR,7.4,-0.5,1981,4
9064,1982-01-01,LBSNSA35,60.5,NM,-0.29999999999999716,1982,1,NMUR,7.6,-0.20000000000000018,1982,1
9065,1982-02-01,LBSNSA35,60.5,NM,0.0,1982,1,NMUR,7.9,0.3000000000000007,1982,1
9066,1982-03-01,LBSNSA35,60.5,NM,-0.3999999999999986,1982,1,NMUR,8.2,0.6999999999999993,1982,1
9067,1982-04-01,LBSNSA35,60.8,NM,-0.10000000000000142,1982,2,NMUR,8.5,1.2000000000000002,1982,2
9068,1982-05-01,LBSNSA35,61.4,NM,0.29999999999999716,1982,2,NMUR,8.8,1.700000000000001,1982,2
9069,1982-06-01,LBSNSA35,62.7,NM,0.6000000000000014,1982,2,NMUR,9.1,2.0999999999999996,1982,2
9070,1982-07-01,LBSNSA35,63.1,NM,1.0,1982,3,NMUR,9.3,2.4000000000000004,1982,3
9071,1982-08-01,LBSNSA35,62.5,NM,1.2000000000000028,1982,3,NMUR,9.4,2.5,1982,3
9072,1982-09-01,LBSNSA35,62.0,NM,1.3999999999999986,1982,3,NMUR,9.6,2.6999999999999993,1982,3
9073,1982-10-01,LBSNSA35,62.2,NM,0.8000000000000043,1982,4,NMUR,9.8,2.700000000000001,1982,4
9074,1982-11-01,LBSNSA35,62.3,NM,0.5999999999999943,1982,4,NMUR,10.0,2.8,1982,4
9075,1982-12-01,LBSNSA35,61.9,NM,0.6999999999999957,1982,4,NMUR,10.2,2.799999999999999,1982,4
9076,1983-01-01,LBSNSA35,61.1,NM,0.6000000000000014,1983,1,NMUR,10.4,2.8000000000000007,1983,1
9077,1983-02-01,LBSNSA35,61.3,NM,0.7999999999999972,1983,1,NMUR,10.5,2.5999999999999996,1983,1
9078,1983-03-01,LBSNSA35,61.0,NM,0.5,1983,1,NMUR,10.5,2.3000000000000007,1983,1
9079,1983-04-01,LBSNSA35,61.0,NM,0.20000000000000284,1983,2,NMUR,10.4,1.9000000000000004,1983,2
9080,1983-05-01,LBSNSA35,61.0,NM,-0.3999999999999986,1983,2,NMUR,10.2,1.3999999999999986,1983,2
9081,1983-06-01,LBSNSA35,63.2,NM,0.5,1983,2,NMUR,9.9,0.8000000000000007,1983,2
9082,1983-07-01,LBSNSA35,63.2,NM,0.10000000000000142,1983,3,NMUR,9.7,0.3999999999999986,1983,3
9083,1983-08-01,LBSNSA35,62.4,NM,-0.10000000000000142,1983,3,NMUR,9.5,0.09999999999999964,1983,3
9084,1983-09-01,LBSNSA35,61.9,NM,-0.10000000000000142,1983,3,NMUR,9.3,-0.29999999999999893,1983,3
9085,1983-10-01,LBSNSA35,62.0,NM,-0.20000000000000284,1983,4,NMUR,9.0,-0.8000000000000007,1983,4
9086,1983-11-01,LBSNSA35,62.2,NM,-0.09999999999999432,1983,4,NMUR,8.7,-1.3000000000000007,1983,4
9087,1983-12-01,LBSNSA35,61.7,NM,-0.19999999999999574,1983,4,NMUR,8.4,-1.799999999999999,1983,4
9088,1984-01-01,LBSNSA35,60.8,NM,-0.30000000000000426,1984,1,NMUR,8.1,-2.3000000000000007,1984,1
9089,1984-02-01,LBSNSA35,61.0,NM,-0.29999999999999716,1984,1,NMUR,7.8,-2.7,1984,1
9090,1984-03-01,LBSNSA35,60.9,NM,-0.10000000000000142,1984,1,NMUR,7.6,-2.9000000000000004,1984,1
9091,1984-04-01,LBSNSA35,61.2,NM,0.20000000000000284,1984,2,NMUR,7.4,-3.0,1984,2
9092,1984-05-01,LBSNSA35,61.4,NM,0.3999999999999986,1984,2,NMUR,7.4,-2.799999999999999,1984,2
9093,1984-06-01,LBSNSA35,62.9,NM,-0.30000000000000426,1984,2,NMUR,7.4,-2.5,1984,2
9094,1984-07-01,LBSNSA35,63.2,NM,0.0,1984,3,NMUR,7.5,-2.1999999999999993,1984,3
9095,1984-08-01,LBSNSA35,62.3,NM,-0.10000000000000142,1984,3,NMUR,7.6,-1.9000000000000004,1984,3
9096,1984-09-01,LBSNSA35,62.5,NM,0.6000000000000014,1984,3,NMUR,7.8,-1.5000000000000009,1984,3
9097,1984-10-01,LBSNSA35,62.6,NM,0.6000000000000014,1984,4,NMUR,7.9,-1.0999999999999996,1984,4
9098,1984-11-01,LBSNSA35,62.9,NM,0.6999999999999957,1984,4,NMUR,8.0,-0.6999999999999993,1984,4
9099,1984-12-01,LBSNSA35,62.9,NM,1.1999999999999957,1984,4,NMUR,8.1,-0.3000000000000007,1984,4
9100,1985-01-01,LBSNSA35,62.1,NM,1.3000000000000043,1985,1,NMUR,8.2,0.09999999999999964,1985,1
9101,1985-02-01,LBSNSA35,62.3,NM,1.2999999999999972,1985,1,NMUR,8.3,0.5000000000000009,1985,1
