"","Date","Value","stabrv"
"8739",1987-10-01,5.4,"IA"
"8740",1987-09-01,5.5,"IA"
"8741",1987-08-01,5.6,"IA"
"8742",1987-07-01,5.6,"IA"
"8743",1987-06-01,5.7,"IA"
"8744",1987-05-01,5.7,"IA"
"8745",1987-04-01,5.8,"IA"
"8746",1987-03-01,5.9,"IA"
"8747",1987-02-01,5.9,"IA"
"8748",1987-01-01,6,"IA"
"8749",1986-12-01,6.1,"IA"
"8750",1986-11-01,6.2,"IA"
"8751",1986-10-01,6.4,"IA"
"8752",1986-09-01,6.5,"IA"
"8753",1986-08-01,6.6,"IA"
"8754",1986-07-01,6.8,"IA"
"8755",1986-06-01,6.9,"IA"
"8756",1986-05-01,7,"IA"
"8757",1986-04-01,7.1,"IA"
"8758",1986-03-01,7.2,"IA"
"8759",1986-02-01,7.2,"IA"
"8760",1986-01-01,7.2,"IA"
"8761",1985-12-01,7.3,"IA"
"8762",1985-11-01,7.3,"IA"
"8763",1985-10-01,7.4,"IA"
"8764",1985-09-01,7.4,"IA"
"8765",1985-08-01,7.4,"IA"
"8766",1985-07-01,7.4,"IA"
"8767",1985-06-01,7.4,"IA"
"8768",1985-05-01,7.4,"IA"
"8769",1985-04-01,7.4,"IA"
"8770",1985-03-01,7.4,"IA"
"8771",1985-02-01,7.4,"IA"
"8772",1985-01-01,7.3,"IA"
"8773",1984-12-01,7.3,"IA"
"8774",1984-11-01,7.2,"IA"
"8775",1984-10-01,7.1,"IA"
"8776",1984-09-01,7,"IA"
"8777",1984-08-01,6.9,"IA"
"8778",1984-07-01,6.9,"IA"
"8779",1984-06-01,6.9,"IA"
"8780",1984-05-01,6.9,"IA"
"8781",1984-04-01,7,"IA"
"8782",1984-03-01,7,"IA"
"8783",1984-02-01,7,"IA"
"8784",1984-01-01,7.1,"IA"
"8785",1983-12-01,7.2,"IA"
"8786",1983-11-01,7.3,"IA"
"8787",1983-10-01,7.5,"IA"
"8788",1983-09-01,7.7,"IA"
"8789",1983-08-01,7.9,"IA"
"8790",1983-07-01,8.1,"IA"
"8791",1983-06-01,8.4,"IA"
"8792",1983-05-01,8.6,"IA"
"8793",1983-04-01,8.8,"IA"
"8794",1983-03-01,9,"IA"
"8795",1983-02-01,9.1,"IA"
"8796",1983-01-01,9.2,"IA"
"8797",1982-12-01,9.1,"IA"
"8798",1982-11-01,8.9,"IA"
"8799",1982-10-01,8.8,"IA"
"8800",1982-09-01,8.6,"IA"
"8801",1982-08-01,8.4,"IA"
"8802",1982-07-01,8.3,"IA"
"8803",1982-06-01,8.3,"IA"
"8804",1982-05-01,8.3,"IA"
"8805",1982-04-01,8.2,"IA"
"8806",1982-03-01,8.1,"IA"
"8807",1982-02-01,8,"IA"
"8808",1982-01-01,7.8,"IA"
"8809",1981-12-01,7.6,"IA"
"8810",1981-11-01,7.3,"IA"
"8811",1981-10-01,7,"IA"
"8812",1981-09-01,6.8,"IA"
"8813",1981-08-01,6.5,"IA"
"8814",1981-07-01,6.3,"IA"
"8815",1981-06-01,6.2,"IA"
"8816",1981-05-01,6.1,"IA"
"8817",1981-04-01,6.1,"IA"
"8818",1981-03-01,6.1,"IA"
"8819",1981-02-01,6.1,"IA"
"8820",1981-01-01,6.1,"IA"
"8821",1980-12-01,6.2,"IA"
"8822",1980-11-01,6.4,"IA"
"8823",1980-10-01,6.6,"IA"
"8824",1980-09-01,6.7,"IA"
"8825",1980-08-01,6.8,"IA"
"8826",1980-07-01,6.7,"IA"
"8827",1980-06-01,6.3,"IA"
"8828",1980-05-01,5.9,"IA"
"8829",1980-04-01,5.4,"IA"
"8830",1980-03-01,5,"IA"
"8831",1980-02-01,4.7,"IA"
"8832",1980-01-01,4.5,"IA"
"8833",1979-12-01,4.4,"IA"
"8834",1979-11-01,4.4,"IA"
"8835",1979-10-01,4.4,"IA"
"8836",1979-09-01,4.3,"IA"
"8837",1979-08-01,4.2,"IA"
"8838",1979-07-01,4.1,"IA"
"8839",1979-06-01,4.1,"IA"
"8840",1979-05-01,4,"IA"
"8841",1979-04-01,4,"IA"
"8842",1979-03-01,4,"IA"
"8843",1979-02-01,4.1,"IA"
"8844",1979-01-01,4.1,"IA"
"8845",1978-12-01,4,"IA"
"8846",1978-11-01,3.9,"IA"
"8847",1978-10-01,3.8,"IA"
"8848",1978-09-01,3.7,"IA"
"8849",1978-08-01,3.7,"IA"
"8850",1978-07-01,3.6,"IA"
"8851",1978-06-01,3.7,"IA"
"8852",1978-05-01,3.8,"IA"
"8853",1978-04-01,3.9,"IA"
"8854",1978-03-01,4,"IA"
"8855",1978-02-01,4,"IA"
"8856",1978-01-01,4,"IA"
"8857",1977-12-01,3.9,"IA"
"8858",1977-11-01,3.9,"IA"
"8859",1977-10-01,4,"IA"
"8860",1977-09-01,4,"IA"
"8861",1977-08-01,4.1,"IA"
"8862",1977-07-01,4.1,"IA"
"8863",1977-06-01,4.1,"IA"
"8864",1977-05-01,4,"IA"
"8865",1977-04-01,4,"IA"
"8866",1977-03-01,4,"IA"
"8867",1977-02-01,4,"IA"
"8868",1977-01-01,4,"IA"
"8869",1976-12-01,4,"IA"
"8870",1976-11-01,4,"IA"
"8871",1976-10-01,4,"IA"
"8872",1976-09-01,3.9,"IA"
"8873",1976-08-01,3.9,"IA"
"8874",1976-07-01,4,"IA"
"8875",1976-06-01,4,"IA"
"8876",1976-05-01,4.1,"IA"
"8877",1976-04-01,4.2,"IA"
"8878",1976-03-01,4.3,"IA"
"8879",1976-02-01,4.3,"IA"
"8880",1976-01-01,4.3,"IA"
"8881",2022-03-01,2.5,"KS"
"8882",2022-02-01,2.5,"KS"
"8883",2022-01-01,2.6,"KS"
"8884",2021-12-01,2.8,"KS"
"8885",2021-11-01,2.8,"KS"
"8886",2021-10-01,2.9,"KS"
"8887",2021-09-01,3,"KS"
"8888",2021-08-01,3.2,"KS"
"8889",2021-07-01,3.4,"KS"
"8890",2021-06-01,3.5,"KS"
"8891",2021-05-01,3.4,"KS"
"8892",2021-04-01,3.5,"KS"
"8893",2021-03-01,3.5,"KS"
"8894",2021-02-01,3.6,"KS"
"8895",2021-01-01,3.8,"KS"
"8896",2020-12-01,4.2,"KS"
"8897",2020-11-01,4.4,"KS"
"8898",2020-10-01,4.7,"KS"
"8899",2020-09-01,5.2,"KS"
"8900",2020-08-01,5.6,"KS"
"8901",2020-07-01,6.4,"KS"
"8902",2020-06-01,7.2,"KS"
"8903",2020-05-01,9,"KS"
"8904",2020-04-01,12.2,"KS"
"8905",2020-03-01,3.1,"KS"
"8906",2020-02-01,3.1,"KS"
"8907",2020-01-01,3.1,"KS"
"8908",2019-12-01,3.1,"KS"
"8909",2019-11-01,3.1,"KS"
"8910",2019-10-01,3.1,"KS"
"8911",2019-09-01,3.1,"KS"
"8912",2019-08-01,3.1,"KS"
"8913",2019-07-01,3.1,"KS"
"8914",2019-06-01,3.1,"KS"
"8915",2019-05-01,3.1,"KS"
"8916",2019-04-01,3.1,"KS"
"8917",2019-03-01,3.1,"KS"
"8918",2019-02-01,3.2,"KS"
"8919",2019-01-01,3.3,"KS"
"8920",2018-12-01,3.3,"KS"
"8921",2018-11-01,3.3,"KS"
"8922",2018-10-01,3.3,"KS"
"8923",2018-09-01,3.3,"KS"
"8924",2018-08-01,3.2,"KS"
"8925",2018-07-01,3.2,"KS"
"8926",2018-06-01,3.2,"KS"
"8927",2018-05-01,3.2,"KS"
"8928",2018-04-01,3.3,"KS"
"8929",2018-03-01,3.3,"KS"
"8930",2018-02-01,3.3,"KS"
"8931",2018-01-01,3.4,"KS"
"8932",2017-12-01,3.4,"KS"
"8933",2017-11-01,3.5,"KS"
"8934",2017-10-01,3.5,"KS"
"8935",2017-09-01,3.6,"KS"
"8936",2017-08-01,3.6,"KS"
"8937",2017-07-01,3.6,"KS"
"8938",2017-06-01,3.6,"KS"
"8939",2017-05-01,3.6,"KS"
"8940",2017-04-01,3.6,"KS"
"8941",2017-03-01,3.7,"KS"
"8942",2017-02-01,3.8,"KS"
"8943",2017-01-01,3.9,"KS"
"8944",2016-12-01,4,"KS"
"8945",2016-11-01,4.1,"KS"
"8946",2016-10-01,4.1,"KS"
"8947",2016-09-01,4.1,"KS"
"8948",2016-08-01,4.1,"KS"
"8949",2016-07-01,4.1,"KS"
"8950",2016-06-01,4,"KS"
"8951",2016-05-01,4,"KS"
"8952",2016-04-01,4,"KS"
"8953",2016-03-01,3.9,"KS"
"8954",2016-02-01,3.9,"KS"
"8955",2016-01-01,3.9,"KS"
"8956",2015-12-01,3.9,"KS"
"8957",2015-11-01,3.9,"KS"
"8958",2015-10-01,3.9,"KS"
"8959",2015-09-01,4,"KS"
"8960",2015-08-01,4,"KS"
"8961",2015-07-01,4.1,"KS"
"8962",2015-06-01,4.2,"KS"
"8963",2015-05-01,4.3,"KS"
"8964",2015-04-01,4.4,"KS"
"8965",2015-03-01,4.4,"KS"
"8966",2015-02-01,4.4,"KS"
"8967",2015-01-01,4.3,"KS"
"8968",2014-12-01,4.3,"KS"
"8969",2014-11-01,4.3,"KS"
"8970",2014-10-01,4.3,"KS"
"8971",2014-09-01,4.4,"KS"
"8972",2014-08-01,4.4,"KS"
"8973",2014-07-01,4.5,"KS"
"8974",2014-06-01,4.5,"KS"
"8975",2014-05-01,4.6,"KS"
"8976",2014-04-01,4.6,"KS"
"8977",2014-03-01,4.7,"KS"
"8978",2014-02-01,4.7,"KS"
"8979",2014-01-01,4.8,"KS"
"8980",2013-12-01,4.9,"KS"
"8981",2013-11-01,5,"KS"
"8982",2013-10-01,5.1,"KS"
"8983",2013-09-01,5.2,"KS"
"8984",2013-08-01,5.3,"KS"
"8985",2013-07-01,5.3,"KS"
"8986",2013-06-01,5.4,"KS"
"8987",2013-05-01,5.4,"KS"
"8988",2013-04-01,5.4,"KS"
"8989",2013-03-01,5.5,"KS"
"8990",2013-02-01,5.5,"KS"
"8991",2013-01-01,5.6,"KS"
"8992",2012-12-01,5.6,"KS"
"8993",2012-11-01,5.6,"KS"
"8994",2012-10-01,5.6,"KS"
"8995",2012-09-01,5.6,"KS"
"8996",2012-08-01,5.6,"KS"
"8997",2012-07-01,5.7,"KS"
"8998",2012-06-01,5.7,"KS"
"8999",2012-05-01,5.8,"KS"
"9000",2012-04-01,5.8,"KS"
"9001",2012-03-01,5.8,"KS"
"9002",2012-02-01,5.9,"KS"
"9003",2012-01-01,5.9,"KS"
"9004",2011-12-01,6,"KS"
"9005",2011-11-01,6.1,"KS"
"9006",2011-10-01,6.2,"KS"
"9007",2011-09-01,6.3,"KS"
"9008",2011-08-01,6.3,"KS"
"9009",2011-07-01,6.3,"KS"
"9010",2011-06-01,6.4,"KS"
"9011",2011-05-01,6.4,"KS"
"9012",2011-04-01,6.5,"KS"
"9013",2011-03-01,6.6,"KS"
"9014",2011-02-01,6.7,"KS"
"9015",2011-01-01,6.8,"KS"
"9016",2010-12-01,6.8,"KS"
"9017",2010-11-01,6.9,"KS"
"9018",2010-10-01,6.9,"KS"
"9019",2010-09-01,6.8,"KS"
"9020",2010-08-01,6.8,"KS"
"9021",2010-07-01,6.8,"KS"
"9022",2010-06-01,6.8,"KS"
"9023",2010-05-01,6.9,"KS"
"9024",2010-04-01,7,"KS"
"9025",2010-03-01,7.1,"KS"
"9026",2010-02-01,7.2,"KS"
"9027",2010-01-01,7.2,"KS"
"9028",2009-12-01,7.2,"KS"
"9029",2009-11-01,7.2,"KS"
"9030",2009-10-01,7.2,"KS"
"9031",2009-09-01,7.2,"KS"
"9032",2009-08-01,7.3,"KS"
"9033",2009-07-01,7.2,"KS"
"9034",2009-06-01,7.2,"KS"
"9035",2009-05-01,7,"KS"
"9036",2009-04-01,6.8,"KS"
"9037",2009-03-01,6.5,"KS"
"9038",2009-02-01,6.1,"KS"
"9039",2009-01-01,5.8,"KS"
"9040",2008-12-01,5.5,"KS"
"9041",2008-11-01,5.2,"KS"
"9042",2008-10-01,5,"KS"
"9043",2008-09-01,4.8,"KS"
"9044",2008-08-01,4.7,"KS"
"9045",2008-07-01,4.5,"KS"
"9046",2008-06-01,4.4,"KS"
"9047",2008-05-01,4.3,"KS"
"9048",2008-04-01,4.2,"KS"
"9049",2008-03-01,4.2,"KS"
"9050",2008-02-01,4.2,"KS"
"9051",2008-01-01,4.3,"KS"
"9052",2007-12-01,4.3,"KS"
"9053",2007-11-01,4.3,"KS"
"9054",2007-10-01,4.3,"KS"
"9055",2007-09-01,4.3,"KS"
"9056",2007-08-01,4.2,"KS"
"9057",2007-07-01,4.2,"KS"
"9058",2007-06-01,4.2,"KS"
"9059",2007-05-01,4.2,"KS"
"9060",2007-04-01,4.2,"KS"
"9061",2007-03-01,4.2,"KS"
"9062",2007-02-01,4.2,"KS"
"9063",2007-01-01,4.2,"KS"
"9064",2006-12-01,4.3,"KS"
"9065",2006-11-01,4.3,"KS"
"9066",2006-10-01,4.3,"KS"
"9067",2006-09-01,4.3,"KS"
"9068",2006-08-01,4.4,"KS"
"9069",2006-07-01,4.4,"KS"
"9070",2006-06-01,4.4,"KS"
"9071",2006-05-01,4.4,"KS"
"9072",2006-04-01,4.5,"KS"
"9073",2006-03-01,4.5,"KS"
"9074",2006-02-01,4.6,"KS"
"9075",2006-01-01,4.7,"KS"
"9076",2005-12-01,4.8,"KS"
"9077",2005-11-01,4.9,"KS"
"9078",2005-10-01,4.9,"KS"
"9079",2005-09-01,4.9,"KS"
"9080",2005-08-01,5,"KS"
"9081",2005-07-01,5,"KS"
"9082",2005-06-01,5,"KS"
"9083",2005-05-01,5.1,"KS"
"9084",2005-04-01,5.2,"KS"
"9085",2005-03-01,5.3,"KS"
"9086",2005-02-01,5.3,"KS"
"9087",2005-01-01,5.4,"KS"
"9088",2004-12-01,5.4,"KS"
"9089",2004-11-01,5.4,"KS"
"9090",2004-10-01,5.4,"KS"
"9091",2004-09-01,5.4,"KS"
"9092",2004-08-01,5.5,"KS"
"9093",2004-07-01,5.5,"KS"
"9094",2004-06-01,5.5,"KS"
"9095",2004-05-01,5.6,"KS"
"9096",2004-04-01,5.6,"KS"
"9097",2004-03-01,5.6,"KS"
"9098",2004-02-01,5.6,"KS"
"9099",2004-01-01,5.6,"KS"
"9100",2003-12-01,5.6,"KS"
"9101",2003-11-01,5.7,"KS"
"9102",2003-10-01,5.7,"KS"
"9103",2003-09-01,5.7,"KS"
"9104",2003-08-01,5.8,"KS"
"9105",2003-07-01,5.8,"KS"
"9106",2003-06-01,5.7,"KS"
"9107",2003-05-01,5.6,"KS"
"9108",2003-04-01,5.4,"KS"
"9109",2003-03-01,5.3,"KS"
"9110",2003-02-01,5.2,"KS"
"9111",2003-01-01,5.1,"KS"
"9112",2002-12-01,5.1,"KS"
"9113",2002-11-01,5.1,"KS"
"9114",2002-10-01,5.1,"KS"
"9115",2002-09-01,5.1,"KS"
"9116",2002-08-01,5.1,"KS"
"9117",2002-07-01,5.1,"KS"
"9118",2002-06-01,5.1,"KS"
"9119",2002-05-01,5.1,"KS"
"9120",2002-04-01,5.1,"KS"
"9121",2002-03-01,5.1,"KS"
"9122",2002-02-01,5,"KS"
"9123",2002-01-01,5,"KS"
"9124",2001-12-01,4.8,"KS"
"9125",2001-11-01,4.7,"KS"
"9126",2001-10-01,4.5,"KS"
"9127",2001-09-01,4.4,"KS"
"9128",2001-08-01,4.2,"KS"
"9129",2001-07-01,4.1,"KS"
"9130",2001-06-01,4.1,"KS"
"9131",2001-05-01,4.1,"KS"
"9132",2001-04-01,4.1,"KS"
"9133",2001-03-01,4.1,"KS"
"9134",2001-02-01,4.1,"KS"
"9135",2001-01-01,4,"KS"
"9136",2000-12-01,4,"KS"
"9137",2000-11-01,3.9,"KS"
"9138",2000-10-01,3.9,"KS"
"9139",2000-09-01,3.8,"KS"
"9140",2000-08-01,3.8,"KS"
"9141",2000-07-01,3.8,"KS"
"9142",2000-06-01,3.8,"KS"
"9143",2000-05-01,3.7,"KS"
"9144",2000-04-01,3.7,"KS"
"9145",2000-03-01,3.7,"KS"
"9146",2000-02-01,3.6,"KS"
"9147",2000-01-01,3.6,"KS"
"9148",1999-12-01,3.6,"KS"
"9149",1999-11-01,3.5,"KS"
"9150",1999-10-01,3.5,"KS"
"9151",1999-09-01,3.5,"KS"
"9152",1999-08-01,3.5,"KS"
"9153",1999-07-01,3.5,"KS"
"9154",1999-06-01,3.5,"KS"
"9155",1999-05-01,3.5,"KS"
"9156",1999-04-01,3.4,"KS"
"9157",1999-03-01,3.4,"KS"
"9158",1999-02-01,3.4,"KS"
"9159",1999-01-01,3.5,"KS"
"9160",1998-12-01,3.5,"KS"
"9161",1998-11-01,3.6,"KS"
"9162",1998-10-01,3.7,"KS"
"9163",1998-09-01,3.8,"KS"
"9164",1998-08-01,3.8,"KS"
"9165",1998-07-01,3.8,"KS"
"9166",1998-06-01,3.7,"KS"
"9167",1998-05-01,3.7,"KS"
"9168",1998-04-01,3.7,"KS"
"9169",1998-03-01,3.6,"KS"
"9170",1998-02-01,3.6,"KS"
"9171",1998-01-01,3.6,"KS"
"9172",1997-12-01,3.6,"KS"
"9173",1997-11-01,3.6,"KS"
"9174",1997-10-01,3.6,"KS"
"9175",1997-09-01,3.6,"KS"
"9176",1997-08-01,3.7,"KS"
"9177",1997-07-01,3.7,"KS"
"9178",1997-06-01,3.7,"KS"
"9179",1997-05-01,3.8,"KS"
"9180",1997-04-01,3.9,"KS"
"9181",1997-03-01,4,"KS"
"9182",1997-02-01,4.1,"KS"
"9183",1997-01-01,4.2,"KS"
"9184",1996-12-01,4.2,"KS"
"9185",1996-11-01,4.3,"KS"
"9186",1996-10-01,4.3,"KS"
"9187",1996-09-01,4.3,"KS"
"9188",1996-08-01,4.3,"KS"
"9189",1996-07-01,4.3,"KS"
"9190",1996-06-01,4.3,"KS"
"9191",1996-05-01,4.3,"KS"
"9192",1996-04-01,4.3,"KS"
"9193",1996-03-01,4.2,"KS"
"9194",1996-02-01,4.1,"KS"
"9195",1996-01-01,4.1,"KS"
"9196",1995-12-01,4.1,"KS"
"9197",1995-11-01,4.1,"KS"
"9198",1995-10-01,4.1,"KS"
"9199",1995-09-01,4.2,"KS"
"9200",1995-08-01,4.3,"KS"
"9201",1995-07-01,4.4,"KS"
"9202",1995-06-01,4.4,"KS"
"9203",1995-05-01,4.5,"KS"
"9204",1995-04-01,4.5,"KS"
"9205",1995-03-01,4.5,"KS"
"9206",1995-02-01,4.6,"KS"
"9207",1995-01-01,4.6,"KS"
"9208",1994-12-01,4.7,"KS"
"9209",1994-11-01,4.7,"KS"
"9210",1994-10-01,4.8,"KS"
"9211",1994-09-01,4.8,"KS"
"9212",1994-08-01,4.7,"KS"
"9213",1994-07-01,4.7,"KS"
"9214",1994-06-01,4.7,"KS"
"9215",1994-05-01,4.7,"KS"
"9216",1994-04-01,4.8,"KS"
"9217",1994-03-01,4.9,"KS"
"9218",1994-02-01,4.9,"KS"
"9219",1994-01-01,5,"KS"
"9220",1993-12-01,5,"KS"
"9221",1993-11-01,4.9,"KS"
"9222",1993-10-01,4.9,"KS"
"9223",1993-09-01,4.9,"KS"
"9224",1993-08-01,5,"KS"
"9225",1993-07-01,5,"KS"
"9226",1993-06-01,5,"KS"
"9227",1993-05-01,5,"KS"
"9228",1993-04-01,5,"KS"
"9229",1993-03-01,4.9,"KS"
"9230",1993-02-01,4.9,"KS"
"9231",1993-01-01,4.8,"KS"
"9232",1992-12-01,4.8,"KS"
"9233",1992-11-01,4.7,"KS"
"9234",1992-10-01,4.7,"KS"
"9235",1992-09-01,4.7,"KS"
"9236",1992-08-01,4.7,"KS"
"9237",1992-07-01,4.7,"KS"
"9238",1992-06-01,4.6,"KS"
"9239",1992-05-01,4.5,"KS"
"9240",1992-04-01,4.5,"KS"
"9241",1992-03-01,4.4,"KS"
"9242",1992-02-01,4.3,"KS"
"9243",1992-01-01,4.2,"KS"
"9244",1991-12-01,4.2,"KS"
"9245",1991-11-01,4.2,"KS"
"9246",1991-10-01,4.2,"KS"
"9247",1991-09-01,4.2,"KS"
"9248",1991-08-01,4.3,"KS"
"9249",1991-07-01,4.4,"KS"
"9250",1991-06-01,4.5,"KS"
"9251",1991-05-01,4.6,"KS"
"9252",1991-04-01,4.7,"KS"
"9253",1991-03-01,4.7,"KS"
"9254",1991-02-01,4.7,"KS"
"9255",1991-01-01,4.7,"KS"
"9256",1990-12-01,4.7,"KS"
"9257",1990-11-01,4.6,"KS"
"9258",1990-10-01,4.5,"KS"
"9259",1990-09-01,4.4,"KS"
"9260",1990-08-01,4.3,"KS"
"9261",1990-07-01,4.2,"KS"
"9262",1990-06-01,4.1,"KS"
"9263",1990-05-01,4.1,"KS"
"9264",1990-04-01,4,"KS"
"9265",1990-03-01,4,"KS"
"9266",1990-02-01,4,"KS"
"9267",1990-01-01,4.1,"KS"
"9268",1989-12-01,4.1,"KS"
"9269",1989-11-01,4.1,"KS"
"9270",1989-10-01,4.1,"KS"
"9271",1989-09-01,4.2,"KS"
"9272",1989-08-01,4.2,"KS"
"9273",1989-07-01,4.1,"KS"
"9274",1989-06-01,4.1,"KS"
"9275",1989-05-01,4.1,"KS"
"9276",1989-04-01,4.1,"KS"
"9277",1989-03-01,4.2,"KS"
"9278",1989-02-01,4.2,"KS"
"9279",1989-01-01,4.3,"KS"
"9280",1988-12-01,4.4,"KS"
"9281",1988-11-01,4.5,"KS"
"9282",1988-10-01,4.5,"KS"
"9283",1988-09-01,4.5,"KS"
"9284",1988-08-01,4.5,"KS"
"9285",1988-07-01,4.5,"KS"
"9286",1988-06-01,4.5,"KS"
"9287",1988-05-01,4.5,"KS"
"9288",1988-04-01,4.5,"KS"
"9289",1988-03-01,4.5,"KS"
"9290",1988-02-01,4.5,"KS"
"9291",1988-01-01,4.5,"KS"
"9292",1987-12-01,4.5,"KS"
"9293",1987-11-01,4.6,"KS"
"9294",1987-10-01,4.6,"KS"
"9295",1987-09-01,4.7,"KS"
"9296",1987-08-01,4.7,"KS"
"9297",1987-07-01,4.8,"KS"
"9298",1987-06-01,4.8,"KS"
"9299",1987-05-01,4.9,"KS"
"9300",1987-04-01,5,"KS"
"9301",1987-03-01,5,"KS"
"9302",1987-02-01,5.1,"KS"
"9303",1987-01-01,5.1,"KS"
"9304",1986-12-01,5.2,"KS"
"9305",1986-11-01,5.2,"KS"
"9306",1986-10-01,5.2,"KS"
"9307",1986-09-01,5.3,"KS"
"9308",1986-08-01,5.4,"KS"
"9309",1986-07-01,5.4,"KS"
"9310",1986-06-01,5.5,"KS"
"9311",1986-05-01,5.5,"KS"
"9312",1986-04-01,5.5,"KS"
"9313",1986-03-01,5.4,"KS"
"9314",1986-02-01,5.4,"KS"
"9315",1986-01-01,5.3,"KS"
"9316",1985-12-01,5.3,"KS"
"9317",1985-11-01,5.2,"KS"
"9318",1985-10-01,5.2,"KS"
"9319",1985-09-01,5.2,"KS"
"9320",1985-08-01,5.1,"KS"
"9321",1985-07-01,5.1,"KS"
"9322",1985-06-01,5.1,"KS"
"9323",1985-05-01,5.1,"KS"
"9324",1985-04-01,5.1,"KS"
"9325",1985-03-01,5.1,"KS"
"9326",1985-02-01,5.1,"KS"
"9327",1985-01-01,5,"KS"
"9328",1984-12-01,5,"KS"
"9329",1984-11-01,4.9,"KS"
"9330",1984-10-01,4.9,"KS"
"9331",1984-09-01,4.9,"KS"
"9332",1984-08-01,4.9,"KS"
"9333",1984-07-01,4.9,"KS"
"9334",1984-06-01,5,"KS"
"9335",1984-05-01,5,"KS"
"9336",1984-04-01,5,"KS"
"9337",1984-03-01,5,"KS"
"9338",1984-02-01,5.1,"KS"
"9339",1984-01-01,5.2,"KS"
"9340",1983-12-01,5.2,"KS"
"9341",1983-11-01,5.3,"KS"
"9342",1983-10-01,5.4,"KS"
"9343",1983-09-01,5.4,"KS"
"9344",1983-08-01,5.5,"KS"
"9345",1983-07-01,5.7,"KS"
"9346",1983-06-01,5.8,"KS"
"9347",1983-05-01,6,"KS"
"9348",1983-04-01,6.3,"KS"
"9349",1983-03-01,6.5,"KS"
"9350",1983-02-01,6.7,"KS"
"9351",1983-01-01,6.9,"KS"
"9352",1982-12-01,7,"KS"
"9353",1982-11-01,7.1,"KS"
"9354",1982-10-01,7.1,"KS"
"9355",1982-09-01,7,"KS"
"9356",1982-08-01,6.8,"KS"
"9357",1982-07-01,6.6,"KS"
"9358",1982-06-01,6.4,"KS"
"9359",1982-05-01,6.1,"KS"
"9360",1982-04-01,5.8,"KS"
"9361",1982-03-01,5.5,"KS"
"9362",1982-02-01,5.2,"KS"
"9363",1982-01-01,5,"KS"
"9364",1981-12-01,4.8,"KS"
"9365",1981-11-01,4.6,"KS"
"9366",1981-10-01,4.4,"KS"
"9367",1981-09-01,4.2,"KS"
"9368",1981-08-01,4.1,"KS"
"9369",1981-07-01,4,"KS"
"9370",1981-06-01,4.1,"KS"
"9371",1981-05-01,4.1,"KS"
"9372",1981-04-01,4.3,"KS"
"9373",1981-03-01,4.4,"KS"
"9374",1981-02-01,4.4,"KS"
"9375",1981-01-01,4.5,"KS"
"9376",1980-12-01,4.6,"KS"
"9377",1980-11-01,4.6,"KS"
"9378",1980-10-01,4.7,"KS"
"9379",1980-09-01,4.8,"KS"
"9380",1980-08-01,4.9,"KS"
"9381",1980-07-01,4.9,"KS"
"9382",1980-06-01,4.7,"KS"
"9383",1980-05-01,4.5,"KS"
"9384",1980-04-01,4.2,"KS"
"9385",1980-03-01,3.9,"KS"
"9386",1980-02-01,3.6,"KS"
"9387",1980-01-01,3.4,"KS"
"9388",1979-12-01,3.3,"KS"
"9389",1979-11-01,3.2,"KS"
"9390",1979-10-01,3.2,"KS"
"9391",1979-09-01,3.2,"KS"
"9392",1979-08-01,3.2,"KS"
"9393",1979-07-01,3.1,"KS"
"9394",1979-06-01,3.1,"KS"
"9395",1979-05-01,3,"KS"
"9396",1979-04-01,3,"KS"
"9397",1979-03-01,3,"KS"
"9398",1979-02-01,3,"KS"
"9399",1979-01-01,3,"KS"
"9400",1978-12-01,3,"KS"
"9401",1978-11-01,3,"KS"
"9402",1978-10-01,2.9,"KS"
"9403",1978-09-01,2.9,"KS"
"9404",1978-08-01,2.9,"KS"
"9405",1978-07-01,2.9,"KS"
"9406",1978-06-01,2.9,"KS"
"9407",1978-05-01,3,"KS"
"9408",1978-04-01,3.1,"KS"
"9409",1978-03-01,3.2,"KS"
"9410",1978-02-01,3.3,"KS"
"9411",1978-01-01,3.4,"KS"
"9412",1977-12-01,3.5,"KS"
"9413",1977-11-01,3.6,"KS"
"9414",1977-10-01,3.6,"KS"
"9415",1977-09-01,3.7,"KS"
"9416",1977-08-01,3.8,"KS"
"9417",1977-07-01,3.9,"KS"
"9418",1977-06-01,3.9,"KS"
"9419",1977-05-01,4,"KS"
"9420",1977-04-01,4,"KS"
"9421",1977-03-01,4.1,"KS"
"9422",1977-02-01,4.2,"KS"
"9423",1977-01-01,4.2,"KS"
"9424",1976-12-01,4.2,"KS"
"9425",1976-11-01,4.1,"KS"
"9426",1976-10-01,4.1,"KS"
"9427",1976-09-01,4.1,"KS"
"9428",1976-08-01,4.1,"KS"
"9429",1976-07-01,4.1,"KS"
"9430",1976-06-01,4.1,"KS"
"9431",1976-05-01,4.2,"KS"
"9432",1976-04-01,4.2,"KS"
"9433",1976-03-01,4.2,"KS"
"9434",1976-02-01,4.2,"KS"
"9435",1976-01-01,4.2,"KS"
"9436",2022-03-01,4,"KY"
"9437",2022-02-01,4.2,"KY"
"9438",2022-01-01,4.4,"KY"
"9439",2021-12-01,4.6,"KY"
"9440",2021-11-01,4.6,"KY"
"9441",2021-10-01,4.6,"KY"
"9442",2021-09-01,4.7,"KY"
"9443",2021-08-01,4.8,"KY"
"9444",2021-07-01,4.8,"KY"
"9445",2021-06-01,4.8,"KY"
