"","Date","Value","stabrv","units"
"4713",1999-07-01,314439,"DC","thousands"
"4714",1999-06-01,310132,"DC","thousands"
"4715",1999-05-01,302585,"DC","thousands"
"4716",1999-04-01,301960,"DC","thousands"
"4717",1999-03-01,299731,"DC","thousands"
"4718",1999-02-01,301250,"DC","thousands"
"4719",1999-01-01,295961,"DC","thousands"
"4720",1998-12-01,293976,"DC","thousands"
"4721",1998-11-01,292259,"DC","thousands"
"4722",1998-10-01,292769,"DC","thousands"
"4723",1998-09-01,291452,"DC","thousands"
"4724",1998-08-01,294766,"DC","thousands"
"4725",1998-07-01,299917,"DC","thousands"
"4726",1998-06-01,296745,"DC","thousands"
"4727",1998-05-01,291606,"DC","thousands"
"4728",1998-04-01,293412,"DC","thousands"
"4729",1998-03-01,292546,"DC","thousands"
"4730",1998-02-01,291940,"DC","thousands"
"4731",1998-01-01,288502,"DC","thousands"
"4732",1997-12-01,288508,"DC","thousands"
"4733",1997-11-01,286771,"DC","thousands"
"4734",1997-10-01,285463,"DC","thousands"
"4735",1997-09-01,287623,"DC","thousands"
"4736",1997-08-01,290454,"DC","thousands"
"4737",1997-07-01,295114,"DC","thousands"
"4738",1997-06-01,288828,"DC","thousands"
"4739",1997-05-01,283730,"DC","thousands"
"4740",1997-04-01,283339,"DC","thousands"
"4741",1997-03-01,287917,"DC","thousands"
"4742",1997-02-01,285758,"DC","thousands"
"4743",1997-01-01,284253,"DC","thousands"
"4744",1996-12-01,287758,"DC","thousands"
"4745",1996-11-01,288388,"DC","thousands"
"4746",1996-10-01,288761,"DC","thousands"
"4747",1996-09-01,288316,"DC","thousands"
"4748",1996-08-01,290129,"DC","thousands"
"4749",1996-07-01,300519,"DC","thousands"
"4750",1996-06-01,292240,"DC","thousands"
"4751",1996-05-01,288841,"DC","thousands"
"4752",1996-04-01,287721,"DC","thousands"
"4753",1996-03-01,292279,"DC","thousands"
"4754",1996-02-01,293702,"DC","thousands"
"4755",1996-01-01,289118,"DC","thousands"
"4756",1995-12-01,292902,"DC","thousands"
"4757",1995-11-01,294203,"DC","thousands"
"4758",1995-10-01,298353,"DC","thousands"
"4759",1995-09-01,296732,"DC","thousands"
"4760",1995-08-01,300472,"DC","thousands"
"4761",1995-07-01,309430,"DC","thousands"
"4762",1995-06-01,303498,"DC","thousands"
"4763",1995-05-01,299410,"DC","thousands"
"4764",1995-04-01,301047,"DC","thousands"
"4765",1995-03-01,302107,"DC","thousands"
"4766",1995-02-01,303233,"DC","thousands"
"4767",1995-01-01,301440,"DC","thousands"
"4768",1994-12-01,302349,"DC","thousands"
"4769",1994-11-01,306323,"DC","thousands"
"4770",1994-10-01,306690,"DC","thousands"
"4771",1994-09-01,305257,"DC","thousands"
"4772",1994-08-01,311541,"DC","thousands"
"4773",1994-07-01,319698,"DC","thousands"
"4774",1994-06-01,315080,"DC","thousands"
"4775",1994-05-01,308633,"DC","thousands"
"4776",1994-04-01,311151,"DC","thousands"
"4777",1994-03-01,308965,"DC","thousands"
"4778",1994-02-01,308958,"DC","thousands"
"4779",1994-01-01,310964,"DC","thousands"
"4780",1993-12-01,312396,"DC","thousands"
"4781",1993-11-01,311306,"DC","thousands"
"4782",1993-10-01,312335,"DC","thousands"
"4783",1993-09-01,311857,"DC","thousands"
"4784",1993-08-01,316319,"DC","thousands"
"4785",1993-07-01,324029,"DC","thousands"
"4786",1993-06-01,319063,"DC","thousands"
"4787",1993-05-01,312271,"DC","thousands"
"4788",1993-04-01,311896,"DC","thousands"
"4789",1993-03-01,314357,"DC","thousands"
"4790",1993-02-01,315210,"DC","thousands"
"4791",1993-01-01,310844,"DC","thousands"
"4792",1992-12-01,311144,"DC","thousands"
"4793",1992-11-01,311057,"DC","thousands"
"4794",1992-10-01,312067,"DC","thousands"
"4795",1992-09-01,311598,"DC","thousands"
"4796",1992-08-01,318268,"DC","thousands"
"4797",1992-07-01,326294,"DC","thousands"
"4798",1992-06-01,324089,"DC","thousands"
"4799",1992-05-01,315554,"DC","thousands"
"4800",1992-04-01,318612,"DC","thousands"
"4801",1992-03-01,318504,"DC","thousands"
"4802",1992-02-01,319046,"DC","thousands"
"4803",1992-01-01,318596,"DC","thousands"
"4804",1991-12-01,317474,"DC","thousands"
"4805",1991-11-01,317736,"DC","thousands"
"4806",1991-10-01,317134,"DC","thousands"
"4807",1991-09-01,317393,"DC","thousands"
"4808",1991-08-01,323307,"DC","thousands"
"4809",1991-07-01,329784,"DC","thousands"
"4810",1991-06-01,327186,"DC","thousands"
"4811",1991-05-01,316282,"DC","thousands"
"4812",1991-04-01,320110,"DC","thousands"
"4813",1991-03-01,319212,"DC","thousands"
"4814",1991-02-01,318330,"DC","thousands"
"4815",1991-01-01,315995,"DC","thousands"
"4816",1990-12-01,323407,"DC","thousands"
"4817",1990-11-01,322924,"DC","thousands"
"4818",1990-10-01,324748,"DC","thousands"
"4819",1990-09-01,325983,"DC","thousands"
"4820",1990-08-01,333318,"DC","thousands"
"4821",1990-07-01,341889,"DC","thousands"
"4822",1990-06-01,337122,"DC","thousands"
"4823",1990-05-01,336331,"DC","thousands"
"4824",1990-04-01,334024,"DC","thousands"
"4825",1990-03-01,336092,"DC","thousands"
"4826",1990-02-01,333976,"DC","thousands"
"4827",1990-01-01,330312,"DC","thousands"
"4828",1989-12-01,311293,"DC","thousands"
"4829",1989-11-01,312841,"DC","thousands"
"4830",1989-10-01,314963,"DC","thousands"
"4831",1989-09-01,313037,"DC","thousands"
"4832",1989-08-01,318091,"DC","thousands"
"4833",1989-07-01,323799,"DC","thousands"
"4834",1989-06-01,321902,"DC","thousands"
"4835",1989-05-01,314728,"DC","thousands"
"4836",1989-04-01,314721,"DC","thousands"
"4837",1989-03-01,317304,"DC","thousands"
"4838",1989-02-01,318868,"DC","thousands"
"4839",1989-01-01,319379,"DC","thousands"
"4840",1988-12-01,320770,"DC","thousands"
"4841",1988-11-01,324960,"DC","thousands"
"4842",1988-10-01,324506,"DC","thousands"
"4843",1988-09-01,324126,"DC","thousands"
"4844",1988-08-01,333042,"DC","thousands"
"4845",1988-07-01,340969,"DC","thousands"
"4846",1988-06-01,335835,"DC","thousands"
"4847",1988-05-01,327118,"DC","thousands"
"4848",1988-04-01,329171,"DC","thousands"
"4849",1988-03-01,329192,"DC","thousands"
"4850",1988-02-01,328454,"DC","thousands"
"4851",1988-01-01,325789,"DC","thousands"
"4852",1987-12-01,327170,"DC","thousands"
"4853",1987-11-01,326501,"DC","thousands"
"4854",1987-10-01,329148,"DC","thousands"
"4855",1987-09-01,322823,"DC","thousands"
"4856",1987-08-01,335475,"DC","thousands"
"4857",1987-07-01,340476,"DC","thousands"
"4858",1987-06-01,333610,"DC","thousands"
"4859",1987-05-01,326487,"DC","thousands"
"4860",1987-04-01,326872,"DC","thousands"
"4861",1987-03-01,326880,"DC","thousands"
"4862",1987-02-01,324254,"DC","thousands"
"4863",1987-01-01,322140,"DC","thousands"
"4864",1986-12-01,322085,"DC","thousands"
"4865",1986-11-01,324091,"DC","thousands"
"4866",1986-10-01,323771,"DC","thousands"
"4867",1986-09-01,324063,"DC","thousands"
"4868",1986-08-01,327192,"DC","thousands"
"4869",1986-07-01,334539,"DC","thousands"
"4870",1986-06-01,326124,"DC","thousands"
"4871",1986-05-01,318319,"DC","thousands"
"4872",1986-04-01,320196,"DC","thousands"
"4873",1986-03-01,318693,"DC","thousands"
"4874",1986-02-01,319498,"DC","thousands"
"4875",1986-01-01,318454,"DC","thousands"
"4876",1985-12-01,318949,"DC","thousands"
"4877",1985-11-01,318933,"DC","thousands"
"4878",1985-10-01,319642,"DC","thousands"
"4879",1985-09-01,319901,"DC","thousands"
"4880",1985-08-01,325997,"DC","thousands"
"4881",1985-07-01,332449,"DC","thousands"
"4882",1985-06-01,326929,"DC","thousands"
"4883",1985-05-01,318913,"DC","thousands"
"4884",1985-04-01,319877,"DC","thousands"
"4885",1985-03-01,323337,"DC","thousands"
"4886",1985-02-01,321654,"DC","thousands"
"4887",1985-01-01,322145,"DC","thousands"
"4888",1984-12-01,324688,"DC","thousands"
"4889",1984-11-01,322574,"DC","thousands"
"4890",1984-10-01,323213,"DC","thousands"
"4891",1984-09-01,319316,"DC","thousands"
"4892",1984-08-01,328921,"DC","thousands"
"4893",1984-07-01,333061,"DC","thousands"
"4894",1984-06-01,324456,"DC","thousands"
"4895",1984-05-01,314507,"DC","thousands"
"4896",1984-04-01,314606,"DC","thousands"
"4897",1984-03-01,315227,"DC","thousands"
"4898",1984-02-01,313337,"DC","thousands"
"4899",1984-01-01,310395,"DC","thousands"
"4900",1983-12-01,312785,"DC","thousands"
"4901",1983-11-01,313846,"DC","thousands"
"4902",1983-10-01,315201,"DC","thousands"
"4903",1983-09-01,314887,"DC","thousands"
"4904",1983-08-01,321519,"DC","thousands"
"4905",1983-07-01,326474,"DC","thousands"
"4906",1983-06-01,322246,"DC","thousands"
"4907",1983-05-01,309414,"DC","thousands"
"4908",1983-04-01,313217,"DC","thousands"
"4909",1983-03-01,310869,"DC","thousands"
"4910",1983-02-01,310365,"DC","thousands"
"4911",1983-01-01,309025,"DC","thousands"
"4912",1982-12-01,310922,"DC","thousands"
"4913",1982-11-01,311339,"DC","thousands"
"4914",1982-10-01,309828,"DC","thousands"
"4915",1982-09-01,308272,"DC","thousands"
"4916",1982-08-01,316061,"DC","thousands"
"4917",1982-07-01,321793,"DC","thousands"
"4918",1982-06-01,313702,"DC","thousands"
"4919",1982-05-01,305645,"DC","thousands"
"4920",1982-04-01,305851,"DC","thousands"
"4921",1982-03-01,306388,"DC","thousands"
"4922",1982-02-01,305473,"DC","thousands"
"4923",1982-01-01,301699,"DC","thousands"
"4924",1981-12-01,303635,"DC","thousands"
"4925",1981-11-01,306205,"DC","thousands"
"4926",1981-10-01,307102,"DC","thousands"
"4927",1981-09-01,304414,"DC","thousands"
"4928",1981-08-01,311569,"DC","thousands"
"4929",1981-07-01,319925,"DC","thousands"
"4930",1981-06-01,313788,"DC","thousands"
"4931",1981-05-01,308755,"DC","thousands"
"4932",1981-04-01,311439,"DC","thousands"
"4933",1981-03-01,314291,"DC","thousands"
"4934",1981-02-01,312709,"DC","thousands"
"4935",1981-01-01,312168,"DC","thousands"
"4936",1980-12-01,315529,"DC","thousands"
"4937",1980-11-01,318507,"DC","thousands"
"4938",1980-10-01,318027,"DC","thousands"
"4939",1980-09-01,317466,"DC","thousands"
"4940",1980-08-01,329918,"DC","thousands"
"4941",1980-07-01,337118,"DC","thousands"
"4942",1980-06-01,331295,"DC","thousands"
"4943",1980-05-01,320472,"DC","thousands"
"4944",1980-04-01,323419,"DC","thousands"
"4945",1980-03-01,323652,"DC","thousands"
"4946",1980-02-01,324315,"DC","thousands"
"4947",1980-01-01,320598,"DC","thousands"
"4948",1979-12-01,325439,"DC","thousands"
"4949",1979-11-01,324899,"DC","thousands"
"4950",1979-10-01,328245,"DC","thousands"
"4951",1979-09-01,327925,"DC","thousands"
"4952",1979-08-01,333609,"DC","thousands"
"4953",1979-07-01,339617,"DC","thousands"
"4954",1979-06-01,334057,"DC","thousands"
"4955",1979-05-01,322982,"DC","thousands"
"4956",1979-04-01,326093,"DC","thousands"
"4957",1979-03-01,329206,"DC","thousands"
"4958",1979-02-01,330661,"DC","thousands"
"4959",1979-01-01,329581,"DC","thousands"
"4960",1978-12-01,332516,"DC","thousands"
"4961",1978-11-01,332496,"DC","thousands"
"4962",1978-10-01,332074,"DC","thousands"
"4963",1978-09-01,328808,"DC","thousands"
"4964",1978-08-01,336909,"DC","thousands"
"4965",1978-07-01,343548,"DC","thousands"
"4966",1978-06-01,337651,"DC","thousands"
"4967",1978-05-01,326289,"DC","thousands"
"4968",1978-04-01,329873,"DC","thousands"
"4969",1978-03-01,329782,"DC","thousands"
"4970",1978-02-01,329246,"DC","thousands"
"4971",1978-01-01,328195,"DC","thousands"
"4972",1977-12-01,329591,"DC","thousands"
"4973",1977-11-01,329061,"DC","thousands"
"4974",1977-10-01,328106,"DC","thousands"
"4975",1977-09-01,323308,"DC","thousands"
"4976",1977-08-01,330427,"DC","thousands"
"4977",1977-07-01,334030,"DC","thousands"
"4978",1977-06-01,333080,"DC","thousands"
"4979",1977-05-01,322910,"DC","thousands"
"4980",1977-04-01,325664,"DC","thousands"
"4981",1977-03-01,325941,"DC","thousands"
"4982",1977-02-01,328163,"DC","thousands"
"4983",1977-01-01,323717,"DC","thousands"
"4984",1976-12-01,328908,"DC","thousands"
"4985",1976-11-01,329609,"DC","thousands"
"4986",1976-10-01,329384,"DC","thousands"
"4987",1976-09-01,323948,"DC","thousands"
"4988",1976-08-01,335751,"DC","thousands"
"4989",1976-07-01,341308,"DC","thousands"
"4990",1976-06-01,337933,"DC","thousands"
"4991",1976-05-01,326453,"DC","thousands"
"4992",1976-04-01,331803,"DC","thousands"
"4993",1976-03-01,333335,"DC","thousands"
"4994",1976-02-01,335367,"DC","thousands"
"4995",1976-01-01,332496,"DC","thousands"
"4996",2022-03-01,10544018,"FL","thousands"
"4997",2022-02-01,10533849,"FL","thousands"
"4998",2022-01-01,10525087,"FL","thousands"
"4999",2021-12-01,10452212,"FL","thousands"
"5000",2021-11-01,10443334,"FL","thousands"
"5001",2021-10-01,10465889,"FL","thousands"
"5002",2021-09-01,10430159,"FL","thousands"
"5003",2021-08-01,10374194,"FL","thousands"
"5004",2021-07-01,10385704,"FL","thousands"
"5005",2021-06-01,10330723,"FL","thousands"
"5006",2021-05-01,10259531,"FL","thousands"
"5007",2021-04-01,10204811,"FL","thousands"
"5008",2021-03-01,10151654,"FL","thousands"
"5009",2021-02-01,10153076,"FL","thousands"
"5010",2021-01-01,10101934,"FL","thousands"
"5011",2020-12-01,10116546,"FL","thousands"
"5012",2020-11-01,10110831,"FL","thousands"
"5013",2020-10-01,10196049,"FL","thousands"
"5014",2020-09-01,10220004,"FL","thousands"
"5015",2020-08-01,10136184,"FL","thousands"
"5016",2020-07-01,10208100,"FL","thousands"
"5017",2020-06-01,9960786,"FL","thousands"
"5018",2020-05-01,9915976,"FL","thousands"
"5019",2020-04-01,9356138,"FL","thousands"
"5020",2020-03-01,10206967,"FL","thousands"
"5021",2020-02-01,10372716,"FL","thousands"
"5022",2020-01-01,10338235,"FL","thousands"
"5023",2019-12-01,10327566,"FL","thousands"
"5024",2019-11-01,10312679,"FL","thousands"
"5025",2019-10-01,10378571,"FL","thousands"
"5026",2019-09-01,10348025,"FL","thousands"
"5027",2019-08-01,10298037,"FL","thousands"
"5028",2019-07-01,10299016,"FL","thousands"
"5029",2019-06-01,10266981,"FL","thousands"
"5030",2019-05-01,10221547,"FL","thousands"
"5031",2019-04-01,10159933,"FL","thousands"
"5032",2019-03-01,10160220,"FL","thousands"
"5033",2019-02-01,10183501,"FL","thousands"
"5034",2019-01-01,10154301,"FL","thousands"
"5035",2018-12-01,10146600,"FL","thousands"
"5036",2018-11-01,10128553,"FL","thousands"
"5037",2018-10-01,10182370,"FL","thousands"
"5038",2018-09-01,10156898,"FL","thousands"
"5039",2018-08-01,10097158,"FL","thousands"
"5040",2018-07-01,10160123,"FL","thousands"
"5041",2018-06-01,10146873,"FL","thousands"
"5042",2018-05-01,10105842,"FL","thousands"
"5043",2018-04-01,10061985,"FL","thousands"
"5044",2018-03-01,10046885,"FL","thousands"
"5045",2018-02-01,10060183,"FL","thousands"
"5046",2018-01-01,9992812,"FL","thousands"
"5047",2017-12-01,9979454,"FL","thousands"
"5048",2017-11-01,9978357,"FL","thousands"
"5049",2017-10-01,10003915,"FL","thousands"
"5050",2017-09-01,10016890,"FL","thousands"
"5051",2017-08-01,9991726,"FL","thousands"
"5052",2017-07-01,10037450,"FL","thousands"
"5053",2017-06-01,10017037,"FL","thousands"
"5054",2017-05-01,9994480,"FL","thousands"
"5055",2017-04-01,9961809,"FL","thousands"
"5056",2017-03-01,9924777,"FL","thousands"
"5057",2017-02-01,9903298,"FL","thousands"
"5058",2017-01-01,9866686,"FL","thousands"
"5059",2016-12-01,9889733,"FL","thousands"
"5060",2016-11-01,9879592,"FL","thousands"
"5061",2016-10-01,9943140,"FL","thousands"
"5062",2016-09-01,9949583,"FL","thousands"
"5063",2016-08-01,9883251,"FL","thousands"
"5064",2016-07-01,9890961,"FL","thousands"
"5065",2016-06-01,9849098,"FL","thousands"
"5066",2016-05-01,9825507,"FL","thousands"
"5067",2016-04-01,9768997,"FL","thousands"
"5068",2016-03-01,9761578,"FL","thousands"
"5069",2016-02-01,9744093,"FL","thousands"
"5070",2016-01-01,9710085,"FL","thousands"
"5071",2015-12-01,9689217,"FL","thousands"
"5072",2015-11-01,9667876,"FL","thousands"
"5073",2015-10-01,9705403,"FL","thousands"
"5074",2015-09-01,9680996,"FL","thousands"
"5075",2015-08-01,9666858,"FL","thousands"
"5076",2015-07-01,9679119,"FL","thousands"
"5077",2015-06-01,9663514,"FL","thousands"
"5078",2015-05-01,9687793,"FL","thousands"
"5079",2015-04-01,9584999,"FL","thousands"
"5080",2015-03-01,9542059,"FL","thousands"
"5081",2015-02-01,9546970,"FL","thousands"
"5082",2015-01-01,9562037,"FL","thousands"
"5083",2014-12-01,9535182,"FL","thousands"
"5084",2014-11-01,9558486,"FL","thousands"
"5085",2014-10-01,9621112,"FL","thousands"
"5086",2014-09-01,9612185,"FL","thousands"
"5087",2014-08-01,9589028,"FL","thousands"
"5088",2014-07-01,9616501,"FL","thousands"
"5089",2014-06-01,9575839,"FL","thousands"
"5090",2014-05-01,9573103,"FL","thousands"
"5091",2014-04-01,9477371,"FL","thousands"
"5092",2014-03-01,9498594,"FL","thousands"
"5093",2014-02-01,9467751,"FL","thousands"
"5094",2014-01-01,9431721,"FL","thousands"
"5095",2013-12-01,9404806,"FL","thousands"
"5096",2013-11-01,9407793,"FL","thousands"
"5097",2013-10-01,9442562,"FL","thousands"
"5098",2013-09-01,9495677,"FL","thousands"
"5099",2013-08-01,9463511,"FL","thousands"
"5100",2013-07-01,9488774,"FL","thousands"
"5101",2013-06-01,9475272,"FL","thousands"
"5102",2013-05-01,9456250,"FL","thousands"
"5103",2013-04-01,9355458,"FL","thousands"
"5104",2013-03-01,9313922,"FL","thousands"
"5105",2013-02-01,9321733,"FL","thousands"
"5106",2013-01-01,9350219,"FL","thousands"
"5107",2012-12-01,9351196,"FL","thousands"
"5108",2012-11-01,9330920,"FL","thousands"
"5109",2012-10-01,9425253,"FL","thousands"
"5110",2012-09-01,9407122,"FL","thousands"
"5111",2012-08-01,9363996,"FL","thousands"
"5112",2012-07-01,9412300,"FL","thousands"
"5113",2012-06-01,9392812,"FL","thousands"
"5114",2012-05-01,9371457,"FL","thousands"
"5115",2012-04-01,9259761,"FL","thousands"
"5116",2012-03-01,9257128,"FL","thousands"
"5117",2012-02-01,9236646,"FL","thousands"
"5118",2012-01-01,9220132,"FL","thousands"
"5119",2011-12-01,9260007,"FL","thousands"
"5120",2011-11-01,9250707,"FL","thousands"
"5121",2011-10-01,9318419,"FL","thousands"
"5122",2011-09-01,9333056,"FL","thousands"
"5123",2011-08-01,9300290,"FL","thousands"
"5124",2011-07-01,9302324,"FL","thousands"
"5125",2011-06-01,9282203,"FL","thousands"
"5126",2011-05-01,9288710,"FL","thousands"
"5127",2011-04-01,9221855,"FL","thousands"
"5128",2011-03-01,9201076,"FL","thousands"
"5129",2011-02-01,9173242,"FL","thousands"
"5130",2011-01-01,9192293,"FL","thousands"
"5131",2010-12-01,9215745,"FL","thousands"
"5132",2010-11-01,9219063,"FL","thousands"
"5133",2010-10-01,9234135,"FL","thousands"
"5134",2010-09-01,9260974,"FL","thousands"
"5135",2010-08-01,9249471,"FL","thousands"
"5136",2010-07-01,9229666,"FL","thousands"
"5137",2010-06-01,9170145,"FL","thousands"
"5138",2010-05-01,9158235,"FL","thousands"
"5139",2010-04-01,9109164,"FL","thousands"
"5140",2010-03-01,8997618,"FL","thousands"
"5141",2010-02-01,8961248,"FL","thousands"
"5142",2010-01-01,8959824,"FL","thousands"
"5143",2009-12-01,8933301,"FL","thousands"
"5144",2009-11-01,8960646,"FL","thousands"
"5145",2009-10-01,9005141,"FL","thousands"
"5146",2009-09-01,9012922,"FL","thousands"
"5147",2009-08-01,9032197,"FL","thousands"
"5148",2009-07-01,9067704,"FL","thousands"
"5149",2009-06-01,9031682,"FL","thousands"
"5150",2009-05-01,9009618,"FL","thousands"
"5151",2009-04-01,8939315,"FL","thousands"
"5152",2009-03-01,8925733,"FL","thousands"
"5153",2009-02-01,8942821,"FL","thousands"
"5154",2009-01-01,8992390,"FL","thousands"
"5155",2008-12-01,9063868,"FL","thousands"
"5156",2008-11-01,9102749,"FL","thousands"
"5157",2008-10-01,9198079,"FL","thousands"
"5158",2008-09-01,9208002,"FL","thousands"
"5159",2008-08-01,9216232,"FL","thousands"
"5160",2008-07-01,9252548,"FL","thousands"
"5161",2008-06-01,9202129,"FL","thousands"
"5162",2008-05-01,9181636,"FL","thousands"
"5163",2008-04-01,9123684,"FL","thousands"
"5164",2008-03-01,9117039,"FL","thousands"
"5165",2008-02-01,9084185,"FL","thousands"
"5166",2008-01-01,9127336,"FL","thousands"
"5167",2007-12-01,9143429,"FL","thousands"
"5168",2007-11-01,9150671,"FL","thousands"
"5169",2007-10-01,9158211,"FL","thousands"
"5170",2007-09-01,9170474,"FL","thousands"
"5171",2007-08-01,9139761,"FL","thousands"
"5172",2007-07-01,9189824,"FL","thousands"
"5173",2007-06-01,9146009,"FL","thousands"
"5174",2007-05-01,9107374,"FL","thousands"
"5175",2007-04-01,9053401,"FL","thousands"
"5176",2007-03-01,9067466,"FL","thousands"
"5177",2007-02-01,9015479,"FL","thousands"
"5178",2007-01-01,9021154,"FL","thousands"
"5179",2006-12-01,9059307,"FL","thousands"
"5180",2006-11-01,9034998,"FL","thousands"
"5181",2006-10-01,9054825,"FL","thousands"
"5182",2006-09-01,9026508,"FL","thousands"
"5183",2006-08-01,9005123,"FL","thousands"
"5184",2006-07-01,9003321,"FL","thousands"
"5185",2006-06-01,8951225,"FL","thousands"
"5186",2006-05-01,8895416,"FL","thousands"
"5187",2006-04-01,8820485,"FL","thousands"
"5188",2006-03-01,8800804,"FL","thousands"
"5189",2006-02-01,8744432,"FL","thousands"
"5190",2006-01-01,8728732,"FL","thousands"
"5191",2005-12-01,8751000,"FL","thousands"
"5192",2005-11-01,8746512,"FL","thousands"
"5193",2005-10-01,8783829,"FL","thousands"
"5194",2005-09-01,8758597,"FL","thousands"
"5195",2005-08-01,8751652,"FL","thousands"
"5196",2005-07-01,8744940,"FL","thousands"
"5197",2005-06-01,8673046,"FL","thousands"
"5198",2005-05-01,8633422,"FL","thousands"
"5199",2005-04-01,8545459,"FL","thousands"
"5200",2005-03-01,8489392,"FL","thousands"
"5201",2005-02-01,8450722,"FL","thousands"
"5202",2005-01-01,8438774,"FL","thousands"
"5203",2004-12-01,8460895,"FL","thousands"
"5204",2004-11-01,8458485,"FL","thousands"
"5205",2004-10-01,8444651,"FL","thousands"
"5206",2004-09-01,8396107,"FL","thousands"
"5207",2004-08-01,8405707,"FL","thousands"
"5208",2004-07-01,8435912,"FL","thousands"
"5209",2004-06-01,8373949,"FL","thousands"
"5210",2004-05-01,8321771,"FL","thousands"
"5211",2004-04-01,8253676,"FL","thousands"
"5212",2004-03-01,8237250,"FL","thousands"
"5213",2004-02-01,8191275,"FL","thousands"
"5214",2004-01-01,8188112,"FL","thousands"
"5215",2003-12-01,8171573,"FL","thousands"
"5216",2003-11-01,8171549,"FL","thousands"
"5217",2003-10-01,8176212,"FL","thousands"
"5218",2003-09-01,8171060,"FL","thousands"
"5219",2003-08-01,8152191,"FL","thousands"
"5220",2003-07-01,8156566,"FL","thousands"
"5221",2003-06-01,8145735,"FL","thousands"
"5222",2003-05-01,8103977,"FL","thousands"
"5223",2003-04-01,8060298,"FL","thousands"
"5224",2003-03-01,8072268,"FL","thousands"
"5225",2003-02-01,8042719,"FL","thousands"
"5226",2003-01-01,8053481,"FL","thousands"
"5227",2002-12-01,8067040,"FL","thousands"
"5228",2002-11-01,8063049,"FL","thousands"
"5229",2002-10-01,8111628,"FL","thousands"
"5230",2002-09-01,8133900,"FL","thousands"
"5231",2002-08-01,8103882,"FL","thousands"
"5232",2002-07-01,8104723,"FL","thousands"
"5233",2002-06-01,8071204,"FL","thousands"
"5234",2002-05-01,8050124,"FL","thousands"
"5235",2002-04-01,7984551,"FL","thousands"
"5236",2002-03-01,8001877,"FL","thousands"
"5237",2002-02-01,7971384,"FL","thousands"
"5238",2002-01-01,7937238,"FL","thousands"
"5239",2001-12-01,7999711,"FL","thousands"
"5240",2001-11-01,8000343,"FL","thousands"
"5241",2001-10-01,8033873,"FL","thousands"
"5242",2001-09-01,8123278,"FL","thousands"
"5243",2001-08-01,8100028,"FL","thousands"
"5244",2001-07-01,8130325,"FL","thousands"
"5245",2001-06-01,8084350,"FL","thousands"
"5246",2001-05-01,8054982,"FL","thousands"
"5247",2001-04-01,8020572,"FL","thousands"
"5248",2001-03-01,8057499,"FL","thousands"
"5249",2001-02-01,7990912,"FL","thousands"
"5250",2001-01-01,7990714,"FL","thousands"
"5251",2000-12-01,8006504,"FL","thousands"
"5252",2000-11-01,7977282,"FL","thousands"
"5253",2000-10-01,7978080,"FL","thousands"
"5254",2000-09-01,7962232,"FL","thousands"
"5255",2000-08-01,7973778,"FL","thousands"
"5256",2000-07-01,7981457,"FL","thousands"
"5257",2000-06-01,7943826,"FL","thousands"
"5258",2000-05-01,7902987,"FL","thousands"
"5259",2000-04-01,7855778,"FL","thousands"
"5260",2000-03-01,7855902,"FL","thousands"
"5261",2000-02-01,7799853,"FL","thousands"
"5262",2000-01-01,7776600,"FL","thousands"
"5263",1999-12-01,7777922,"FL","thousands"
"5264",1999-11-01,7764270,"FL","thousands"
"5265",1999-10-01,7753057,"FL","thousands"
"5266",1999-09-01,7734643,"FL","thousands"
"5267",1999-08-01,7732180,"FL","thousands"
"5268",1999-07-01,7771462,"FL","thousands"
"5269",1999-06-01,7751393,"FL","thousands"
"5270",1999-05-01,7703823,"FL","thousands"
"5271",1999-04-01,7620305,"FL","thousands"
"5272",1999-03-01,7631266,"FL","thousands"
"5273",1999-02-01,7596393,"FL","thousands"
"5274",1999-01-01,7593065,"FL","thousands"
"5275",1998-12-01,7632423,"FL","thousands"
"5276",1998-11-01,7624030,"FL","thousands"
"5277",1998-10-01,7628610,"FL","thousands"
"5278",1998-09-01,7609517,"FL","thousands"
"5279",1998-08-01,7592211,"FL","thousands"
"5280",1998-07-01,7623902,"FL","thousands"
"5281",1998-06-01,7572827,"FL","thousands"
"5282",1998-05-01,7534886,"FL","thousands"
"5283",1998-04-01,7451936,"FL","thousands"
"5284",1998-03-01,7489842,"FL","thousands"
"5285",1998-02-01,7427889,"FL","thousands"
"5286",1998-01-01,7410480,"FL","thousands"
"5287",1997-12-01,7462791,"FL","thousands"
"5288",1997-11-01,7459656,"FL","thousands"
"5289",1997-10-01,7453643,"FL","thousands"
"5290",1997-09-01,7451771,"FL","thousands"
"5291",1997-08-01,7482407,"FL","thousands"
"5292",1997-07-01,7487022,"FL","thousands"
"5293",1997-06-01,7425204,"FL","thousands"
"5294",1997-05-01,7385503,"FL","thousands"
"5295",1997-04-01,7288132,"FL","thousands"
"5296",1997-03-01,7302912,"FL","thousands"
"5297",1997-02-01,7214909,"FL","thousands"
"5298",1997-01-01,7209431,"FL","thousands"
"5299",1996-12-01,7258822,"FL","thousands"
"5300",1996-11-01,7267408,"FL","thousands"
"5301",1996-10-01,7274046,"FL","thousands"
"5302",1996-09-01,7240210,"FL","thousands"
"5303",1996-08-01,7246839,"FL","thousands"
"5304",1996-07-01,7280655,"FL","thousands"
"5305",1996-06-01,7196292,"FL","thousands"
"5306",1996-05-01,7166206,"FL","thousands"
